	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3084	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	trimester	JJ	14586	14595	O	None	None	None
3085	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	women	NNS	14596	14601	O	None	None	None
3086	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	(	(	14602	14603	O	None	None	None
3087	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	Figure	NNP	14603	14609	O	None	None	None
3088	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	2	CD	14610	14611	O	None	None	None
3089	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	).	NN	14611	14613	O	None	None	None
3090	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	10	CD	14613	14615	O	None	None	None
3091	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	.	.	14615	14616	O	None	None	None
3092	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	1371	CD	14616	14620	O	None	None	None
3093	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	/	JJ	14620	14621	O	None	None	None
3094	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	journal	NN	14621	14628	O	None	None	None
3095	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	.	.	14628	14629	O	None	None	None
3096	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	pone	NN	14629	14633	O	None	None	None
3097	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	.	.	14633	14634	O	None	None	None
3098	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	0043868	CD	14634	14641	O	None	None	None
3099	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	.	.	14641	14642	O	None	None	None
3100	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	g002	NN	14642	14646	O	None	None	None
3101	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	Caption	NNP	14648	14655	O	None	None	None
3102	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	(	(	14656	14657	O	None	None	None
3103	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	FIG	NNP	14657	14660	O	None	None	None
3104	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	):	NNP	14660	14662	O	None	None	None
3105	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	FIGURE	NNP	14663	14669	O	None	None	None
3106	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	2	CD	14670	14671	O	None	None	None
3107	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	Serum	NNP	14672	14677	O	None	None	None
3108	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	25	CD	14678	14680	O	None	None	None
3109	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	-(	NNP	14680	14682	O	None	None	None
3110	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	OH	NNP	14682	14684	O	None	None	None
3111	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	)	)	14684	14685	O	None	None	None
3112	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	D	NNP	14685	14686	O	None	None	None
3113	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	concentrations	NNS	14687	14701	O	None	None	None
3114	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	over	IN	14702	14706	O	None	None	None
3115	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	the	DT	14707	14710	O	None	None	None
3116	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	different	JJ	14711	14720	O	None	None	None
3117	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	seasons	NNS	14721	14728	O	None	None	None
3118	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	,	,	14728	14729	O	None	None	None
3119	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	by	IN	14730	14732	O	None	None	None
3120	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	trimester	NN	14733	14742	O	None	None	None
3121	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	of	IN	14743	14745	O	None	None	None
3122	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	pregnancy	NN	14746	14755	O	None	None	None
3123	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	and	CC	14756	14759	O	None	None	None
3124	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	ethnicity	NN	14760	14769	O	None	None	None
3125	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	(	(	14770	14771	O	None	None	None
3126	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	national	JJ	14771	14779	O	None	None	None
3127	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	survey	NN	14780	14786	O	None	None	None
3128	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	on	IN	14787	14789	O	None	None	None
3129	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	vitamin	NN	14790	14797	O	None	None	None
3130	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	D	NNP	14798	14799	O	None	None	None
3131	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	status	NN	14800	14806	O	None	None	None
3132	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	among	IN	14807	14812	O	None	None	None
3133	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	pregnant	JJ	14813	14821	O	None	None	None
3134	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	women	NNS	14822	14827	O	None	None	None
3135	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	in	IN	14828	14830	O	None	None	None
3136	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	Belgium	NNP	14831	14838	O	None	None	None
3137	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	,	,	14838	14839	O	None	None	None
3138	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	2010	CD	14840	14844	O	None	None	None
3139	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	–	NN	14844	14845	O	None	None	None
3140	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	2011	CD	14845	14849	O	None	None	None
3141	PMC3427250.nxml.gz	PMC3427250.nxml.gz_78	14449	14851	).	NN	14849	14851	O	None	None	None
3142	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	Of	IN	14852	14854	O	None	None	None
3143	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	all	DT	14855	14858	O	None	None	None
3144	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	women	NNS	14859	14864	O	None	None	None
3145	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	included	VBD	14865	14873	O	None	None	None
3146	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	,	,	14873	14874	O	None	None	None
3147	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	76	CD	14875	14877	O	None	None	None
3148	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	.	.	14877	14878	O	None	None	None
3149	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	2	CD	14878	14879	O	None	None	None
3150	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	%	NN	14879	14880	O	None	None	None
3151	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	reported	VBD	14881	14889	O	None	None	None
3152	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	taking	VBG	14890	14896	O	None	None	None
3153	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	at	IN	14897	14899	O	None	None	None
3154	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	least	JJS	14900	14905	O	None	None	None
3155	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	1	CD	14906	14907	O	None	None	None
3156	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	multivitamin	NN	14908	14920	O	None	None	None
3157	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	during	IN	14921	14927	O	None	None	None
3158	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	pregnancy	NN	14928	14937	O	None	None	None
3159	PMC3427250.nxml.gz	PMC3427250.nxml.gz_79	14852	14938	.	.	14937	14938	O	None	None	None
3160	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	For	IN	14939	14942	O	None	None	None
3161	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	62	CD	14943	14945	O	None	None	None
3162	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	.	.	14945	14946	O	None	None	None
3163	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	0	CD	14946	14947	O	None	None	None
3164	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	%	NN	14947	14948	O	None	None	None
3165	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	of	IN	14949	14951	O	None	None	None
3166	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	them	PRP	14952	14956	O	None	None	None
3167	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	the	DT	14957	14960	O	None	None	None
3168	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	multivitamin	NN	14961	14973	O	None	None	None
3169	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	contained	VBD	14974	14983	O	None	None	None
3170	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	vitamin	JJ	14984	14991	O	None	None	None
3171	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	D	NNP	14992	14993	O	None	None	None
3172	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	.	.	14993	14994	O	None	None	None
3173	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	In	IN	14995	14997	O	None	None	None
3174	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	the	DT	14998	15001	O	None	None	None
3175	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	first	JJ	15002	15007	O	None	None	None
3176	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	and	CC	15008	15011	O	None	None	None
3177	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	third	JJ	15012	15017	O	None	None	None
3178	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	trimester	NN	15018	15027	O	None	None	None
3179	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	of	IN	15028	15030	O	None	None	None
3180	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	pregnancy	NN	15031	15040	O	None	None	None
3181	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	the	DT	15041	15044	O	None	None	None
3182	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	percentage	NN	15045	15055	O	None	None	None
3183	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	of	IN	15056	15058	O	None	None	None
3184	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	women	NNS	15059	15064	O	None	None	None
3185	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	taking	VBG	15065	15071	O	None	None	None
3186	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	a	DT	15072	15073	O	None	None	None
3187	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	multivitamin	NN	15074	15086	O	None	None	None
3188	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	containing	VBG	15087	15097	O	None	None	None
3189	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	vitamin	NN	15098	15105	O	None	None	None
3190	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	D	NNP	15106	15107	O	None	None	None
3191	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	was	VBD	15108	15111	O	None	None	None
3192	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	52	CD	15112	15114	O	None	None	None
3193	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	.	.	15114	15115	O	None	None	None
3194	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	6	CD	15115	15116	O	None	None	None
3195	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	%	NN	15116	15117	O	None	None	None
3196	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	and	CC	15118	15121	O	None	None	None
3197	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	72	CD	15122	15124	O	None	None	None
3198	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	.	.	15124	15125	O	None	None	None
3199	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	3	CD	15125	15126	O	None	None	None
3200	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	%	NN	15126	15127	O	None	None	None
3201	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	respectively	RB	15128	15140	O	None	None	None
3202	PMC3427250.nxml.gz	PMC3427250.nxml.gz_80	14939	15141	.	.	15140	15141	O	None	None	None
3203	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	Only	RB	15142	15146	O	None	None	None
3204	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	24	CD	15147	15149	O	None	None	None
3205	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	.	.	15149	15150	O	None	None	None
3206	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	2	CD	15150	15151	O	None	None	None
3207	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	%	NN	15151	15152	O	None	None	None
3208	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	of	IN	15153	15155	O	None	None	None
3209	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	all	DT	15156	15159	O	None	None	None
3210	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	pregnant	JJ	15160	15168	O	None	None	None
3211	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	women	NNS	15169	15174	O	None	None	None
3212	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	started	VBD	15175	15182	O	None	None	None
3213	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	taking	VBG	15183	15189	O	None	None	None
3214	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	multivitamins	NNS	15190	15203	O	None	None	None
3215	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	before	IN	15204	15210	O	None	None	None
3216	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	pregnancy	NN	15211	15220	O	None	None	None
3217	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	,	,	15220	15221	O	None	None	None
3218	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	while	IN	15222	15227	O	None	None	None
3219	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	46	CD	15228	15230	O	None	None	None
3220	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	.	.	15230	15231	O	None	None	None
3221	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	6	CD	15231	15232	O	None	None	None
3222	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	%	NN	15232	15233	O	None	None	None
3223	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	of	IN	15234	15236	O	None	None	None
3224	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	these	DT	15237	15242	O	None	None	None
3225	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	women	NNS	15243	15248	O	None	None	None
3226	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	started	VBD	15249	15256	O	None	None	None
3227	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	taking	VBG	15257	15263	O	None	None	None
3228	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	multivitamins	NNS	15264	15277	O	None	None	None
3229	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	within	IN	15278	15284	O	None	None	None
3230	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	the	DT	15285	15288	O	None	None	None
3231	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	first	JJ	15289	15294	O	None	None	None
3232	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	trimester	NN	15295	15304	O	None	None	None
3233	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	of	IN	15305	15307	O	None	None	None
3234	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	pregnancy	NN	15308	15317	O	None	None	None
3235	PMC3427250.nxml.gz	PMC3427250.nxml.gz_81	15142	15318	.	.	15317	15318	O	None	None	None
3236	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	The	DT	15319	15322	O	None	None	None
3237	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	risk	NN	15323	15327	O	None	None	None
3238	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	of	IN	15328	15330	O	None	None	None
3239	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	vitamin	NN	15331	15338	O	None	None	None
3240	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	D	NNP	15339	15340	O	None	None	None
3241	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	deficiency	NN	15341	15351	O	None	None	None
3242	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	(	(	15352	15353	O	None	None	None
3243	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	25	CD	15353	15355	O	None	None	None
3244	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	-(	NNP	15355	15357	O	None	None	None
3245	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	OH	NNP	15357	15359	O	None	None	None
3246	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	)	)	15359	15360	O	None	None	None
3247	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	D	NNP	15360	15361	O	None	None	None
3248	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	<	$	15362	15363	O	None	None	None
3249	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	20	CD	15363	15365	O	None	None	None
3250	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	ng	JJ	15366	15368	O	None	None	None
3251	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	/	NNP	15368	15369	O	None	None	None
3252	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	ml	NN	15369	15371	O	None	None	None
3253	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	)	)	15371	15372	O	None	None	None
3254	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	increased	VBD	15373	15382	O	None	None	None
3255	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	significantly	RB	15383	15396	O	None	None	None
3256	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	with	IN	15397	15401	O	None	None	None
3257	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	BMI	NNP	15402	15405	O	None	None	None
3258	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	and	CC	15406	15409	O	None	None	None
3259	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	was	VBD	15410	15413	O	None	None	None
3260	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	significantly	RB	15414	15427	O	None	None	None
3261	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	higher	JJR	15428	15434	O	None	None	None
3262	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	for	IN	15435	15438	O	None	None	None
3263	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	women	NNS	15439	15444	O	None	None	None
3264	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	who	WP	15445	15448	O	None	None	None
3265	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	reported	VBD	15449	15457	O	None	None	None
3266	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	not	RB	15458	15461	O	None	None	None
3267	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	taking	VBG	15462	15468	O	None	None	None
3268	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	vitamin	NN	15469	15476	O	None	None	None
3269	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	D	NNP	15477	15478	O	None	None	None
3270	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	-	:	15478	15479	O	None	None	None
3271	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	containing	NN	15479	15489	O	None	None	None
3272	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	multivitamins	NNS	15490	15503	O	None	None	None
3273	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	(	(	15504	15505	O	None	None	None
3274	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	Table	JJ	15505	15510	O	None	None	None
3275	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	4	CD	15511	15512	O	None	None	None
3276	PMC3427250.nxml.gz	PMC3427250.nxml.gz_82	15319	15514	).	NN	15512	15514	O	None	None	None
3277	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	In	IN	15515	15517	O	None	None	None
3278	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	addition	NN	15518	15526	O	None	None	None
3279	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	the	DT	15527	15530	O	None	None	None
3280	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	risk	NN	15531	15535	O	None	None	None
3281	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	of	IN	15536	15538	O	None	None	None
3282	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	vitamin	NN	15539	15546	O	None	None	None
3283	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	D	NNP	15547	15548	O	None	None	None
3284	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	deficiency	NN	15549	15559	O	None	None	None
3285	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	was	VBD	15560	15563	O	None	None	None
3286	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	threefold	JJ	15564	15573	O	None	None	None
3287	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	higher	JJR	15574	15580	O	None	None	None
3288	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	among	IN	15581	15586	O	None	None	None
3289	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	women	NNS	15587	15592	O	None	None	None
3290	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	of	IN	15593	15595	O	None	None	None
3291	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	Asiatic	JJ	15596	15603	O	None	None	None
3292	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	descent	NN	15604	15611	O	None	None	None
3293	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	,	,	15611	15612	O	None	None	None
3294	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	six	CD	15613	15616	O	None	None	None
3295	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	fold	VBD	15617	15621	O	None	None	None
3296	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	higher	JJR	15622	15628	O	None	None	None
3297	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	for	IN	15629	15632	O	None	None	None
3298	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	North	JJ	15633	15638	O	None	None	None
3299	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	African	JJ	15639	15646	O	None	None	None
3300	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	women	NNS	15647	15652	O	None	None	None
3301	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	and	CC	15653	15656	O	None	None	None
3302	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	five	CD	15657	15661	O	None	None	None
3303	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	fold	NN	15662	15666	O	None	None	None
3304	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	higher	JJR	15667	15673	O	None	None	None
3305	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	for	IN	15674	15677	O	None	None	None
3306	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	women	NNS	15678	15683	O	None	None	None
3307	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	of	IN	15684	15686	O	None	None	None
3308	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	Hispanic	JJ	15687	15695	O	None	None	None
3309	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	descent	NN	15696	15703	O	None	None	None
3310	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	compared	VBN	15704	15712	O	None	None	None
3311	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	to	TO	15713	15715	O	None	None	None
3312	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	Caucasians	NNPS	15716	15726	O	None	None	None
3313	PMC3427250.nxml.gz	PMC3427250.nxml.gz_83	15515	15727	.	.	15726	15727	O	None	None	None
3314	PMC3427250.nxml.gz	PMC3427250.nxml.gz_84	15728	15874	The	DT	15728	15731	O	None	None	None
3315	PMC3427250.nxml.gz	PMC3427250.nxml.gz_84	15728	15874	risk	NN	15732	15736	O	None	None	None
3316	PMC3427250.nxml.gz	PMC3427250.nxml.gz_84	15728	15874	of	IN	15737	15739	O	None	None	None
3317	PMC3427250.nxml.gz	PMC3427250.nxml.gz_84	15728	15874	vitamin	NN	15740	15747	O	None	None	None
3318	PMC3427250.nxml.gz	PMC3427250.nxml.gz_84	15728	15874	D	NNP	15748	15749	O	None	None	None
