PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	status	NN	15427	15433	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	[	NN	15434	15435	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	25	CD	15435	15437	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	(	(	15437	15438	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	OH	NNP	15438	15440	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	)	)	15440	15441	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	D	NNP	15441	15442	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	above	IN	15443	15448	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	80	CD	15449	15451	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	nmol	JJ	15452	15456	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	/	NNP	15456	15457	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	L	NNP	15457	15458	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	]	NNP	15458	15459	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	was	VBD	15460	15463	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	seen	VBN	15464	15468	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	in	IN	15469	15471	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	52	CD	15472	15474	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	%	NN	15474	15475	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	of	IN	15476	15478	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	the	DT	15479	15482	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	mothers	NNS	15483	15490	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	and	CC	15491	15494	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	45	CD	15495	15497	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	%	NN	15497	15498	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	of	IN	15499	15501	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	the	DT	15502	15505	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	newborns	NNS	15506	15514	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_98	15289	15515	.	.	15514	15515	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	Majority	NNP	15516	15524	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	(	(	15525	15526	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	95	CD	15526	15528	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	%)	NN	15528	15530	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	of	IN	15531	15533	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	the	DT	15534	15537	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	mothers	NNS	15538	15545	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	took	VBD	15546	15550	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	vitamin	NN	15551	15558	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	D	NNP	15559	15560	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	supplements	NNS	15561	15572	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	during	IN	15573	15579	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	pregnancy	NN	15580	15589	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	,	,	15589	15590	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	most	JJS	15591	15595	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	of	IN	15596	15598	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	them	PRP	15599	15603	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	were	VBD	15604	15608	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	highly	RB	15609	15615	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	educated	VBN	15616	15624	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	(	(	15625	15626	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	75	CD	15626	15628	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	%	NN	15628	15629	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	had	VBD	15630	15633	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	at	IN	15634	15636	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	least	JJS	15637	15642	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	a	DT	15643	15644	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	bachelor	NN	15645	15653	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	level	NN	15654	15659	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	education	NN	15660	15669	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	),	NNP	15669	15671	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	and	CC	15672	15675	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	73	CD	15676	15678	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	%	NN	15678	15679	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	had	VBD	15680	15683	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	normal	JJ	15684	15690	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	weight	NN	15691	15697	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	before	IN	15698	15704	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	pregnancy	NN	15705	15714	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_99	15516	15715	.	.	15714	15715	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	Vitamin	NNP	15717	15724	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	D	NNP	15725	15726	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	status	NN	15727	15733	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	and	CC	15734	15737	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	GDM	NNP	15738	15741	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	In	IN	15742	15744	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	our	PRP$	15745	15748	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	cohort	NN	15749	15755	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	GDM	NNP	15756	15759	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	was	VBD	15760	15763	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	present	JJ	15764	15771	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	in	IN	15772	15774	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	81	CD	15775	15777	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	of	IN	15778	15780	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	the	DT	15781	15784	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	723	CD	15785	15788	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	women	NNS	15789	15794	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	(	(	15795	15796	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	11	CD	15796	15798	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_100	15717	15801	%).	NN	15798	15801	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	The	DT	15802	15805	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	comparison	NN	15806	15816	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	of	IN	15817	15819	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	maternal	JJ	15820	15828	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	characteristics	NNS	15829	15844	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	of	IN	15845	15847	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	GDM	NNP	15848	15851	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	and	CC	15852	15855	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	non	SYM	15856	15859	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	-	:	15859	15860	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	GDM	NN	15860	15863	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	mothers	NNS	15864	15871	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	is	VBZ	15872	15874	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	summarised	VBN	15875	15885	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	in	IN	15886	15888	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	Table1	NNP	15889	15895	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_101	15802	15896	.	.	15895	15896	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	Pregnancy	NN	15897	15906	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	25	CD	15907	15909	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	(	(	15909	15910	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	OH	NNP	15910	15912	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	)	)	15912	15913	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	D	NNP	15913	15914	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	concentration	NN	15915	15928	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	was	VBD	15929	15932	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	measured	VBN	15933	15941	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	on	IN	15942	15944	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	average	NN	15945	15952	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	at	IN	15953	15955	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	11	CD	15956	15958	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	weeks	NNS	15959	15964	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	of	IN	15965	15967	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	gestation	NN	15968	15977	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	,	,	15977	15978	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	and	CC	15979	15982	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	GDM	NNP	15983	15986	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	was	VBD	15987	15990	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	diagnosed	VBN	15991	16000	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	on	IN	16001	16003	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	average	NN	16004	16011	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	at	IN	16012	16014	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	26	CD	16015	16017	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	weeks	NNS	16018	16023	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	of	IN	16024	16026	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	gestation	NN	16027	16036	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	in	IN	16037	16039	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	both	DT	16040	16044	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	GDM	NNP	16045	16048	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	and	CC	16049	16052	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	non	SYM	16053	16056	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	-	:	16056	16057	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	GDM	NN	16057	16060	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	mothers	NNS	16061	16068	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_102	15897	16069	.	.	16068	16069	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	Mothers	NNS	16070	16077	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	with	IN	16078	16082	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	GDM	NNP	16083	16086	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	were	VBD	16087	16091	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	older	JJR	16092	16097	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	(	(	16098	16099	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	P	NNP	16100	16101	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	=	VBZ	16103	16104	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	0	CD	16105	16106	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	.	.	16106	16107	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	018	CD	16107	16110	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	),	JJ	16110	16112	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	heavier	JJR	16113	16120	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	and	CC	16121	16124	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	had	VBD	16125	16128	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	higher	JJR	16129	16135	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	prepregnancy	NN	16136	16148	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	BMI	NNP	16149	16152	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	(	(	16153	16154	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	P	NNP	16155	16156	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	for	IN	16157	16160	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	both	DT	16161	16165	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	<	NNP	16166	16167	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	0	CD	16167	16168	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	.	.	16168	16169	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	001	CD	16169	16172	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	),	NN	16172	16174	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	and	CC	16175	16178	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	their	PRP$	16179	16184	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	educational	JJ	16185	16196	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	level	NN	16197	16202	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	was	VBD	16203	16206	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	at	IN	16207	16209	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	borderline	NN	16210	16220	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	of	IN	16221	16223	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	significance	NN	16224	16236	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	(	(	16237	16238	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	P	NNP	16239	16240	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	=	VBZ	16242	16243	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	0	CD	16244	16245	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	.	.	16245	16246	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	051	CD	16246	16249	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	)	)	16249	16250	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	lower	JJR	16251	16256	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	compared	VBN	16257	16265	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	with	IN	16266	16270	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	mothers	NNS	16271	16278	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	without	IN	16279	16286	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	GDM	NNP	16287	16290	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_103	16070	16291	.	.	16290	16291	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	No	DT	16292	16294	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	differences	NNS	16295	16306	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	between	IN	16307	16314	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	the	DT	16315	16318	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	groups	NNS	16319	16325	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	were	VBD	16326	16330	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	observed	VBN	16331	16339	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	in	IN	16340	16342	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	several	JJ	16343	16350	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	other	JJ	16351	16356	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	characteristics	NNS	16357	16372	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	,	,	16372	16373	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	including	VBG	16374	16383	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	GWG	NNP	16384	16387	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	,	,	16387	16388	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	duration	NN	16389	16397	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	of	IN	16398	16400	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	gestation	NN	16401	16410	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	,	,	16410	16411	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	and	CC	16412	16415	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	supplemental	JJ	16416	16428	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	vitamin	NN	16429	16436	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	D	NNP	16437	16438	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	intake	NN	16439	16445	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_104	16292	16446	.	.	16445	16446	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	We	PRP	16447	16449	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	investigated	VBD	16450	16462	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	whether	IN	16463	16470	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	pregnancy	NN	16471	16480	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	25	CD	16481	16483	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	(	(	16483	16484	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	OH	NNP	16484	16486	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	)	)	16486	16487	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	D	NNP	16487	16488	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	concentration	NN	16489	16502	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	differed	VBD	16503	16511	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	between	IN	16512	16519	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	mothers	NNS	16520	16527	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	with	IN	16528	16532	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	(	(	16533	16534	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	n	JJ	16535	16536	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	=	NNP	16538	16539	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	81	CD	16540	16542	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	)	)	16542	16543	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	and	CC	16544	16547	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	without	IN	16548	16555	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	GDM	NNP	16556	16559	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	(	(	16560	16561	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	n	JJ	16562	16563	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	=	NNP	16565	16566	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	639	CD	16567	16570	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	)	)	16570	16571	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	(	(	16572	16573	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	Fig	NNP	16573	16576	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_105	16447	16577	.	.	16576	16577	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_106	16578	16679	1	CD	16578	16579	O	None	None	None
