	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2885	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	variables	NNS	13792	13801	O	None	None	None
2886	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	explained	VBD	13802	13811	O	None	None	None
2887	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	23	CD	13812	13814	O	None	None	None
2888	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	%	NN	13814	13815	O	None	None	None
2889	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	of	IN	13816	13818	O	None	None	None
2890	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	the	DT	13819	13822	O	None	None	None
2891	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	variability	NN	13823	13834	O	None	None	None
2892	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	in	IN	13835	13837	O	None	None	None
2893	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	PNN50	NNP	13838	13843	O	None	None	None
2894	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	index	NN	13844	13849	O	None	None	None
2895	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	(	(	13850	13851	O	None	None	None
2896	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	R2	NNP	13851	13853	O	None	None	None
2897	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	=	VBZ	13853	13854	O	None	None	None
2898	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	0	CD	13855	13856	O	None	None	None
2899	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	.	.	13856	13857	O	None	None	None
2900	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	23	CD	13857	13859	O	None	None	None
2901	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	)	)	13859	13860	O	None	None	None
2902	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	(	(	13861	13862	O	None	None	None
2903	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	Table	JJ	13862	13867	O	None	None	None
2904	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	2	CD	13868	13869	O	None	None	None
2905	PMC5240907.nxml.gz	PMC5240907.nxml.gz_93	13774	13871	).	NN	13869	13871	O	None	None	None
2906	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	Finally	RB	13872	13879	O	None	None	None
2907	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	,	,	13879	13880	O	None	None	None
2908	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	regression	NN	13881	13891	O	None	None	None
2909	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	analysis	NN	13892	13900	O	None	None	None
2910	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	revealed	VBD	13901	13909	O	None	None	None
2911	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	that	IN	13910	13914	O	None	None	None
2912	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	birth	NN	13915	13920	O	None	None	None
2913	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	weight	NN	13921	13927	O	None	None	None
2914	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	was	VBD	13928	13931	O	None	None	None
2915	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	the	DT	13932	13935	O	None	None	None
2916	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	only	JJ	13936	13940	O	None	None	None
2917	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	significant	JJ	13941	13952	O	None	None	None
2918	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	predictor	NN	13953	13962	B	superficial_relationship_2021_10_13_Instance_791	None	None
2919	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	of	IN	13963	13965	O	None	None	None
2920	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	HF	NNP	13966	13968	O	None	None	None
2921	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	,	,	13968	13969	O	None	None	None
2922	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	and	CC	13970	13973	O	None	None	None
2923	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	explained	VBD	13974	13983	O	None	None	None
2924	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	16	CD	13984	13986	O	None	None	None
2925	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	%	NN	13986	13987	O	None	None	None
2926	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	of	IN	13988	13990	O	None	None	None
2927	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	the	DT	13991	13994	O	None	None	None
2928	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	variance	NN	13995	14003	O	None	None	None
2929	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	in	IN	14004	14006	O	None	None	None
2930	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	HF	NNP	14007	14009	O	None	None	None
2931	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	(	(	14010	14011	O	None	None	None
2932	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	R2	NNP	14011	14013	O	None	None	None
2933	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	=	VBZ	14013	14014	O	None	None	None
2934	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	0	CD	14015	14016	O	None	None	None
2935	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	.	.	14016	14017	O	None	None	None
2936	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	16	CD	14017	14019	O	None	None	None
2937	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	)	)	14019	14020	O	None	None	None
2938	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	(	(	14021	14022	O	None	None	None
2939	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	Table	JJ	14022	14027	O	None	None	None
2940	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	2	CD	14028	14029	O	None	None	None
2941	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	).	$	14029	14031	O	None	None	None
2942	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	10	CD	14031	14033	O	None	None	None
2943	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	.	.	14033	14034	O	None	None	None
2944	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	1371	CD	14034	14038	O	None	None	None
2945	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	/	JJ	14038	14039	O	None	None	None
2946	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	journal	NN	14039	14046	O	None	None	None
2947	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	.	.	14046	14047	O	None	None	None
2948	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	pone	NN	14047	14051	O	None	None	None
2949	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	.	.	14051	14052	O	None	None	None
2950	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	0167328	CD	14052	14059	O	None	None	None
2951	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	.	.	14059	14060	O	None	None	None
2952	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	g001	NN	14060	14064	O	None	None	None
2953	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	Caption	NNP	14066	14073	O	None	None	None
2954	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	(	(	14074	14075	O	None	None	None
2955	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	FIG	NNP	14075	14078	O	None	None	None
2956	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	):	NNP	14078	14080	O	None	None	None
2957	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	FIG	NNP	14081	14084	O	None	None	None
2958	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	1	CD	14085	14086	O	None	None	None
2959	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	Scatter	NNP	14087	14094	O	None	None	None
2960	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	plots	NNS	14095	14100	O	None	None	None
2961	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	showing	VBG	14101	14108	O	None	None	None
2962	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	the	DT	14109	14112	O	None	None	None
2963	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	correlation	NN	14113	14124	B	superficial_relationship_2021_10_13_Instance_792	None	None
2964	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	between	IN	14125	14132	O	None	None	None
2965	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	birth	NN	14133	14138	O	None	None	None
2966	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	weight	NN	14139	14145	O	None	None	None
2967	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	with	IN	14146	14150	O	None	None	None
2968	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	systolic	JJ	14151	14159	O	None	None	None
2969	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	(	(	14160	14161	O	None	None	None
2970	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	A	DT	14161	14162	O	None	None	None
2971	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	)	)	14162	14163	O	None	None	None
2972	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	and	CC	14164	14167	O	None	None	None
2973	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	diastolic	JJ	14168	14177	O	None	None	None
2974	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	(	(	14178	14179	O	None	None	None
2975	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	B	NNP	14179	14180	O	None	None	None
2976	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	)	)	14180	14181	O	None	None	None
2977	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	blood	NN	14182	14187	O	None	None	None
2978	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	pressure	NN	14188	14196	O	None	None	None
2979	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	levels	NNS	14197	14203	O	None	None	None
2980	PMC5240907.nxml.gz	PMC5240907.nxml.gz_94	13872	14204	.	.	14203	14204	O	None	None	None
2981	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	The	DT	14205	14208	O	None	None	None
2982	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	lines	NNS	14209	14214	O	None	None	None
2983	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	represent	VBP	14215	14224	O	None	None	None
2984	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	the	DT	14225	14228	O	None	None	None
2985	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	weighted	JJ	14229	14237	O	None	None	None
2986	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	regression	NN	14238	14248	O	None	None	None
2987	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	with	IN	14249	14253	O	None	None	None
2988	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	its	PRP$	14254	14257	O	None	None	None
2989	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	95	CD	14258	14260	O	None	None	None
2990	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	%	NN	14260	14261	O	None	None	None
2991	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	confidence	NN	14262	14272	O	None	None	None
2992	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	interval	NN	14273	14281	O	None	None	None
2993	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	.	.	14281	14282	O	None	None	None
2994	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	10	CD	14282	14284	O	None	None	None
2995	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	.	.	14284	14285	O	None	None	None
2996	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	1371	CD	14285	14289	O	None	None	None
2997	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	/	JJ	14289	14290	O	None	None	None
2998	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	journal	NN	14290	14297	O	None	None	None
2999	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	.	.	14297	14298	O	None	None	None
3000	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	pone	NN	14298	14302	O	None	None	None
3001	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	.	.	14302	14303	O	None	None	None
3002	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	0167328	CD	14303	14310	O	None	None	None
3003	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	.	.	14310	14311	O	None	None	None
3004	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	g002	NN	14311	14315	O	None	None	None
3005	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	Caption	NNP	14317	14324	O	None	None	None
3006	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	(	(	14325	14326	O	None	None	None
3007	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	FIG	NNP	14326	14329	O	None	None	None
3008	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	):	NNP	14329	14331	O	None	None	None
3009	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	FIG	NNP	14332	14335	O	None	None	None
3010	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	2	CD	14336	14337	O	None	None	None
3011	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	Scatter	NNP	14338	14345	O	None	None	None
3012	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	plots	NNS	14346	14351	O	None	None	None
3013	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	showing	VBG	14352	14359	O	None	None	None
3014	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	the	DT	14360	14363	O	None	None	None
3015	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	correlation	NN	14364	14375	B	superficial_relationship_2021_10_13_Instance_793	None	None
3016	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	between	IN	14376	14383	O	None	None	None
3017	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	birth	NN	14384	14389	O	None	None	None
3018	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	weight	NN	14390	14396	O	None	None	None
3019	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	with	IN	14397	14401	O	None	None	None
3020	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	parameters	NNS	14402	14412	O	None	None	None
3021	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	of	IN	14413	14415	O	None	None	None
3022	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	the	DT	14416	14419	O	None	None	None
3023	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	time	NN	14420	14424	O	None	None	None
3024	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	domain	NN	14425	14431	O	None	None	None
3025	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	:	:	14431	14432	O	None	None	None
3026	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	(	(	14433	14434	O	None	None	None
3027	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	A	DT	14434	14435	O	None	None	None
3028	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	)	)	14435	14436	O	None	None	None
3029	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	RMSSD	NN	14437	14442	O	None	None	None
3030	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	and	CC	14443	14446	O	None	None	None
3031	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	(	(	14447	14448	O	None	None	None
3032	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	B	NNP	14448	14449	O	None	None	None
3033	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	)	)	14449	14450	O	None	None	None
3034	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	PNN50	NNP	14451	14456	O	None	None	None
3035	PMC5240907.nxml.gz	PMC5240907.nxml.gz_95	14205	14457	.	.	14456	14457	O	None	None	None
3036	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	The	DT	14458	14461	O	None	None	None
3037	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	lines	NNS	14462	14467	O	None	None	None
3038	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	represent	VBP	14468	14477	O	None	None	None
3039	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	the	DT	14478	14481	O	None	None	None
3040	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	weighted	JJ	14482	14490	O	None	None	None
3041	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	regression	NN	14491	14501	O	None	None	None
3042	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	with	IN	14502	14506	O	None	None	None
3043	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	its	PRP$	14507	14510	O	None	None	None
3044	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	95	CD	14511	14513	O	None	None	None
3045	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	%	NN	14513	14514	O	None	None	None
3046	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	confidence	NN	14515	14525	O	None	None	None
3047	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	interval	NN	14526	14534	O	None	None	None
3048	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	.	.	14534	14535	O	None	None	None
3049	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	10	CD	14535	14537	O	None	None	None
3050	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	.	.	14537	14538	O	None	None	None
3051	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	1371	CD	14538	14542	O	None	None	None
3052	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	/	JJ	14542	14543	O	None	None	None
3053	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	journal	NN	14543	14550	O	None	None	None
3054	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	.	.	14550	14551	O	None	None	None
3055	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	pone	NN	14551	14555	O	None	None	None
3056	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	.	.	14555	14556	O	None	None	None
3057	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	0167328	CD	14556	14563	O	None	None	None
3058	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	.	.	14563	14564	O	None	None	None
3059	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	g003	NN	14564	14568	O	None	None	None
3060	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	Caption	NNP	14570	14577	O	None	None	None
3061	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	(	(	14578	14579	O	None	None	None
3062	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	FIG	NNP	14579	14582	O	None	None	None
3063	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	):	NNP	14582	14584	O	None	None	None
3064	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	FIG	NNP	14585	14588	O	None	None	None
3065	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	3	CD	14589	14590	O	None	None	None
3066	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	Scatter	NNP	14591	14598	O	None	None	None
3067	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	plots	NNS	14599	14604	O	None	None	None
3068	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	showing	VBG	14605	14612	O	None	None	None
3069	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	the	DT	14613	14616	O	None	None	None
3070	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	correlation	NN	14617	14628	B	superficial_relationship_2021_10_13_Instance_794	None	None
3071	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	between	IN	14629	14636	O	None	None	None
3072	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	birth	NN	14637	14642	O	None	None	None
3073	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	weight	NN	14643	14649	O	None	None	None
3074	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	with	IN	14650	14654	O	None	None	None
3075	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	HF	NNP	14655	14657	O	None	None	None
3076	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	,	,	14657	14658	O	None	None	None
3077	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	parameter	NN	14659	14668	O	None	None	None
3078	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	of	IN	14669	14671	O	None	None	None
3079	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	the	DT	14672	14675	O	None	None	None
3080	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	frequency	NN	14676	14685	O	None	None	None
3081	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	domain	NN	14686	14692	O	None	None	None
3082	PMC5240907.nxml.gz	PMC5240907.nxml.gz_96	14458	14693	.	.	14692	14693	O	None	None	None
3083	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	The	DT	14694	14697	O	None	None	None
3084	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	lines	NNS	14698	14703	O	None	None	None
3085	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	represent	VBP	14704	14713	O	None	None	None
3086	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	the	DT	14714	14717	O	None	None	None
3087	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	weighted	JJ	14718	14726	O	None	None	None
3088	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	regression	NN	14727	14737	O	None	None	None
3089	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	with	IN	14738	14742	O	None	None	None
3090	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	its	PRP$	14743	14746	O	None	None	None
3091	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	95	CD	14747	14749	O	None	None	None
3092	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	%	NN	14749	14750	O	None	None	None
3093	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	confidence	NN	14751	14761	O	None	None	None
3094	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	interval	NN	14762	14770	O	None	None	None
3095	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	.	.	14770	14771	O	None	None	None
3096	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	10	CD	14771	14773	O	None	None	None
3097	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	.	.	14773	14774	O	None	None	None
3098	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	1371	CD	14774	14778	O	None	None	None
3099	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	/	JJ	14778	14779	O	None	None	None
3100	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	journal	NN	14779	14786	O	None	None	None
3101	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	.	.	14786	14787	O	None	None	None
3102	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	pone	NN	14787	14791	O	None	None	None
3103	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	.	.	14791	14792	O	None	None	None
3104	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	0167328	CD	14792	14799	O	None	None	None
3105	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	.	.	14799	14800	O	None	None	None
3106	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	t002	JJ	14800	14804	O	None	None	None
3107	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	Caption	NNP	14806	14813	O	None	None	None
3108	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	(	(	14814	14815	O	None	None	None
3109	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	TABLE	NNP	14815	14820	O	None	None	None
3110	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	-	:	14820	14821	O	None	None	None
3111	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	WRAP	NNP	14821	14825	O	None	None	None
3112	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	):	NNP	14825	14827	O	None	None	None
3113	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	TABLE	NNP	14828	14833	O	None	None	None
3114	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	2	CD	14834	14835	O	None	None	None
3115	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	Multiple	NNP	14836	14844	O	None	None	None
3116	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	Linear	NNP	14845	14851	O	None	None	None
3117	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	Regression	NNP	14852	14862	O	None	None	None
3118	PMC5240907.nxml.gz	PMC5240907.nxml.gz_97	14694	15135	Analyses	NNP	14863	14871	O	None	None	None
