PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	4	CD	15067	15068	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_75	14950	15070	).	NN	15068	15070	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	There	EX	15071	15076	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	was	VBD	15077	15080	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	also	RB	15081	15085	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	a	DT	15086	15087	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	correlation	NN	15088	15099	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	with	IN	15100	15104	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	the	DT	15105	15108	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	MGM	NNP	15109	15112	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	for	IN	15113	15116	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	both	DT	15117	15121	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	boys	NNS	15122	15126	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	and	CC	15127	15130	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	girls	NNS	15131	15136	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_76	15071	15137	.	.	15136	15137	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	Boys	NNS	15138	15142	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	were	VBD	15143	15147	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	also	RB	15148	15152	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	strongly	RB	15153	15161	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	correlated	VBN	15162	15172	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	with	IN	15173	15177	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	the	DT	15178	15181	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	PGF	NNP	15182	15185	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	at	IN	15186	15188	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	the	DT	15189	15192	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	age	NN	15193	15196	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	of	IN	15197	15199	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	9	CD	15200	15201	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	only	RB	15202	15206	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_77	15138	15207	.	.	15206	15207	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	The	DT	15208	15211	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	size	NN	15212	15216	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	of	IN	15217	15219	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	the	DT	15220	15223	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	correlation	NN	15224	15235	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	between	IN	15236	15243	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	the	DT	15244	15247	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	child	NN	15248	15253	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	and	CC	15254	15257	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	the	DT	15258	15261	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	mother	NN	15262	15268	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	at	IN	15269	15271	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	this	DT	15272	15276	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	age	NN	15277	15280	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	was	VBD	15281	15284	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	similar	JJ	15285	15292	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	to	TO	15293	15295	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	that	DT	15296	15300	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	between	IN	15301	15308	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	the	DT	15309	15312	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	mother	NN	15313	15319	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	and	CC	15320	15323	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	the	DT	15324	15327	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	MGM	NNP	15328	15331	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	and	CC	15332	15335	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	the	DT	15336	15339	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	father	NN	15340	15346	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	and	CC	15347	15350	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	the	DT	15351	15354	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	PGM	NNP	15355	15358	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_78	15208	15359	.	.	15358	15359	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	Changes	NNS	15361	15368	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	in	IN	15369	15371	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	BMI	NNP	15372	15375	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	with	IN	15376	15380	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	age	NN	15381	15384	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	In	IN	15385	15387	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	an	DT	15388	15390	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	analysis	NN	15391	15399	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	of	IN	15400	15402	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	change	NN	15403	15409	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	from	IN	15410	15414	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	birth	NN	15415	15420	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	to	TO	15421	15423	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	5	CD	15424	15425	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	years	NNS	15426	15431	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	,	,	15431	15432	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	the	DT	15433	15436	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	weight	NN	15437	15443	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	difference	NN	15444	15454	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	of	IN	15455	15457	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	the	DT	15458	15461	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	child	NN	15462	15467	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	was	VBD	15468	15471	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	calculated	VBN	15472	15482	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	(	(	15483	15484	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	age	NN	15484	15487	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	5	CD	15488	15489	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	–	$	15489	15490	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	0	CD	15490	15491	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	)	)	15491	15492	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	and	CC	15493	15496	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	regressed	VBN	15497	15506	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	on	IN	15507	15509	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	the	DT	15510	15513	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	other	JJ	15514	15519	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	family	NN	15520	15526	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	members	NNS	15527	15534	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	’	VBP	15534	15535	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	weight	NN	15536	15542	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_79	15361	15543	.	.	15542	15543	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	The	DT	15544	15547	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	initial	JJ	15548	15555	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	weight	NN	15556	15562	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	of	IN	15563	15565	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	the	DT	15566	15569	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	child	NN	15570	15575	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	was	VBD	15576	15579	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	also	RB	15580	15584	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	included	VBN	15585	15593	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	in	IN	15594	15596	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	the	DT	15597	15600	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	regression	NN	15601	15611	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	to	TO	15612	15614	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	adjust	VB	15615	15621	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	for	IN	15622	15625	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	regression	NN	15626	15636	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	towards	IN	15637	15644	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	the	DT	15645	15648	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	mean	NN	15649	15653	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_80	15544	15654	.	.	15653	15654	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	A	DT	15655	15656	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	similar	JJ	15657	15664	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	analysis	NN	15665	15673	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	was	VBD	15674	15677	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	undertaken	VBN	15678	15688	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	for	IN	15689	15692	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	BMI	NNP	15693	15696	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	difference	NN	15697	15707	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	in	IN	15708	15710	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	the	DT	15711	15714	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	child	NN	15715	15720	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_81	15655	15721	.	.	15720	15721	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	For	IN	15722	15725	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	girls	NNS	15726	15731	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	,	,	15731	15732	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	there	EX	15733	15738	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	was	VBD	15739	15742	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	a	DT	15743	15744	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	significant	JJ	15745	15756	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	change	NN	15757	15763	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	with	IN	15764	15768	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	the	DT	15769	15772	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	BMI	NNP	15773	15776	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	of	IN	15777	15779	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	the	DT	15780	15783	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	father	NN	15784	15790	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	,	,	15790	15791	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	p	NN	15792	15793	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	=	VBD	15793	15794	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	0	CD	15794	15795	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	.	.	15795	15796	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	010	CD	15796	15799	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	,	,	15799	15800	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	and	CC	15801	15804	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	a	DT	15805	15806	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	borderline	NN	15807	15817	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	significant	JJ	15818	15829	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	change	NN	15830	15836	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	associated	VBN	15837	15847	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	with	IN	15848	15852	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	the	DT	15853	15856	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	BMI	NNP	15857	15860	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	of	IN	15861	15863	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	the	DT	15864	15867	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	PGM	NNP	15868	15871	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	,	,	15871	15872	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	p	NN	15873	15874	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	=	VBD	15874	15875	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	0	CD	15875	15876	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	.	.	15876	15877	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	066	CD	15877	15880	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	,	,	15880	15881	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	but	CC	15882	15885	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	no	DT	15886	15888	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	association	NN	15889	15900	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	with	IN	15901	15905	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	other	JJ	15906	15911	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	family	NN	15912	15918	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	members	NNS	15919	15926	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_82	15722	15927	.	.	15926	15927	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	For	IN	15928	15931	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	boys	NNS	15932	15936	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	,	,	15936	15937	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	there	EX	15938	15943	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	was	VBD	15944	15947	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	a	DT	15948	15949	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	positive	JJ	15950	15958	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	change	NN	15959	15965	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	associated	VBN	15966	15976	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	with	IN	15977	15981	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	the	DT	15982	15985	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	BMI	NNP	15986	15989	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	of	IN	15990	15992	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	the	DT	15993	15996	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	mother	NN	15997	16003	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	,	,	16003	16004	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	p	VBP	16005	16006	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	=	JJ	16006	16007	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	0	CD	16007	16008	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	.	.	16008	16009	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	002	CD	16009	16012	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	,	,	16012	16013	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	but	CC	16014	16017	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	no	DT	16018	16020	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	association	NN	16021	16032	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	with	IN	16033	16037	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	other	JJ	16038	16043	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	family	NN	16044	16050	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	members	NNS	16051	16058	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_83	15928	16059	.	.	16058	16059	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	In	IN	16060	16062	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	the	DT	16063	16066	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	analysis	NN	16067	16075	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	of	IN	16076	16078	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	change	NN	16079	16085	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	from	IN	16086	16090	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	age	NN	16091	16094	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	5	CD	16095	16096	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	to	TO	16097	16099	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	9	CD	16100	16101	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	(	(	16102	16103	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	age	NN	16103	16106	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	9	CD	16107	16108	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	–	NN	16108	16109	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	5	CD	16109	16110	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	),	JJ	16110	16112	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	BMI	NNP	16113	16116	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	change	NN	16117	16123	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	in	IN	16124	16126	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	girls	NN	16127	16132	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	was	VBD	16133	16136	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	associated	VBN	16137	16147	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	with	IN	16148	16152	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	the	DT	16153	16156	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	BMI	NNP	16157	16160	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	of	IN	16161	16163	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	the	DT	16164	16167	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	mother	NN	16168	16174	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	,	,	16174	16175	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	p	VBP	16176	16177	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	=	JJ	16177	16178	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	0	CD	16178	16179	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	.	.	16179	16180	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	008	CD	16180	16183	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_84	16060	16184	.	.	16183	16184	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_85	16185	16272	BMI	NNP	16185	16188	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_85	16185	16272	change	NN	16189	16195	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_85	16185	16272	in	IN	16196	16198	O	None	None	None
