PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	to	TO	11003	11005	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	MS	NNP	11006	11008	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	risk	NN	11009	11013	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	is	VBZ	11014	11016	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	unknown	JJ	11017	11024	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	.	.	11024	11025	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	The	DT	11026	11029	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	reasons	NNS	11030	11037	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	why	WRB	11038	11041	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	vitamin	NN	11042	11049	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	D	NNP	11050	11051	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	deficiency	NN	11052	11062	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	is	VBZ	11063	11065	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	thought	VBN	11066	11073	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	to	TO	11074	11076	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	be	VB	11077	11079	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	a	DT	11080	11081	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	risk	NN	11082	11086	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	factor	NN	11087	11093	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	for	IN	11094	11097	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	MS	NNP	11098	11100	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	are	VBP	11101	11104	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	as	IN	11105	11107	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	follows	VBZ	11108	11115	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	:	:	11115	11116	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	First	NNP	11117	11122	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	,	,	11122	11123	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	MS	NNP	11124	11126	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	frequency	NN	11127	11136	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	increases	NNS	11137	11146	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	with	IN	11147	11151	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	increasing	VBG	11152	11162	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	latitude	NN	11163	11171	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	,	,	11171	11172	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	which	WDT	11173	11178	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	is	VBZ	11179	11181	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	strongly	RB	11182	11190	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	inversely	RB	11191	11200	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	correlated	VBN	11201	11211	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	with	IN	11212	11216	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	duration	NN	11217	11225	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	and	CC	11226	11229	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	intensity	NN	11230	11239	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	of	IN	11240	11242	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	UVB	NNP	11243	11246	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	from	IN	11247	11251	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	sunlight	NN	11252	11260	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	and	CC	11261	11264	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	vitamin	NN	11265	11272	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	D	NNP	11273	11274	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	concentrations	NNS	11275	11289	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	.	.	11289	11290	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	2830	CD	11290	11294	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	–	JJ	11294	11295	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	35Second	CD	11295	11303	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	,	,	11303	11304	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	prevalence	NN	11305	11315	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	of	IN	11316	11318	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	MS	NNP	11319	11321	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	is	VBZ	11322	11324	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	lower	JJR	11325	11330	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	than	IN	11331	11335	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	expected	VBN	11336	11344	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	at	IN	11345	11347	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	high	JJ	11348	11352	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	latitudes	NNS	11353	11362	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	in	IN	11363	11365	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	populations	NNS	11366	11377	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	with	IN	11378	11382	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	high	JJ	11383	11387	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	consumption	NN	11388	11399	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	of	IN	11400	11402	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	vitamin	NN	11403	11410	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	-	:	11410	11411	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	D	NNP	11411	11412	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	-	:	11412	11413	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	rich	JJ	11413	11417	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	fatty	JJ	11418	11423	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	fish43536	NN	11424	11433	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_46	11026	11434	.	.	11433	11434	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	Third	NNP	11435	11440	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	,	,	11440	11441	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	MS	NNP	11442	11444	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	risk	NN	11445	11449	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	seems	VBZ	11450	11455	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	to	TO	11456	11458	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	decrease	VB	11459	11467	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	with	IN	11468	11472	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	migration	NN	11473	11482	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	from	IN	11483	11487	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	high	JJ	11488	11492	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	to	TO	11493	11495	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	low	JJ	11496	11499	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	latitudes	NNS	11500	11509	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	.	.	11509	11510	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	15If	CD	11510	11514	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	vitamin	NN	11515	11522	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	D	NNP	11523	11524	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	had	VBD	11525	11528	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	any	DT	11529	11532	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	effect	NN	11533	11539	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	on	IN	11540	11542	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	MS	NNP	11543	11545	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	risk	NN	11546	11550	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	,	,	11550	11551	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	we	PRP	11552	11554	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	would	MD	11555	11560	B	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	expect	VB	11561	11567	B	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	MS	NNP	11568	11570	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	incidence	NN	11571	11580	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	to	TO	11581	11583	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	decrease	VB	11584	11592	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	with	IN	11593	11597	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	increasing	VBG	11598	11608	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	25	CD	11609	11611	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	-	:	11611	11612	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	hydroxyvitamin	NN	11612	11626	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	D	NNP	11627	11628	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	concentrations	NNS	11629	11643	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_47	11435	11644	.	.	11643	11644	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	The	DT	11645	11648	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	only	JJ	11649	11653	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	study	NN	11654	11659	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	satisfying	VBG	11660	11670	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	this	DT	11671	11675	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	condition	NN	11676	11685	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	used	VBD	11686	11690	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	a	DT	11691	11692	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	nested	JJ	11693	11699	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	case	NN	11700	11704	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	-	:	11704	11705	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	control	NN	11705	11712	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	design	NN	11713	11719	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	to	TO	11720	11722	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	sample	VB	11723	11729	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	an	DT	11730	11732	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	underlying	JJ	11733	11743	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	prospective	JJ	11744	11755	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	cohort	NN	11756	11762	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	comprising	VBG	11763	11773	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	over	IN	11774	11778	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	7	CD	11779	11780	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	million	CD	11781	11788	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	individuals	NNS	11789	11800	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	who	WP	11801	11804	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	served	VBD	11805	11811	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	in	IN	11812	11814	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	the	DT	11815	11818	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	US	NNP	11819	11821	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	military	JJ	11822	11830	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	and	CC	11831	11834	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	had	VBD	11835	11838	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	at	IN	11839	11841	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	least	JJS	11842	11847	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	two	CD	11848	11851	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	serum	NN	11852	11857	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	samples	NNS	11858	11865	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	stored	VBN	11866	11872	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	in	IN	11873	11875	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	the	DT	11876	11879	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	US	NNP	11880	11882	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	Department	NNP	11883	11893	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	of	IN	11894	11896	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	Defense	NNP	11897	11904	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	Serum	NNP	11905	11910	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	Repository	NNP	11911	11921	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	.	.	11921	11922	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	18The	CD	11922	11927	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	study	NN	11928	11933	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	concluded	VBD	11934	11943	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	that	IN	11944	11948	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	serum	JJ	11949	11954	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	concentration	NN	11955	11968	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	of	IN	11969	11971	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	25	CD	11972	11974	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	hydroxyvitamin	NN	11975	11989	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	D	NNP	11990	11991	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	in	IN	11992	11994	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	healthy	JJ	11995	12002	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	young	JJ	12003	12008	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	white	JJ	12009	12014	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	adults	NNS	12015	12021	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	is	VBZ	12022	12024	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	an	DT	12025	12027	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	important	JJ	12028	12037	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	predictor	NN	12038	12047	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	of	IN	12048	12050	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	their	PRP$	12051	12056	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	risk	NN	12057	12061	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	of	IN	12062	12064	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	developing	VBG	12065	12075	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	MS	NNP	12076	12078	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	,	,	12078	12079	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	independently	RB	12080	12093	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	from	IN	12094	12098	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	their	PRP$	12099	12104	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	place	NN	12105	12110	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	of	IN	12111	12113	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	birth	NN	12114	12119	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	and	CC	12120	12123	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	latitude	NN	12124	12132	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	of	IN	12133	12135	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	residence	NN	12136	12145	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	during	IN	12146	12152	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	childhood	NN	12153	12162	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	.	.	12162	12163	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	18In	CD	12163	12167	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	a	DT	12168	12169	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	prospective	JJ	12170	12181	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	investigation	NN	12182	12195	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	comprising	VBG	12196	12206	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	approximately	RB	12207	12220	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	200	CD	12221	12224	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	,	,	12224	12225	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	000	CD	12225	12228	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	women	NNS	12229	12234	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	in	IN	12235	12237	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	the	DT	12238	12241	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	USA	NNP	12242	12245	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	,	,	12245	12246	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	vitamin	NN	12247	12254	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	D	NNP	12255	12256	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	intake	NN	12257	12263	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	was	VBD	12264	12267	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	measured	VBN	12268	12276	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	every	DT	12277	12282	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	4	CD	12283	12284	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	years	NNS	12285	12290	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	by	IN	12291	12293	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	a	DT	12294	12295	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	comprehensive	JJ	12296	12309	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	semi	NN	12310	12314	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	-	:	12314	12315	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	quantitative	JJ	12315	12327	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	food	NN	12328	12332	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	frequency	NN	12333	12342	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	questionnaire	NN	12343	12356	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	.	.	12356	12357	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	37The	CD	12357	12362	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	incidence	NN	12363	12372	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	of	IN	12373	12375	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	MS	NNP	12376	12378	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	during	IN	12379	12385	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	the	DT	12386	12389	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	30	CD	12390	12392	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	-	:	12392	12393	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_48	11645	12797	year	NN	12393	12397	O	None	None	None
