PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19785	19786	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19787	19788	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	31	CD	19788	19790	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19790	19791	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	19791	19792	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19793	19795	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	5	CD	19795	19796	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19796	19797	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	46	CD	19797	19799	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19799	19800	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	101	CD	19800	19803	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19803	19806	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	205	CD	19806	19809	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19809	19810	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	189	CD	19811	19814	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19814	19817	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	73	CD	19817	19819	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19819	19820	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	19820	19821	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19821	19822	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	64	CD	19823	19825	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19825	19826	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	19826	19827	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19827	19828	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Public	NNP	19828	19834	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	/	NNP	19834	19835	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	No	NNP	19835	19837	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Insurance91	NNP	19838	19849	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19849	19850	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	4	CD	19850	19851	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19851	19852	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	106	CD	19852	19855	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19855	19858	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	117	CD	19858	19861	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19861	19862	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	301	CD	19863	19866	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	NN	19866	19868	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	19	CD	19868	19870	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19870	19871	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19871	19872	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19872	19873	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	162	CD	19874	19877	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19877	19878	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	15	CD	19878	19880	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19880	19881	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	19881	19882	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19882	19883	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	141	CD	19883	19886	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19886	19889	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	251	CD	19889	19892	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19892	19893	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	291	CD	19894	19897	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19897	19900	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	80	CD	19900	19902	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19902	19903	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19903	19904	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19904	19905	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	109	CD	19906	19909	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	19909	19910	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Marital	JJ	19910	19917	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Status	NNP	19918	19924	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19925	19926	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Unmarried	NNP	19926	19935	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19935	19937	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	67	CD	19937	19939	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19939	19940	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	19940	19941	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19942	19943	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	99	CD	19943	19945	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19945	19946	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	19946	19947	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19947	19950	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	263	CD	19950	19953	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19953	19954	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	132	CD	19955	19958	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	SYM	19958	19960	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19961	19962	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	134	CD	19962	19965	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19966	19967	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	19968	19969	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	19969	19970	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19970	19971	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	78	CD	19971	19973	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)-	JJ	19974	19976	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	68	CD	19976	19978	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	19978	19979	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	4	CD	19979	19980	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	19980	19981	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	143	CD	19981	19984	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19984	19987	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	364	CD	19987	19990	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	19990	19991	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	208	CD	19992	19995	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(-	JJ	19995	19998	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	161	CD	19998	20001	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20001	20002	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	27	CD	20003	20005	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20005	20006	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	20006	20007	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	20007	20008	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Pre	NNP	20008	20011	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	-	:	20011	20012	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	natal	JJ	20012	20017	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	vitamins	NNS	20018	20026	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	20027	20028	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Yes	NNP	20028	20031	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	20031	20032	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	139	CD	20032	20035	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	20035	20036	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	68	CD	20036	20038	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20038	20039	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	20039	20040	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	20040	20042	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	273	CD	20042	20045	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20045	20046	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	6	CD	20047	20048	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20048	20049	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	99	CD	20049	20051	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	20051	20053	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	185	CD	20053	20056	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20056	20057	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	92	CD	20058	20060	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20060	20061	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	20061	20062	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	20062	20063	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	92	CD	20063	20065	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20065	20066	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	9	CD	20066	20067	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	20067	20068	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	88	CD	20068	20070	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20070	20071	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	20071	20072	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	20072	20074	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	266	CD	20074	20077	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20077	20078	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	81	CD	20079	20081	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20081	20082	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	1	CD	20082	20083	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	20083	20085	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	150	CD	20085	20088	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20088	20089	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	33	CD	20090	20092	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20092	20093	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	4	CD	20093	20094	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	20094	20095	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	BMI	NNP	20095	20098	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	20099	20100	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	kg	VB	20100	20102	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	/	NNP	20102	20103	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	m2	NN	20103	20105	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	20105	20106	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	19	CD	20106	20108	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20108	20109	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	6	CD	20109	20110	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	20110	20111	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	4	CD	20111	20112	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20112	20113	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	96	CD	20113	20115	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	20115	20117	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	9	CD	20117	20118	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20118	20119	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	84	CD	20119	20121	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20121	20122	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	29	CD	20123	20125	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20125	20126	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	20126	20127	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	20127	20129	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	16	CD	20129	20131	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20131	20132	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	2	CD	20132	20133	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20133	20134	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	23	CD	20135	20137	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20137	20138	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	20138	20139	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	20139	20140	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	23	CD	20140	20142	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20142	20143	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	8	CD	20143	20144	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	(	(	20144	20145	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	6	CD	20145	20146	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20146	20147	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	28	CD	20147	20149	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	20149	20151	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	11	CD	20151	20153	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20153	20154	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	9	CD	20154	20155	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20155	20156	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	36	CD	20157	20159	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20159	20160	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	3	CD	20160	20161	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)(	JJ	20161	20163	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	19	CD	20163	20165	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20165	20166	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	4	CD	20166	20167	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20167	20168	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	28	CD	20169	20171	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20171	20172	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	20172	20173	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	)	)	20173	20174	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Abbreviations	NNS	20175	20188	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	:	:	20188	20189	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	SD	NNP	20190	20192	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	standard	NN	20193	20201	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	deviation	NN	20202	20211	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20211	20212	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	CI	NNP	20213	20215	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	credible	JJ	20216	20224	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	interval	NN	20225	20233	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20233	20234	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	SES	NNP	20235	20238	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	socioeconomic	JJ	20239	20252	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	status	NN	20253	20259	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	,	,	20259	20260	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	BMI	NNP	20261	20264	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	body	NN	20265	20269	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	mass	NN	20270	20274	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	index	NN	20275	20280	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Significance	NN	20281	20293	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	:	:	20293	20294	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Italicized	VBN	20295	20305	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	95	CD	20306	20308	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	%	NN	20308	20309	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	CIs	NNP	20310	20313	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	and	CC	20314	20317	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	50	CD	20318	20320	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	%	NN	20320	20321	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	CIs	NNP	20322	20325	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	do	VBP	20326	20328	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	not	RB	20329	20332	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	contain	VB	20333	20340	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	zero	CD	20341	20345	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	and	CC	20346	20349	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	therefore	RB	20350	20359	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	are	VBP	20360	20363	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	considered	VBN	20364	20374	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	significant	JJ	20375	20386	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	at	IN	20387	20389	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	p	JJ	20390	20391	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	=	$	20392	20393	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	20394	20395	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20395	20396	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	05	CD	20396	20398	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	or	CC	20399	20401	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	p	VB	20402	20403	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	=	JJ	20404	20405	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	0	CD	20406	20407	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	.	.	20407	20408	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	5	CD	20408	20409	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	respectively	JJ	20410	20422	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Results	NNP	20424	20431	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_90	18026	20523	Of	IN	20432	20434	O	None	None	None
