,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
2144,531,INCOMPLETE EVIDENCE,found,"found, limited_number, limited_number",PMC4897523.nxml.gz,['Labor Time\nA review of literature found limited number of researches on the topic of labor time and autism.'],"(32432, 32539)",214,found,0
2145,532,INCOMPLETE EVIDENCE,found,"found, link, yet, conflicted",PMC4897523.nxml.gz,"['Artificial insemination and fertility medications were largely found to have to link, yet reports are conflicted.']","(36253, 36366)",246,found,0
2146,533,INCOMPLETE EVIDENCE,found,"found, link",PMC4897523.nxml.gz,"['The researchers of independent subjects and dizygotic twins found that activation of receptors with either polymorphism has been link with increased signaling, secondary to decreased downregulation of the ÃÂ² 2 adrenergic receptor gene.']","(11296, 11530)",72,found,0
2147,534,INCOMPLETE EVIDENCE,found,"found, might, associated",PMC6000839.nxml.gz,['Conclusion\nWe found that healthier maternal dietary patterns during early pregnancy might be associated with lower risk of low birth weight.'],"(1392, 1532)",8,found,0
2148,535,INCOMPLETE EVIDENCE,found,"found, only, even",PMC3933411.nxml.gz,"['In Romania, a study conducted by the Alfred Rusescu Institute of MotherÃ¢ÂÂs and ChildÃ¢ÂÂs Care (IOMC), found that the use of iron supplements during pregnancy in Romania only reduced the incidence of anaemia at birth by 5% even when iron supplements were provided free of charge under reimbursement arrangements from 16\xa0weeks of gestation, and treatment was supervised by primary care physicians [14].']","(4135, 4532)",21,found,0
2149,536,INCOMPLETE EVIDENCE,found,"found, only",PMC3272870.nxml.gz,"['Among those children born from I-131 treated women, the authors found only one case of ventricular septal defect and patent ductus arteriosus223940.']","(28091, 28239)",160,found,0
2150,537,INCOMPLETE EVIDENCE,found,"found, our_study, our_study",PMC2885310.nxml.gz,['In our study we found that the adjusted relative risk of GDM was highest among overweight mothers who snored during pregnancy (OR = 6.91; 95% CI 2.87-16.3) when compared with lean mothers who did not snore.'],"(23696, 23902)",123,found,0
2151,538,INCOMPLETE EVIDENCE,found,"found, persisted, suggesting, effects, superficial_relationship",PMC5240907.nxml.gz,"['[50] found that the beneficial effects of prenatal zinc supplementation on the ANS balance persisted until early infancy, suggesting that the nutritional status of the mother is important to fetal ANS development.']","(20085, 20298)",131,found,0
2152,539,INCOMPLETE EVIDENCE,found,"found, potentially, incomplete_evidence, found, suggest, incomplete_evidence, might, effects, similar, connected, appears, other",PMC3915248.nxml.gz,"['The investigators found signs of kidney damage that increased with higher daily intake of uranium in the drinking water.27\nUranium appears to exert its chemical effects on the kidneyÃ¢ÂÂs proximal tubules.28Arsenic and cadmiumÃ¢ÂÂwhich, along with other potentially hazardous metals, are sometimes found in uranium tailings29Ã¢ÂÂcreate similar signatures of metal damage in the kidneys.30\nLewisÃ¢ÂÂs early data from the DiNEH Project suggest that self-reported kidney disease, hypertension, and autoimmune diseases were more prevalent among people who lived closer to mine waste sites.31Her colleague at the University of New Mexico, immunologist Ester Erdei, believes the increase in hypertension and autoimmune diseases might be connected to consumption of contaminated water.']","(9156, 9922)",38,found,0
2153,540,INCOMPLETE EVIDENCE,found,"found, probable_understanding, important_consideration",PMC5812027.nxml.gz,"['Background\nPlacental pathology is often found in pregnancies complicated by intrauterine growth restriction, preeclampsia or intrauterine fetal death.']","(2228, 2378)",15,found,0
2154,541,INCOMPLETE EVIDENCE,found,"found, probable_understanding, probable_understanding",PMC5226708.nxml.gz,"['Not surprisingly, they found that children who breastfed longer had higher levels of PFASs in their blood.']","(11424, 11530)",46,found,0
2155,542,INCOMPLETE EVIDENCE,found,"found, probable_understanding",PMC5405375.nxml.gz,['Curtis and colleagues have found that mothers and other caregivers commonly report that they wash hands out of a wish to nurture their young children [22].'],"(24243, 24398)",137,found,0
2156,543,INCOMPLETE EVIDENCE,found,"found, related, alternative_options_controversy, alternative_options_controversy",PMC4897523.nxml.gz,"['It was found that maternal prenatal weight gain, but not prepregnancy body mass index, is directly related to an increased risk of ASD.']","(29220, 29355)",194,found,0
2157,544,INCOMPLETE EVIDENCE,found,"found, related",PMC5812027.nxml.gz,['We also found that lower vitamin D status in early pregnancy was related to pregnancy loss.'],"(18093, 18184)",111,found,0
2158,545,INCOMPLETE EVIDENCE,found,"found, relationship, if, objective, this, to_determine, to_determine",PMC5524288.nxml.gz,['The objective of this analysis was to determine if the inverse relationship between maternal 25(OH)D concentration and the rate of PTB found in the earlier randomized controlled trials by Hollis and Wagner et al.'],"(4245, 4457)",26,found,0
2159,546,INCOMPLETE EVIDENCE,found,"found, risk, compared_to, compared_to",PMC5524288.nxml.gz,['found that women with serum 25(OH)D concentrations Ã¢ÂÂ¥40 ng/mL had a 59% lower risk of PTB compared to women with concentrations Ã¢ÂÂ¤20 ng/mL (p = 0.02) [12].'],"(3381, 3534)",20,found,0
2160,547,INCOMPLETE EVIDENCE,found,"found, risk, compared_to, compared_to",PMC5524288.nxml.gz,['found a 59% lower risk of PTB for women with serum 25(OH)D concentrations Ã¢ÂÂ¥40 ng/mL compared to those with concentrations Ã¢ÂÂ¤20 ng/mL (p = 0.02) [12].'],"(18108, 18256)",98,found,0
2161,548,INCOMPLETE EVIDENCE,found,"found, risk, compared_to, compared_to",PMC5524288.nxml.gz,['found a 56% lower risk of PTB among those with 25(OH)D Ã¢ÂÂ¥30 ng/mL compared to <20 ng/mL (95% CI = 23Ã¢ÂÂ62%) [4].'],"(18271, 18380)",100,found,0
2162,549,INCOMPLETE EVIDENCE,found,"found, risk, compared_to, compared_to",PMC5524288.nxml.gz,"['randomized controlled trials which found that among women with low baseline 25(OH)D concentrations (Ã¢ÂÂ¤20 ng/mL), there was a lower risk of PTB (78%) for those who achieved Ã¢ÂÂ¥40 ng/mL compared to those who did not (RR = 0.22, 95% CI = 0.05Ã¢ÂÂ0.92) [12].']","(21132, 21380)",122,found,0
2163,550,INCOMPLETE EVIDENCE,found,"found, safely",PMC5524288.nxml.gz,"['In those clinical trials, 4000 IU/day of vitamin D was found to safely achieve a concentration of at least 32 ng/mL by early in the second trimester in a diverse group of pregnant women [13Ã¢ÂÂ15].']","(3535, 3729)",21,found,0
2164,551,INCOMPLETE EVIDENCE,found,"found, sign, thus, as, correlation, effects, future_prediction, serve",PMC5240907.nxml.gz,"['Thus, significant correlation between lower HRV parameters and low birth weight found in healthy children may have adverse prognostic effects and serve as an early sign of cardiometabolic diseases.']","(19129, 19326)",124,found,0
2165,552,INCOMPLETE EVIDENCE,found,"found, similar, risk",PMC5524288.nxml.gz,['also found similar reductions in PTB risk for spontaneous and medically indicated PTBs [4].'],"(19262, 19353)",110,found,0
2166,553,INCOMPLETE EVIDENCE,found,"found, similar_to, similar_to, probable_understanding, guidelines, guideline",PMC5524288.nxml.gz,"['These clinically relevant cut points (20 ng/mL from the Institute of Medicine guidelines [16], 30 ng/mL from the Endocrine Society Clinical Practice Guideline [17], and 40 ng/mL from the 25(OH)D concentration found to achieve maximal production of the active hormone 1,25(OH)2D [13]) are similar to quartiles based on the distribution of 25(OH)D concentrations (21, 31 and 41 ng/mL).']","(7261, 7644)",45,found,0
2167,554,INCOMPLETE EVIDENCE,found,"found, similar_to, similar_to",PMC4897523.nxml.gz,"['found neuroinflammatory and behavioral changes, similar to that in autism, after administering terbutaline to subjects.']","(10869, 10988)",69,found,0
2168,555,INCOMPLETE EVIDENCE,found,"found, similarly, associated",PMC5546866.nxml.gz,['We similarly found that the C allele was associated with lower achieved 25(OH)D following antenatal vitamin D supplementation.'],"(24670, 24796)",137,found,0
2169,556,INCOMPLETE EVIDENCE,found,"found, small, showed, looked_at, looked_at, found, potential, superficial_relationship, tended, biomarker, linking",PMC5226708.nxml.gz,"['ÃÂ© BSIP/UIG/Getty Images\nShe found that measures of glucose intolerance predicted delayed lactogenesis in a group of primiparous Sacramento-area mothers.10In a small group of Cincinnati mothers, she showed that women with weaker insulin response tended to start lactating later than those with good insulin response, with the onset of lactogenesis ranging from 10 to 121 hours postpartum.32When Nommsen-Rivers looked at insulin-sensitive genes in the human mammary gland, she found a potential biomarker linking insulin resistance and difficulty lactating.33\nShe then compared milk production over a 24-hour period in mothers with evidence of insulin resistance versus mothers without.']","(17966, 18650)",80,found,0
2170,557,INCOMPLETE EVIDENCE,found,"found, suggesting, therefore, associated, anomaly_curious_finding, anomaly_curious_finding",PMC5546866.nxml.gz,"['We found that the rs10741657 SNP was not associated with baseline 25(OH)D but was associated with the response to gestational vitamin D supplementation, therefore suggesting that this SNP only modifies 25(OH)D status when the substrate is more readily available and that at the baseline measurement, saturation of the enzyme had not been reached.']","(23526, 23872)",132,found,0
2171,558,INCOMPLETE EVIDENCE,found,"found, superficial_relationship",PMC3933411.nxml.gz,"['Similar results were found when analysing the contributing factors for the use of multivitamins: more than 12\xa0years of schooling (aOR, 3.4; 95% CI, 1.4-7.9) and appropriate prenatal care (aOR, 9.4; 95% CI, 4.5-19.5).']","(2121, 2337)",11,found,0
2172,559,INCOMPLETE EVIDENCE,found,found,PMC6000839.nxml.gz,"['In addition, regarding the distribution of the women across categories of western dietary pattern, it was found that those with the highest adherence had significantly higher social-economic level, employed husband, history of cesarean, and less IUGR and stillbirth history.']","(11753, 12027)",84,found,0
2173,560,INCOMPLETE EVIDENCE,found,found,PMC4897523.nxml.gz,"['Significant neurodevelopmental abnormalities were observed and a high frequency of autism was found in children exposed to cocaine, especially in comparison to those exposed to alcohol or opiates alone [33].']","(17758, 17965)",119,found,0
2174,561,INCOMPLETE EVIDENCE,found,found,PMC4897523.nxml.gz,['found that a prolonged labor (greater than 18Ã¢ÂÂ24 hours) resulted in an increased risk for autism [18].'],"(32771, 32873)",219,found,0
