	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3958	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	predictive	JJ	22269	22279	O	None	None	None
3959	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	of	IN	22280	22282	O	None	None	None
3960	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	the	DT	22283	22286	O	None	None	None
3961	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	response	NN	22287	22295	O	None	None	None
3962	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	to	TO	22296	22298	O	None	None	None
3963	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	the	DT	22299	22302	O	None	None	None
3964	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	PD	NNP	22303	22305	O	None	None	None
3965	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	-	:	22305	22306	O	None	None	None
3966	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	1	CD	22306	22307	O	None	None	None
3967	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	/	NN	22307	22308	O	None	None	None
3968	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	PD	NNP	22308	22310	O	None	None	None
3969	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	-	:	22310	22311	O	None	None	None
3970	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	L1	JJ	22311	22313	O	None	None	None
3971	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	inhibitors	NNS	22314	22324	O	None	None	None
3972	PMC7074265.nxml.gz	PMC7074265.nxml.gz_149	22146	22325	.	.	22324	22325	O	None	None	None
3973	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	Again	RB	22326	22331	O	None	None	None
3974	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	,	,	22331	22332	O	None	None	None
3975	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	as	IN	22333	22335	O	None	None	None
3976	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	previously	RB	22336	22346	O	None	None	None
3977	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	mentioned	VBN	22347	22356	O	None	None	None
3978	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	,	,	22356	22357	O	None	None	None
3979	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	such	PDT	22358	22362	O	None	None	None
3980	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	a	DT	22363	22364	O	None	None	None
3981	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	finding	NN	22365	22372	O	None	None	None
3982	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	far	RB	22373	22376	O	None	None	None
3983	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	from	IN	22377	22381	O	None	None	None
3984	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	guarantees	NNS	22382	22392	O	None	None	None
3985	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	a	DT	22393	22394	O	None	None	None
3986	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	response	NN	22395	22403	O	None	None	None
3987	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	and	CC	22404	22407	O	None	None	None
3988	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	in	IN	22408	22410	O	None	None	None
3989	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	these	DT	22411	22416	O	None	None	None
3990	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	landmark	NN	22417	22425	O	None	None	None
3991	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	papers	NNS	22426	22432	O	None	None	None
3992	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	they	PRP	22433	22437	O	None	None	None
3993	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	found	VBD	22438	22443	O	None	None	None
3994	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	that	IN	22444	22448	O	None	None	None
3995	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	even	RB	22449	22453	O	None	None	None
3996	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	in	IN	22454	22456	O	None	None	None
3997	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	patients	NNS	22457	22465	O	None	None	None
3998	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	that	WDT	22466	22470	O	None	None	None
3999	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	expressed	VBD	22471	22480	O	None	None	None
4000	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	PD	NNP	22481	22483	O	None	None	None
4001	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	-	:	22483	22484	O	None	None	None
4002	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	L1	NN	22484	22486	O	None	None	None
4003	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	on	IN	22487	22489	O	None	None	None
4004	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	tumor	NN	22490	22495	O	None	None	None
4005	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	cells	NNS	22496	22501	O	None	None	None
4006	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	,	,	22501	22502	O	None	None	None
4007	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	the	DT	22503	22506	O	None	None	None
4008	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	response	NN	22507	22515	O	None	None	None
4009	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	rate	NN	22516	22520	O	None	None	None
4010	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	to	TO	22521	22523	O	None	None	None
4011	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	the	DT	22524	22527	O	None	None	None
4012	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	treatment	NN	22528	22537	O	None	None	None
4013	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	was	VBD	22538	22541	O	None	None	None
4014	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	only	RB	22542	22546	O	None	None	None
4015	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	39	CD	22547	22549	O	None	None	None
4016	PMC7074265.nxml.gz	PMC7074265.nxml.gz_150	22326	22551	%.	NNS	22549	22551	O	None	None	None
4017	PMC7074265.nxml.gz	PMC7074265.nxml.gz_151	22552	22576	In	IN	22552	22554	O	None	None	None
4018	PMC7074265.nxml.gz	PMC7074265.nxml.gz_151	22552	22576	addition	NN	22555	22563	O	None	None	None
4019	PMC7074265.nxml.gz	PMC7074265.nxml.gz_151	22552	22576	,	,	22563	22564	O	None	None	None
4020	PMC7074265.nxml.gz	PMC7074265.nxml.gz_151	22552	22576	Witt	NNP	22565	22569	O	None	None	None
4021	PMC7074265.nxml.gz	PMC7074265.nxml.gz_151	22552	22576	et	CC	22570	22572	O	None	None	None
4022	PMC7074265.nxml.gz	PMC7074265.nxml.gz_151	22552	22576	al	NN	22573	22575	O	None	None	None
4023	PMC7074265.nxml.gz	PMC7074265.nxml.gz_151	22552	22576	.	.	22575	22576	O	None	None	None
4024	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	nicely	RB	22577	22583	O	None	None	None
4025	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	demonstrated	VBN	22584	22596	O	None	None	None
4026	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	,	,	22596	22597	O	None	None	None
4027	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	using	VBG	22598	22603	O	None	None	None
4028	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	T	NNP	22604	22605	O	None	None	None
4029	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	cell	NN	22606	22610	O	None	None	None
4030	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	exhaustion	NN	22611	22621	O	None	None	None
4031	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	testing	VBG	22622	22629	O	None	None	None
4032	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	of	IN	22630	22632	O	None	None	None
4033	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	various	JJ	22633	22640	O	None	None	None
4034	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	types	NNS	22641	22646	O	None	None	None
4035	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	of	IN	22647	22649	O	None	None	None
4036	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	ependymomas	NN	22650	22661	O	None	None	None
4037	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	,	,	22661	22662	O	None	None	None
4038	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	that	WDT	22663	22667	O	None	None	None
4039	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	elevated	VBD	22668	22676	O	None	None	None
4040	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	PD	NNP	22677	22679	O	None	None	None
4041	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	-	:	22679	22680	O	None	None	None
4042	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	L1	NNP	22680	22682	O	None	None	None
4043	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	expression	NN	22683	22693	O	None	None	None
4044	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	in	IN	22694	22696	O	None	None	None
4045	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	tumors	NNS	22697	22703	O	None	None	None
4046	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	can	MD	22704	22707	O	None	None	None
4047	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	be	VB	22708	22710	O	None	None	None
4048	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	indicative	JJ	22711	22721	O	None	None	None
4049	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	of	IN	22722	22724	O	None	None	None
4050	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	either	DT	22725	22731	O	None	None	None
4051	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	tumor	NN	22732	22737	O	None	None	None
4052	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	adaptations	NNS	22738	22749	O	None	None	None
4053	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	to	TO	22750	22752	O	None	None	None
4054	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	hide	VB	22753	22757	O	None	None	None
4055	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	from	IN	22758	22762	O	None	None	None
4056	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	the	DT	22763	22766	O	None	None	None
4057	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	innate	NN	22767	22773	O	None	None	None
4058	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	immune	JJ	22774	22780	O	None	None	None
4059	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	response	NN	22781	22789	O	None	None	None
4060	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	or	CC	22790	22792	O	None	None	None
4061	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	due	JJ	22793	22796	O	None	None	None
4062	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	to	TO	22797	22799	O	None	None	None
4063	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	normal	JJ	22800	22806	O	None	None	None
4064	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	T	NNP	22807	22808	O	None	None	None
4065	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	-	:	22808	22809	O	None	None	None
4066	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	cell	NN	22809	22813	O	None	None	None
4067	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	antigen	IN	22814	22821	O	None	None	None
4068	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	-	:	22821	22822	O	None	None	None
4069	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	activation	NN	22822	22832	O	None	None	None
4070	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	,	,	22832	22833	O	None	None	None
4071	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	a	DT	22834	22835	O	None	None	None
4072	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	known	JJ	22836	22841	O	None	None	None
4073	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	function	NN	22842	22850	O	None	None	None
4074	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	of	IN	22851	22853	O	None	None	None
4075	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	PD	NNP	22854	22856	O	None	None	None
4076	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	-	:	22856	22857	O	None	None	None
4077	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	1	CD	22857	22858	O	None	None	None
4078	PMC7074265.nxml.gz	PMC7074265.nxml.gz_152	22577	22859	.	.	22858	22859	O	None	None	None
4079	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	In	IN	22860	22862	O	None	None	None
4080	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	their	PRP$	22863	22868	O	None	None	None
4081	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	study	NN	22869	22874	O	None	None	None
4082	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	they	PRP	22875	22879	O	None	None	None
4083	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	utilized	VBD	22880	22888	O	None	None	None
4084	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	functional	JJ	22889	22899	O	None	None	None
4085	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	T	NNP	22900	22901	O	None	None	None
4086	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	cell	NN	22902	22906	O	None	None	None
4087	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	exhaustion	NN	22907	22917	O	None	None	None
4088	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	assays	VBZ	22918	22924	O	None	None	None
4089	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	that	IN	22925	22929	O	None	None	None
4090	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	stimulate	NN	22930	22939	O	None	None	None
4091	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	T	NNP	22940	22941	O	None	None	None
4092	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	cells	NNS	22942	22947	O	None	None	None
4093	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	via	IN	22948	22951	O	None	None	None
4094	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	exposure	NN	22952	22960	O	None	None	None
4095	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	to	TO	22961	22963	O	None	None	None
4096	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	Phorbol	VB	22964	22971	O	None	None	None
4097	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	12	CD	22972	22974	O	None	None	None
4098	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	-	:	22974	22975	O	None	None	None
4099	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	myristate	NN	22975	22984	O	None	None	None
4100	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	13	CD	22985	22987	O	None	None	None
4101	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	-	:	22987	22988	O	None	None	None
4102	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	acetate	NN	22988	22995	O	None	None	None
4103	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	(	(	22996	22997	O	None	None	None
4104	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	PMA	NNP	22997	23000	O	None	None	None
4105	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	)/	NNP	23000	23002	O	None	None	None
4106	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	ionomycin	NN	23002	23011	O	None	None	None
4107	PMC7074265.nxml.gz	PMC7074265.nxml.gz_153	22860	23012	.	.	23011	23012	O	None	None	None
4108	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	Subsequent	JJ	23013	23023	O	None	None	None
4109	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	to	TO	23024	23026	O	None	None	None
4110	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	stimulations	VB	23027	23039	O	None	None	None
4111	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	their	PRP$	23040	23045	O	None	None	None
4112	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	group	NN	23046	23051	O	None	None	None
4113	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	used	VBD	23052	23056	O	None	None	None
4114	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	a	DT	23057	23058	O	None	None	None
4115	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	Milliplex	NNP	23059	23068	O	None	None	None
4116	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	Map	NNP	23069	23072	O	None	None	None
4117	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	Kit	NNP	23073	23076	O	None	None	None
4118	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	(	(	23077	23078	O	None	None	None
4119	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	Millipore	NNP	23078	23087	O	None	None	None
4120	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	)	)	23087	23088	O	None	None	None
4121	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	to	TO	23089	23091	O	None	None	None
4122	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	measure	VB	23092	23099	O	None	None	None
4123	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	the	DT	23100	23103	O	None	None	None
4124	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	concentration	NN	23104	23117	O	None	None	None
4125	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	of	IN	23118	23120	O	None	None	None
4126	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	several	JJ	23121	23128	O	None	None	None
4127	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	cytokines	NNS	23129	23138	O	None	None	None
4128	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	including	VBG	23139	23148	O	None	None	None
4129	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	IFN	NNP	23149	23152	O	None	None	None
4130	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	-	:	23152	23153	O	None	None	None
4131	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	gamma	NN	23153	23158	O	None	None	None
4132	PMC7074265.nxml.gz	PMC7074265.nxml.gz_154	23013	23159	.	.	23158	23159	O	None	None	None
4133	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	They	PRP	23160	23164	O	None	None	None
4134	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	found	VBD	23165	23170	O	None	None	None
4135	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	that	IN	23171	23175	O	None	None	None
4136	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	infiltrating	VBG	23176	23188	O	None	None	None
4137	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	T	NNP	23189	23190	O	None	None	None
4138	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	-	:	23190	23191	O	None	None	None
4139	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	cells	NNS	23191	23196	O	None	None	None
4140	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	in	IN	23197	23199	O	None	None	None
4141	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	RELA	NNP	23200	23204	O	None	None	None
4142	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	fusion	NN	23205	23211	O	None	None	None
4143	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	supratentorial	JJ	23212	23226	O	None	None	None
4144	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	ependymoma	NN	23227	23237	O	None	None	None
4145	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	did	VBD	23238	23241	O	None	None	None
4146	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	not	RB	23242	23245	O	None	None	None
4147	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	secrete	VB	23246	23253	O	None	None	None
4148	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	IFN	NNP	23254	23257	O	None	None	None
4149	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	-	:	23257	23258	O	None	None	None
4150	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	gamma	NN	23258	23263	O	None	None	None
4151	PMC7074265.nxml.gz	PMC7074265.nxml.gz_155	23160	23264	.	.	23263	23264	O	None	None	None
4152	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	They	PRP	23265	23269	O	None	None	None
4153	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	concluded	VBD	23270	23279	O	None	None	None
4154	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	that	IN	23280	23284	O	None	None	None
4155	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	this	DT	23285	23289	O	None	None	None
4156	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	suggested	VBD	23290	23299	O	None	None	None
4157	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	that	IN	23300	23304	O	None	None	None
4158	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	in	IN	23305	23307	O	None	None	None
4159	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	the	DT	23308	23311	O	None	None	None
4160	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	case	NN	23312	23316	O	None	None	None
4161	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	of	IN	23317	23319	O	None	None	None
4162	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	RELA	NNP	23320	23324	O	None	None	None
4163	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	fusion	NN	23325	23331	O	None	None	None
4164	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	ependymoma	NN	23332	23342	O	None	None	None
4165	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	,	,	23342	23343	O	None	None	None
4166	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	the	DT	23344	23347	O	None	None	None
4167	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	increased	JJ	23348	23357	O	None	None	None
4168	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	expression	NN	23358	23368	O	None	None	None
4169	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	of	IN	23369	23371	O	None	None	None
4170	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	PD	NNP	23372	23374	O	None	None	None
4171	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	-	:	23374	23375	O	None	None	None
4172	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	1	CD	23375	23376	O	None	None	None
4173	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	/	NN	23376	23377	O	None	None	None
4174	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	PD	NNP	23377	23379	O	None	None	None
4175	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	-	:	23379	23380	O	None	None	None
4176	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	L1	JJ	23380	23382	O	None	None	None
4177	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	results	NNS	23383	23390	O	None	None	None
4178	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	in	IN	23391	23393	O	None	None	None
4179	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	the	DT	23394	23397	O	None	None	None
4180	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	exhaustion	NN	23398	23408	O	None	None	None
4181	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	of	IN	23409	23411	O	None	None	None
4182	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	infiltrating	VBG	23412	23424	O	None	None	None
4183	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	T	NNP	23425	23426	O	None	None	None
4184	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	-	:	23426	23427	O	None	None	None
4185	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	cells	NNS	23427	23432	O	None	None	None
4186	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	and	CC	23433	23436	O	None	None	None
4187	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	immune	JJ	23437	23443	O	None	None	None
4188	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	evasion	NN	23444	23451	O	None	None	None
4189	PMC7074265.nxml.gz	PMC7074265.nxml.gz_156	23265	23465	by	IN	23452	23454	O	None	None	None
