	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3954	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	/	NNP	19627	19628	O	None	None	None
3955	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	mL	NN	19628	19630	O	None	None	None
3956	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	,	,	19630	19631	O	None	None	None
3957	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	respectively	RB	19632	19644	O	None	None	None
3958	PMC4992225.nxml.gz	PMC4992225.nxml.gz_146	18998	19645	.	.	19644	19645	O	None	None	None
3959	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	Ninety	NNP	19646	19652	O	None	None	None
3960	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	-	:	19652	19653	O	None	None	None
3961	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	nine	CD	19653	19657	O	None	None	None
3962	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	women	NNS	19658	19663	O	None	None	None
3963	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	(	(	19664	19665	O	None	None	None
3964	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	76	CD	19665	19667	O	None	None	None
3965	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	.	.	19667	19668	O	None	None	None
3966	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	2	CD	19668	19669	O	None	None	None
3967	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	%),	JJ	19670	19673	O	None	None	None
3968	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	25	CD	19674	19676	O	None	None	None
3969	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	women	NNS	19677	19682	O	None	None	None
3970	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	(	(	19683	19684	O	None	None	None
3971	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	19	CD	19684	19686	O	None	None	None
3972	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	.	.	19686	19687	O	None	None	None
3973	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	2	CD	19687	19688	O	None	None	None
3974	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	%),	NN	19689	19692	O	None	None	None
3975	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	and	CC	19693	19696	O	None	None	None
3976	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	six	CD	19697	19700	O	None	None	None
3977	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	women	NNS	19701	19706	O	None	None	None
3978	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	(	(	19707	19708	O	None	None	None
3979	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	4	CD	19708	19709	O	None	None	None
3980	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	.	.	19709	19710	O	None	None	None
3981	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	6	CD	19710	19711	O	None	None	None
3982	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	%)	NN	19712	19714	O	None	None	None
3983	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	had	VBD	19715	19718	O	None	None	None
3984	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	25	CD	19719	19721	O	None	None	None
3985	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	-	:	19721	19722	O	None	None	None
3986	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	hydroxyvitamin	NN	19722	19736	O	None	None	None
3987	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	D	NNP	19737	19738	O	None	None	None
3988	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	concentrations	NNS	19739	19753	O	None	None	None
3989	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	of	IN	19754	19756	O	None	None	None
3990	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	<	JJ	19757	19758	O	None	None	None
3991	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	20	CD	19759	19761	O	None	None	None
3992	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	,	,	19761	19762	O	None	None	None
3993	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	20	CD	19763	19765	O	None	None	None
3994	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	–	NN	19765	19766	O	None	None	None
3995	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	29	CD	19766	19768	O	None	None	None
3996	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	and	CC	19769	19772	O	None	None	None
3997	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	≥	$	19773	19774	O	None	None	None
3998	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	30	CD	19775	19777	O	None	None	None
3999	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	ng	JJ	19778	19780	O	None	None	None
4000	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	/	NNP	19780	19781	O	None	None	None
4001	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	mL	NN	19781	19783	O	None	None	None
4002	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	,	,	19783	19784	O	None	None	None
4003	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	respectively	RB	19785	19797	O	None	None	None
4004	PMC4992225.nxml.gz	PMC4992225.nxml.gz_147	19646	19798	.	.	19797	19798	O	None	None	None
4005	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	The	DT	19799	19802	O	None	None	None
4006	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	between	IN	19803	19810	O	None	None	None
4007	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	groups	NNS	19811	19817	O	None	None	None
4008	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	comparisons	NNS	19818	19829	O	None	None	None
4009	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	of	IN	19830	19832	O	None	None	None
4010	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	25	CD	19833	19835	O	None	None	None
4011	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	-	:	19835	19836	O	None	None	None
4012	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	hydroxyvitamin	NN	19836	19850	O	None	None	None
4013	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	D	NNP	19851	19852	O	None	None	None
4014	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	concentrations	NNS	19853	19867	O	None	None	None
4015	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	were	VBD	19868	19872	O	None	None	None
4016	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	presented	VBN	19873	19882	O	None	None	None
4017	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	in	IN	19883	19885	O	None	None	None
4018	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	Table	JJ	19886	19891	O	None	None	None
4019	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	3	CD	19892	19893	O	None	None	None
4020	PMC4992225.nxml.gz	PMC4992225.nxml.gz_148	19799	19894	.	.	19893	19894	O	None	None	None
4021	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	Caption	NNP	19896	19903	O	None	None	None
4022	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	19904	19905	O	None	None	None
4023	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	TABLE	NNP	19905	19910	O	None	None	None
4024	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	-	:	19910	19911	O	None	None	None
4025	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	WRAP	NNP	19911	19915	B	PR_EXT_2021_10_26_Instance_5492	None	None
4026	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	):	NNP	19915	19917	O	None	None	None
4027	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	TABLE	NNP	19918	19923	O	None	None	None
4028	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	3	CD	19924	19925	O	None	None	None
4029	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	Between	NNP	19927	19934	O	None	None	None
4030	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	groups	NNS	19935	19941	O	None	None	None
4031	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	comparisons	NNS	19942	19953	O	None	None	None
4032	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	of	IN	19954	19956	O	None	None	None
4033	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	depression	NN	19957	19967	O	None	None	None
4034	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	scores	NNS	19968	19974	O	None	None	None
4035	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	and	CC	19975	19978	O	None	None	None
4036	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	25	CD	19979	19981	O	None	None	None
4037	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	19981	19982	O	None	None	None
4038	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	OH	NNP	19982	19984	O	None	None	None
4039	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	19984	19985	O	None	None	None
4040	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	D	NNP	19985	19986	O	None	None	None
4041	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	concentrationsVariablesmean	JJ	19987	20014	O	None	None	None
4042	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	±	NNP	20015	20016	O	None	None	None
4043	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	sdDepression	NN	20017	20029	O	None	None	None
4044	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	score	NN	20030	20035	O	None	None	None
4045	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	,	,	20035	20036	O	None	None	None
4046	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	N	NNP	20037	20038	O	None	None	None
4047	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(%)	NNP	20039	20042	O	None	None	None
4048	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	Vitamin	NNP	20042	20049	O	None	None	None
4049	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	D	NNP	20050	20051	O	None	None	None
4050	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	groupControl	NN	20052	20064	O	None	None	None
4051	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	group	NN	20065	20070	O	None	None	None
4052	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	P	NNP	20071	20072	O	None	None	None
4053	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	-	:	20073	20074	O	None	None	None
4054	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	valueVitamin	NN	20074	20086	O	None	None	None
4055	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	D	NNP	20087	20088	O	None	None	None
4056	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	groupControl	NN	20089	20101	O	None	None	None
4057	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	group	NN	20102	20107	O	None	None	None
4058	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	<	VBD	20107	20108	O	None	None	None
4059	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	99	CD	20108	20110	O	None	None	None
4060	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	–	JJ	20110	20111	O	None	None	None
4061	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	13	CD	20111	20113	O	None	None	None
4062	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	>	JJ	20113	20114	O	None	None	None
4063	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	13	CD	20114	20116	O	None	None	None
4064	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	<	JJ	20116	20117	O	None	None	None
4065	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	99	CD	20117	20119	O	None	None	None
4066	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	–	JJ	20119	20120	O	None	None	None
4067	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	13	CD	20120	20122	O	None	None	None
4068	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	>	JJ	20122	20123	O	None	None	None
4069	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	13	CD	20123	20125	O	None	None	None
4070	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	P	NNP	20126	20127	O	None	None	None
4071	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	-	:	20128	20129	O	None	None	None
4072	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	value	NN	20129	20134	O	None	None	None
4073	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	*	VBZ	20134	20135	O	None	None	None
4074	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	Depression	NNP	20135	20145	O	None	None	None
4075	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	score	NN	20146	20151	O	None	None	None
4076	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	at	IN	20152	20154	O	None	None	None
4077	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	baseline8	NN	20155	20164	O	None	None	None
4078	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20164	20165	O	None	None	None
4079	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	44	CD	20165	20167	O	None	None	None
4080	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	±	JJ	20168	20169	O	None	None	None
4081	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	3	CD	20170	20171	O	None	None	None
4082	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20171	20172	O	None	None	None
4083	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	898	CD	20172	20175	O	None	None	None
4084	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20175	20176	O	None	None	None
4085	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	64	CD	20176	20178	O	None	None	None
4086	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	±	JJ	20179	20180	O	None	None	None
4087	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	3	CD	20181	20182	O	None	None	None
4088	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20182	20183	O	None	None	None
4089	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	810	CD	20183	20186	O	None	None	None
4090	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20186	20187	O	None	None	None
4091	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	74737	CD	20187	20192	O	None	None	None
4092	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20193	20194	O	None	None	None
4093	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	49	CD	20194	20196	O	None	None	None
4094	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20196	20197	O	None	None	None
4095	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	3	CD	20197	20198	O	None	None	None
4096	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20198	20199	O	None	None	None
4097	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	38	CD	20199	20201	O	None	None	None
4098	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20202	20203	O	None	None	None
4099	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	50	CD	20203	20205	O	None	None	None
4100	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20205	20206	O	None	None	None
4101	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	7	CD	20206	20207	O	None	None	None
4102	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20207	20208	O	None	None	None
4103	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	0	CD	20208	20209	O	None	None	None
4104	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20210	20211	O	None	None	None
4105	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	0	CD	20211	20212	O	None	None	None
4106	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20212	20213	O	None	None	None
4107	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	33	CD	20213	20215	O	None	None	None
4108	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20216	20217	O	None	None	None
4109	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	42	CD	20217	20219	O	None	None	None
4110	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20219	20220	O	None	None	None
4111	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	3	CD	20220	20221	O	None	None	None
4112	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20221	20222	O	None	None	None
4113	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	45	CD	20222	20224	O	None	None	None
4114	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20225	20226	O	None	None	None
4115	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	57	CD	20226	20228	O	None	None	None
4116	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20228	20229	O	None	None	None
4117	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	7	CD	20229	20230	O	None	None	None
4118	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20230	20231	O	None	None	None
4119	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	0	CD	20231	20232	O	None	None	None
4120	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20233	20234	O	None	None	None
4121	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	0	CD	20234	20235	O	None	None	None
4122	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20235	20236	O	None	None	None
4123	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	0	CD	20236	20237	O	None	None	None
4124	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20237	20238	O	None	None	None
4125	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	383Depression	CD	20238	20251	O	None	None	None
4126	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	score	NN	20252	20257	O	None	None	None
4127	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	at	IN	20258	20260	O	None	None	None
4128	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	38	CD	20261	20263	O	None	None	None
4129	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	–	$	20263	20264	O	None	None	None
4130	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	40w	CD	20264	20267	O	None	None	None
4131	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	gestation6	NN	20268	20278	O	None	None	None
4132	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20278	20279	O	None	None	None
4133	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	17	CD	20279	20281	O	None	None	None
4134	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	±	JJ	20282	20283	O	None	None	None
4135	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	3	CD	20284	20285	O	None	None	None
4136	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20285	20286	O	None	None	None
4137	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	477	CD	20286	20289	O	None	None	None
4138	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20289	20290	O	None	None	None
4139	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	77	CD	20290	20292	O	None	None	None
4140	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	±	JJ	20293	20294	O	None	None	None
4141	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	3	CD	20295	20296	O	None	None	None
4142	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20296	20297	O	None	None	None
4143	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	920	CD	20297	20300	O	None	None	None
4144	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20300	20301	O	None	None	None
4145	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	0149	CD	20301	20305	O	None	None	None
4146	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20306	20307	O	None	None	None
4147	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	72	CD	20307	20309	O	None	None	None
4148	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20309	20310	O	None	None	None
4149	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	1	CD	20310	20311	O	None	None	None
4150	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20311	20312	O	None	None	None
4151	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	18	CD	20312	20314	O	None	None	None
4152	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20315	20316	O	None	None	None
4153	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	26	CD	20316	20318	O	None	None	None
4154	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20318	20319	O	None	None	None
4155	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	5	CD	20319	20320	O	None	None	None
4156	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20320	20321	O	None	None	None
4157	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	1	CD	20321	20322	O	None	None	None
4158	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20323	20324	O	None	None	None
4159	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	1	CD	20324	20325	O	None	None	None
4160	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20325	20326	O	None	None	None
4161	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	5	CD	20326	20327	O	None	None	None
4162	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20327	20328	O	None	None	None
4163	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	37	CD	20328	20330	O	None	None	None
4164	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20331	20332	O	None	None	None
4165	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	50	CD	20332	20334	O	None	None	None
4166	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20334	20335	O	None	None	None
4167	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	7	CD	20335	20336	O	None	None	None
4168	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20336	20337	O	None	None	None
4169	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	30	CD	20337	20339	O	None	None	None
4170	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20340	20341	O	None	None	None
4171	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	41	CD	20341	20343	O	None	None	None
4172	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20343	20344	O	None	None	None
4173	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	1	CD	20344	20345	O	None	None	None
4174	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20345	20346	O	None	None	None
4175	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	6	CD	20346	20347	O	None	None	None
4176	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20348	20349	O	None	None	None
4177	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	8	CD	20349	20350	O	None	None	None
4178	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20350	20351	O	None	None	None
4179	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	2	CD	20351	20352	O	None	None	None
4180	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20352	20353	O	None	None	None
4181	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	0	CD	20353	20354	O	None	None	None
4182	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	.	.	20354	20355	O	None	None	None
4183	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	024Depression	CD	20355	20368	O	None	None	None
4184	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	score	NN	20369	20374	O	None	None	None
4185	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	at	IN	20375	20377	O	None	None	None
4186	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	post	NN	20378	20382	O	None	None	None
4187	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	partum	NN	20383	20389	O	None	None	None
4188	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	(	(	20390	20391	O	None	None	None
4189	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	4w	CD	20391	20393	O	None	None	None
4190	PMC4992225.nxml.gz	PMC4992225.nxml.gz_149	19896	20979	)	)	20393	20394	O	None	None	None
