	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1557	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	the	DT	8259	8262	O	None	None	None
1558	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	miners	NNS	8263	8269	O	None	None	None
1559	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	who	WP	8270	8273	O	None	None	None
1560	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	worked	VBD	8274	8280	O	None	None	None
1561	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	in	IN	8281	8283	O	None	None	None
1562	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	them	PRP	8284	8288	O	None	None	None
1563	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	but	CC	8289	8292	O	None	None	None
1564	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	also	RB	8293	8297	O	None	None	None
1565	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	extend	VBP	8298	8304	O	None	None	None
1566	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	to	TO	8305	8307	O	None	None	None
1567	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	those	DT	8308	8313	O	None	None	None
1568	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	exposed	VBN	8314	8321	O	None	None	None
1569	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	through	IN	8322	8329	O	None	None	None
1570	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	drinking	NN	8330	8338	O	None	None	None
1571	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	water	NN	8339	8344	O	None	None	None
1572	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	or	CC	8345	8347	O	None	None	None
1573	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	simply	RB	8348	8354	O	None	None	None
1574	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	living	VBG	8355	8361	O	None	None	None
1575	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	near	IN	8362	8366	O	None	None	None
1576	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	a	DT	8367	8368	O	None	None	None
1577	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	mine	NN	8369	8373	O	None	None	None
1578	PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	.	.	8373	8374	O	None	None	None
1579	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	“	NN	8375	8376	O	None	None	None
1580	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	We	PRP	8376	8378	O	None	None	None
1581	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	’	VBP	8378	8379	O	None	None	None
1582	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	re	NNS	8379	8381	O	None	None	None
1583	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	still	RB	8382	8387	O	None	None	None
1584	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	analyzing	VBG	8388	8397	O	None	None	None
1585	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	data	NNS	8398	8402	O	None	None	None
1586	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	—	NNS	8402	8403	O	None	None	None
1587	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	it	PRP	8403	8405	O	None	None	None
1588	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	generated	VBD	8406	8415	O	None	None	None
1589	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	just	RB	8416	8420	O	None	None	None
1590	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	an	DT	8421	8423	O	None	None	None
1591	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	enormous	JJ	8424	8432	O	None	None	None
1592	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	amount	NN	8433	8439	O	None	None	None
1593	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	of	IN	8440	8442	O	None	None	None
1594	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	data	NNS	8443	8447	O	None	None	None
1595	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	,”	NNP	8447	8449	O	None	None	None
1596	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	Lewis	NNP	8450	8455	O	None	None	None
1597	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	says	VBZ	8456	8460	O	None	None	None
1598	PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	.	.	8460	8461	O	None	None	None
1599	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	“	NN	8462	8463	O	None	None	None
1600	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	But	CC	8463	8466	O	None	None	None
1601	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	what	WP	8467	8471	O	None	None	None
1602	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	we	PRP	8472	8474	O	None	None	None
1603	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	will	MD	8475	8479	O	None	None	None
1604	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	end	VB	8480	8483	O	None	None	None
1605	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	up	RP	8484	8486	O	None	None	None
1606	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	with	IN	8487	8491	O	None	None	None
1607	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	is	VBZ	8492	8494	O	None	None	None
1608	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	that	IN	8495	8499	O	None	None	None
1609	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	we	PRP	8500	8502	O	None	None	None
1610	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	now	RB	8503	8506	O	None	None	None
1611	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	will	MD	8507	8511	O	None	None	None
1612	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	be	VB	8512	8514	O	None	None	None
1613	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	able	JJ	8515	8519	O	None	None	None
1614	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8520	8522	O	None	None	None
1615	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	study	VB	8523	8528	O	None	None	None
1616	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	three	CD	8529	8534	O	None	None	None
1617	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	successive	JJ	8535	8545	O	None	None	None
1618	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	generations	NNS	8546	8557	O	None	None	None
1619	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	of	IN	8558	8560	O	None	None	None
1620	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	Navajos	NNP	8561	8568	O	None	None	None
1621	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	that	WDT	8569	8573	O	None	None	None
1622	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	have	VBP	8574	8578	O	None	None	None
1623	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	been	VBN	8579	8583	O	None	None	None
1624	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	exposed	VBN	8584	8591	O	None	None	None
1625	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	.”	NNP	8591	8593	O	None	None	None
1626	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	Although	IN	8594	8602	O	None	None	None
1627	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	the	DT	8603	8606	O	None	None	None
1628	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	literature	NN	8607	8617	O	None	None	None
1629	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	on	IN	8618	8620	O	None	None	None
1630	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	chronic	JJ	8621	8628	O	None	None	None
1631	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	low	JJ	8629	8632	O	None	None	None
1632	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	-	:	8632	8633	O	None	None	None
1633	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	level	NN	8633	8638	O	None	None	None
1634	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	uranium	JJ	8639	8646	O	None	None	None
1635	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	exposure	NN	8647	8655	O	None	None	None
1636	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	is	VBZ	8656	8658	O	None	None	None
1637	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	still	RB	8659	8664	O	None	None	None
1638	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	quite	RB	8665	8670	O	None	None	None
1639	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	small	JJ	8671	8676	B	incomplete_evidence_2021_10_06_Instance_2546	None	None
1640	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	,	,	8676	8677	O	None	None	None
1641	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	by	IN	8678	8680	O	None	None	None
1642	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	2003	CD	8681	8685	O	None	None	None
1643	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	researchers	NNS	8686	8697	O	None	None	None
1644	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	knew	VBD	8698	8702	O	None	None	None
1645	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	that	IN	8703	8707	O	None	None	None
1646	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	the	DT	8708	8711	O	None	None	None
1647	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	dangers	NNS	8712	8719	O	None	None	None
1648	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	these	DT	8720	8725	O	None	None	None
1649	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	exposures	NNS	8726	8735	O	None	None	None
1650	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	posed	VBD	8736	8741	O	None	None	None
1651	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	were	VBD	8742	8746	O	None	None	None
1652	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	due	JJ	8747	8750	O	None	None	None
1653	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	not	RB	8751	8754	O	None	None	None
1654	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8755	8757	O	None	None	None
1655	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	uranium	VB	8758	8765	O	None	None	None
1656	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	’	NNP	8765	8766	O	None	None	None
1657	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	s	JJ	8766	8767	O	None	None	None
1658	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	radioactivity	NN	8768	8781	O	None	None	None
1659	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	but	CC	8782	8785	O	None	None	None
1660	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8786	8788	O	None	None	None
1661	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	its	PRP$	8789	8792	O	None	None	None
1662	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	chemical	JJ	8793	8801	O	None	None	None
1663	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	toxicity	NN	8802	8810	O	None	None	None
1664	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	.	.	8810	8811	O	None	None	None
1665	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	24Both	CD	8811	8817	O	None	None	None
1666	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	animal25and	NN	8818	8829	O	None	None	None
1667	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	human26studies	NNS	8830	8844	O	None	None	None
1668	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	have	VBP	8845	8849	O	None	None	None
1669	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	found	VBN	8850	8855	B	incomplete_evidence_2021_10_06_Instance_2547	None	None
1670	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	uranium	NN	8856	8863	O	None	None	None
1671	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8864	8866	O	None	None	None
1672	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	be	VB	8867	8869	O	None	None	None
1673	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	primarily	RB	8870	8879	O	None	None	None
1674	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	toxic	VBN	8880	8885	O	None	None	None
1675	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8886	8888	O	None	None	None
1676	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	the	DT	8889	8892	O	None	None	None
1677	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	kidneys	NNS	8893	8900	O	None	None	None
1678	PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	.	.	8900	8901	O	None	None	None
1679	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	One	CD	8902	8905	O	None	None	None
1680	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	such	JJ	8906	8910	O	None	None	None
1681	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	study	NN	8911	8916	O	None	None	None
1682	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	,	,	8916	8917	O	None	None	None
1683	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	led	VBN	8918	8921	O	None	None	None
1684	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	by	IN	8922	8924	O	None	None	None
1685	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Maria	NNP	8925	8930	O	None	None	None
1686	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Limson	NNP	8931	8937	O	None	None	None
1687	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	-	:	8937	8938	O	None	None	None
1688	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Zamora	NNP	8938	8944	O	None	None	None
1689	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	,	,	8944	8945	O	None	None	None
1690	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	head	NN	8946	8950	O	None	None	None
1691	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	of	IN	8951	8953	O	None	None	None
1692	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Health	NNP	8954	8960	O	None	None	None
1693	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Canada	NNP	8961	8967	O	None	None	None
1694	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	’	NNP	8967	8968	O	None	None	None
1695	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	s	VBD	8968	8969	O	None	None	None
1696	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Bioassay	NNP	8970	8978	O	None	None	None
1697	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Section	NNP	8979	8986	O	None	None	None
1698	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	,	,	8986	8987	O	None	None	None
1699	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	compared	VBN	8988	8996	O	None	None	None
1700	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	biomarkers	NNS	8997	9007	O	None	None	None
1701	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	of	IN	9008	9010	O	None	None	None
1702	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	kidney	NN	9011	9017	O	None	None	None
1703	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	function	NN	9018	9026	O	None	None	None
1704	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	in	IN	9027	9029	O	None	None	None
1705	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	the	DT	9030	9033	O	None	None	None
1706	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	urine	NN	9034	9039	O	None	None	None
1707	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	of	IN	9040	9042	O	None	None	None
1708	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Canadians	NNPS	9043	9052	O	None	None	None
1709	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	chronically	RB	9053	9064	O	None	None	None
1710	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	exposed	VBN	9065	9072	O	None	None	None
1711	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	to	TO	9073	9075	O	None	None	None
1712	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	high	VB	9076	9080	O	None	None	None
1713	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	(	(	9081	9082	O	None	None	None
1714	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	2	CD	9082	9083	O	None	None	None
1715	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	–	RB	9083	9084	O	None	None	None
1716	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	780	CD	9084	9087	O	None	None	None
1717	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	µg	JJ	9088	9090	O	None	None	None
1718	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	/	NNP	9090	9091	O	None	None	None
1719	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	L	NNP	9091	9092	O	None	None	None
1720	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	)	)	9092	9093	O	None	None	None
1721	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	or	CC	9094	9096	O	None	None	None
1722	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	low	JJ	9097	9100	O	None	None	None
1723	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	(	(	9101	9102	O	None	None	None
1724	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	0	CD	9102	9103	O	None	None	None
1725	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	.	.	9103	9104	O	None	None	None
1726	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	02	CD	9104	9106	O	None	None	None
1727	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	µg	JJ	9107	9109	O	None	None	None
1728	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	/	NNP	9109	9110	O	None	None	None
1729	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	L	NNP	9110	9111	O	None	None	None
1730	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	)	)	9111	9112	O	None	None	None
1731	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	levels	NNS	9113	9119	O	None	None	None
1732	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	of	IN	9120	9122	O	None	None	None
1733	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	uranium	NN	9123	9130	O	None	None	None
1734	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	in	IN	9131	9133	O	None	None	None
1735	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	their	PRP$	9134	9139	O	None	None	None
1736	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	drinking	NN	9140	9148	O	None	None	None
1737	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	water	NN	9149	9154	O	None	None	None
1738	PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	.	.	9154	9155	O	None	None	None
1739	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	The	DT	9156	9159	O	None	None	None
1740	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	investigators	NNS	9160	9173	O	None	None	None
1741	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	found	VBD	9174	9179	B	incomplete_evidence_2021_10_06_Instance_2548	None	None
1742	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	signs	NNS	9180	9185	O	None	None	None
1743	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	of	IN	9186	9188	O	None	None	None
1744	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	kidney	NN	9189	9195	O	None	None	None
1745	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	damage	NN	9196	9202	O	None	None	None
1746	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	that	WDT	9203	9207	O	None	None	None
1747	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	increased	VBD	9208	9217	O	None	None	None
1748	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	with	IN	9218	9222	O	None	None	None
1749	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	higher	JJR	9223	9229	O	None	None	None
1750	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	daily	JJ	9230	9235	O	None	None	None
1751	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	intake	NN	9236	9242	O	None	None	None
1752	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	of	IN	9243	9245	O	None	None	None
1753	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	uranium	NN	9246	9253	O	None	None	None
1754	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	in	IN	9254	9256	O	None	None	None
1755	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	the	DT	9257	9260	O	None	None	None
1756	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	drinking	NN	9261	9269	O	None	None	None
1757	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	water	NN	9270	9275	O	None	None	None
1758	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	.	.	9275	9276	O	None	None	None
1759	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	27	CD	9276	9278	O	None	None	None
1760	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	Uranium	NN	9279	9286	O	None	None	None
1761	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	appears	VBZ	9287	9294	O	None	None	None
1762	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	to	TO	9295	9297	O	None	None	None
1763	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	exert	VB	9298	9303	O	None	None	None
1764	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	its	PRP$	9304	9307	O	None	None	None
1765	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	chemical	NN	9308	9316	O	None	None	None
1766	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	effects	NNS	9317	9324	O	None	None	None
1767	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	on	IN	9325	9327	O	None	None	None
1768	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	the	DT	9328	9331	O	None	None	None
1769	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	kidney	NN	9332	9338	O	None	None	None
1770	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	’	NNP	9338	9339	O	None	None	None
1771	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	s	NN	9339	9340	O	None	None	None
1772	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	proximal	NN	9341	9349	O	None	None	None
1773	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	tubules	NNS	9350	9357	O	None	None	None
1774	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	.	.	9357	9358	O	None	None	None
1775	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	28Arsenic	CD	9358	9367	O	None	None	None
1776	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	and	CC	9368	9371	O	None	None	None
1777	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	cadmium	NN	9372	9379	O	None	None	None
1778	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	—	NN	9379	9380	O	None	None	None
1779	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	which	WDT	9380	9385	O	None	None	None
1780	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	,	,	9385	9386	O	None	None	None
1781	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	along	IN	9387	9392	O	None	None	None
1782	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	with	IN	9393	9397	O	None	None	None
1783	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	other	JJ	9398	9403	O	None	None	None
1784	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	potentially	RB	9404	9415	B	incomplete_evidence_2021_10_06_Instance_2549	None	None
1785	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	hazardous	JJ	9416	9425	O	None	None	None
1786	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	metals	NNS	9426	9432	O	None	None	None
1787	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	,	,	9432	9433	O	None	None	None
1788	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	are	VBP	9434	9437	O	None	None	None
1789	PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	sometimes	RB	9438	9447	B	incomplete_evidence_2021_10_06_Instance_2550	None	None
