PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	diagnosis	NN	16833	16842	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_110	16672	16843	.	.	16842	16843	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	Accordingly	RB	16844	16855	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	,	,	16855	16856	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	we	PRP	16857	16859	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	validated	VBD	16860	16869	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	these	DT	16870	16875	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	targets	NNS	16876	16883	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	in	IN	16884	16886	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	the	DT	16887	16890	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	current	JJ	16891	16898	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	dataset	NN	16899	16906	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	compared	VBN	16907	16915	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	to	TO	16916	16918	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	normal	JJ	16919	16925	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	pituitary	JJ	16926	16935	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	(	(	16936	16937	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	Figure	NNP	16937	16943	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	S1	NNP	16944	16946	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	)	)	16946	16947	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	and	CC	16948	16951	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	created	VBD	16952	16959	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	a	DT	16960	16961	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	subset	NN	16962	16968	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	of	IN	16969	16971	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	the	DT	16972	16975	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	transcriptome	NN	16976	16989	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	data	NNS	16990	16994	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	focusing	VBG	16995	17003	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	on	IN	17004	17006	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	these	DT	17007	17012	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	twenty	JJ	17013	17019	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	targets	NNS	17020	17027	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	to	TO	17028	17030	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	assess	VB	17031	17037	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	differential	JJ	17038	17050	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	expression	NN	17051	17061	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	status	NN	17062	17068	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	(	(	17069	17070	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	Fig	NNP	17070	17073	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	.	.	17073	17074	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	Â	CC	17074	17075	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	2a	CD	17076	17078	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	and	CC	17079	17082	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	b	VB	17083	17084	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_111	16844	17086	).	NN	17084	17086	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	Of	IN	17087	17089	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	the	DT	17090	17093	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	previously	RB	17094	17104	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	identified	VBN	17105	17115	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	potential	JJ	17116	17125	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	targets	NNS	17126	17133	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	,	,	17133	17134	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	three	CD	17135	17140	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	genes	NNS	17141	17146	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	were	VBD	17147	17151	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	significant	JJ	17152	17163	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	(	(	17164	17165	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	IHW	NNP	17165	17168	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	p	VBZ	17169	17170	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	-	:	17170	17171	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	value	NN	17171	17176	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	<	NNP	17177	17178	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	â	NNP	17178	17179	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209		VBD	17179	17181	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	0	CD	17181	17182	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	.	.	17182	17183	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	1	CD	17183	17184	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	):	JJ	17184	17186	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	SHH	NNP	17187	17190	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	,	,	17190	17191	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	MAPK14	NNP	17192	17198	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	,	,	17198	17199	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	and	CC	17200	17203	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	AREG	NNP	17204	17208	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_112	17087	17209	.	.	17208	17209	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	Next	RB	17210	17214	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	,	,	17214	17215	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	this	DT	17216	17220	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	data	NN	17221	17225	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	subset	NN	17226	17232	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	was	VBD	17233	17236	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	subjected	VBN	17237	17246	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	to	TO	17247	17249	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	the	DT	17250	17253	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	same	JJ	17254	17258	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	divisive	NN	17259	17267	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	,	,	17267	17268	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	agglomerative	JJ	17269	17282	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	,	,	17282	17283	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	and	CC	17284	17287	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	probabilistic	JJ	17288	17301	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	clustering	NN	17302	17312	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	protocols	NNS	17313	17322	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	(	(	17323	17324	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	Fig	NNP	17324	17327	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_113	17210	17328	.	.	17327	17328	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	2c	CD	17329	17331	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	-	:	17331	17332	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	e	NN	17332	17333	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	)	)	17333	17334	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	as	IN	17335	17337	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	the	DT	17338	17341	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	total	JJ	17342	17347	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	dataset	NN	17348	17355	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	above	IN	17356	17361	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_114	17329	17362	.	.	17361	17362	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	There	EX	17363	17368	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	was	VBD	17369	17372	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	slight	JJ	17373	17379	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	improvement	NN	17380	17391	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	in	IN	17392	17394	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	data	NNS	17395	17399	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	organization	NN	17400	17412	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	(	(	17413	17414	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	i	JJ	17414	17415	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	.	.	17415	17416	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	e	NN	17416	17417	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	.,	VBD	17417	17419	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	an	DT	17420	17422	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	increase	NN	17423	17431	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	in	IN	17432	17434	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	clustering	VBG	17435	17445	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	coefficients	NNS	17446	17458	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	;	:	17458	17459	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	DCâ	NNP	17460	17463	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	=	NNP	17463	17466	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	â	NNP	17466	17467	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559		VBD	17467	17469	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	0	CD	17469	17470	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	.	.	17470	17471	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	78	CD	17471	17473	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	,	,	17473	17474	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	and	CC	17475	17478	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	ACâ	NNP	17479	17482	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	=	NNP	17482	17485	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	â	NNP	17485	17486	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559		VBD	17486	17488	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	0	CD	17488	17489	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	.	.	17489	17490	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	77	CD	17490	17492	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	,	,	17492	17493	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	relative	JJ	17494	17502	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	to	TO	17503	17505	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	0	CD	17506	17507	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	.	.	17507	17508	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	66	CD	17508	17510	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	and	CC	17511	17514	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	0	CD	17515	17516	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	.	.	17516	17517	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	59	CD	17517	17519	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	when	WRB	17520	17524	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	analyzing	VBG	17525	17534	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	the	DT	17535	17538	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	full	JJ	17539	17543	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	transcriptome	NN	17544	17557	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_115	17363	17559	).	NN	17557	17559	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	Additionally	RB	17560	17572	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	,	,	17572	17573	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	kÂ	VB	17574	17576	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	=	NNP	17577	17578	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	â	NNP	17578	17579	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718		VBD	17579	17581	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	2	CD	17581	17582	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	remained	VBD	17583	17591	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	the	DT	17592	17595	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	superior	JJ	17596	17604	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	cluster	NN	17605	17612	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	count	NN	17613	17618	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	but	CC	17619	17622	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	higher	JJR	17623	17629	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	k	NN	17630	17631	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	values	NNS	17632	17638	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	improved	VBN	17639	17647	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	relative	JJ	17648	17656	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	to	TO	17657	17659	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	the	DT	17660	17663	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	clustering	VBG	17664	17674	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	performance	NN	17675	17686	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	of	IN	17687	17689	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	the	DT	17690	17693	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	full	JJ	17694	17698	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	transcriptome	NN	17699	17712	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	(	(	17713	17714	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	Fig	NNP	17714	17717	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_116	17560	17718	.	.	17717	17718	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_117	17719	17725	2f	CD	17719	17721	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_117	17719	17725	-	:	17721	17722	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_117	17719	17725	h	NN	17722	17723	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_117	17719	17725	).	NN	17723	17725	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	Although	IN	17726	17734	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	four	CD	17735	17739	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	genes	NNS	17740	17745	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	were	VBD	17746	17750	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	significantly	RB	17751	17764	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	differentially	RB	17765	17779	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	expressed	VBN	17780	17789	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	,	,	17789	17790	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	the	DT	17791	17794	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	data	NNS	17795	17799	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	subset	NN	17800	17806	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	remained	VBD	17807	17815	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	linearly	RB	17816	17824	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	undifferentiable	JJ	17825	17841	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	based	VBN	17842	17847	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	on	IN	17848	17850	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	age	NN	17851	17854	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_118	17726	17855	.	.	17854	17855	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	In	IN	17856	17858	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	other	JJ	17859	17864	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	words	NNS	17865	17870	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	,	,	17870	17871	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	these	DT	17872	17877	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	results	NNS	17878	17885	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	indicate	VBP	17886	17894	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	that	IN	17895	17899	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	there	EX	17900	17905	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	is	VBZ	17906	17908	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	no	DT	17909	17911	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	direct	JJ	17912	17918	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	linear	NN	17919	17925	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	relationship	NN	17926	17938	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	between	IN	17939	17946	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	transcriptional	JJ	17947	17962	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	profiles	NNS	17963	17971	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	and	CC	17972	17975	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	age	NN	17976	17979	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	group	NN	17980	17985	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	at	IN	17986	17988	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	diagnosis	NN	17989	17998	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_119	17856	17999	.	.	17998	17999	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	Information	NNP	18002	18013	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	theory	NN	18014	18020	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	and	CC	18021	18024	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	machine	NN	18025	18032	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	learning	VBG	18033	18041	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	techniques	NNS	18042	18052	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	identify	VB	18053	18061	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	a	DT	18062	18063	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	cohort	NN	18064	18070	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	of	IN	18071	18073	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	transcripts	NNS	18074	18085	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	relevant	JJ	18086	18094	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_120	18002	18292	to	TO	18095	18097	O	None	None	None
