	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4000	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	,	,	18116	18117	O	None	None	None
4001	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	t	SYM	18118	18119	O	None	None	None
4002	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	-	:	18120	18121	O	None	None	None
4003	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	test	NN	18121	18125	O	None	None	None
4004	PMC3424155.nxml.gz	PMC3424155.nxml.gz_114	17853	18127	).	NN	18125	18127	O	None	None	None
4005	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	At	IN	18128	18130	O	None	None	None
4006	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	10	CD	18131	18133	O	None	None	None
4007	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	days	NNS	18134	18138	O	None	None	None
4008	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	of	IN	18139	18141	O	None	None	None
4009	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	age	NN	18142	18145	O	None	None	None
4010	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	,	,	18145	18146	O	None	None	None
4011	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	generation	NN	18147	18157	O	None	None	None
4012	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	contributed	VBD	18158	18169	O	None	None	None
4013	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	significantly	RB	18170	18183	O	None	None	None
4014	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	to	TO	18184	18186	O	None	None	None
4015	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	KM	NNP	18187	18189	O	None	None	None
4016	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	(	(	18190	18191	O	None	None	None
4017	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	P	NNP	18192	18193	O	None	None	None
4018	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	<	VBZ	18193	18194	O	None	None	None
4019	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	0	CD	18194	18195	O	None	None	None
4020	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	.	.	18195	18196	O	None	None	None
4021	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	0001	CD	18196	18200	O	None	None	None
4022	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	),	NN	18200	18202	O	None	None	None
4023	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	but	CC	18203	18206	O	None	None	None
4024	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	there	EX	18207	18212	O	None	None	None
4025	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	was	VBD	18213	18216	O	None	None	None
4026	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	no	DT	18217	18219	O	None	None	None
4027	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	interaction	NN	18220	18231	O	None	None	None
4028	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	between	IN	18232	18239	O	None	None	None
4029	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	diet	JJ	18240	18244	O	None	None	None
4030	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	and	CC	18245	18248	O	None	None	None
4031	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	generation	NN	18249	18259	O	None	None	None
4032	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	(	(	18260	18261	O	None	None	None
4033	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	P	NNP	18262	18263	O	None	None	None
4034	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	>	VBZ	18263	18264	O	None	None	None
4035	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	0	CD	18264	18265	O	None	None	None
4036	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	.	.	18265	18266	O	None	None	None
4037	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	05	CD	18266	18268	O	None	None	None
4038	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	;	:	18268	18269	O	None	None	None
4039	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	two	CD	18270	18273	O	None	None	None
4040	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	-	:	18273	18274	O	None	None	None
4041	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	way	NN	18274	18277	O	None	None	None
4042	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	ANOVA	NNP	18278	18283	O	None	None	None
4043	PMC3424155.nxml.gz	PMC3424155.nxml.gz_115	18128	18285	).	NN	18283	18285	O	None	None	None
4044	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	The	DT	18286	18289	O	None	None	None
4045	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	mean	JJ	18290	18294	O	None	None	None
4046	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	GD	NNP	18295	18297	O	None	None	None
4047	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	was	VBD	18298	18301	O	None	None	None
4048	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	7	CD	18302	18303	O	None	None	None
4049	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	%	NN	18303	18304	O	None	None	None
4050	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	smaller	JJR	18305	18312	O	None	None	None
4051	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	(	(	18313	18314	O	None	None	None
4052	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	81	CD	18314	18316	O	None	None	None
4053	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	.	.	18316	18317	O	None	None	None
4054	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	0	CD	18317	18318	O	None	None	None
4055	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	±	JJ	18318	18319	O	None	None	None
4056	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	0	CD	18319	18320	O	None	None	None
4057	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	.	.	18320	18321	O	None	None	None
4058	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	6	CD	18321	18322	O	None	None	None
4059	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	µm	NN	18323	18325	O	None	None	None
4060	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	)	)	18325	18326	O	None	None	None
4061	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	in	IN	18327	18329	O	None	None	None
4062	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	the	DT	18330	18333	O	None	None	None
4063	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	F1	NNP	18334	18336	O	None	None	None
4064	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	-	:	18336	18337	O	None	None	None
4065	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	VitD	NNP	18337	18341	O	None	None	None
4066	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	-	:	18341	18342	O	None	None	None
4067	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	mice	NN	18343	18347	O	None	None	None
4068	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	than	IN	18348	18352	O	None	None	None
4069	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	in	IN	18353	18355	O	None	None	None
4070	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	the	DT	18356	18359	O	None	None	None
4071	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	F1	NNP	18360	18362	O	None	None	None
4072	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	-	:	18362	18363	O	None	None	None
4073	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	SC	NNP	18363	18365	O	None	None	None
4074	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	mice	NN	18366	18370	O	None	None	None
4075	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	(	(	18371	18372	O	None	None	None
4076	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	87	CD	18372	18374	O	None	None	None
4077	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	.	.	18374	18375	O	None	None	None
4078	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	2	CD	18375	18376	O	None	None	None
4079	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	±	JJ	18376	18377	O	None	None	None
4080	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	0	CD	18377	18378	O	None	None	None
4081	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	.	.	18378	18379	O	None	None	None
4082	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	6	CD	18379	18380	O	None	None	None
4083	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	µm	NN	18381	18383	O	None	None	None
4084	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	)	)	18383	18384	O	None	None	None
4085	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	(	(	18385	18386	O	None	None	None
4086	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	P	NNP	18387	18388	O	None	None	None
4087	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	<	VBZ	18388	18389	O	None	None	None
4088	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	0	CD	18389	18390	O	None	None	None
4089	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	.	.	18390	18391	O	None	None	None
4090	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	05	CD	18391	18393	O	None	None	None
4091	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	,	,	18393	18394	O	None	None	None
4092	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	t	SYM	18395	18396	O	None	None	None
4093	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	-	:	18397	18398	O	None	None	None
4094	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	test	NN	18398	18402	O	None	None	None
4095	PMC3424155.nxml.gz	PMC3424155.nxml.gz_116	18286	18404	).	NN	18402	18404	O	None	None	None
4096	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	The	DT	18405	18408	O	None	None	None
4097	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	GD	NNP	18409	18411	O	None	None	None
4098	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	also	RB	18412	18416	O	None	None	None
4099	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	decreased	VBD	18417	18426	O	None	None	None
4100	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	approximately	RB	18427	18440	O	None	None	None
4101	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	5	CD	18441	18442	O	None	None	None
4102	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	%	NN	18442	18443	O	None	None	None
4103	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	in	IN	18444	18446	O	None	None	None
4104	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	the	DT	18447	18450	O	None	None	None
4105	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	F2	NNP	18451	18453	O	None	None	None
4106	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	-	:	18453	18454	O	None	None	None
4107	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	VitD	NNP	18454	18458	O	None	None	None
4108	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	-	:	18458	18459	O	None	None	None
4109	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	mice	NN	18460	18464	O	None	None	None
4110	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	(	(	18465	18466	O	None	None	None
4111	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	82	CD	18466	18468	O	None	None	None
4112	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	.	.	18468	18469	O	None	None	None
4113	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	8	CD	18469	18470	O	None	None	None
4114	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	±	JJ	18470	18471	O	None	None	None
4115	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	0	CD	18471	18472	O	None	None	None
4116	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	.	.	18472	18473	O	None	None	None
4117	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	7	CD	18473	18474	O	None	None	None
4118	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	µm	NN	18475	18477	O	None	None	None
4119	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	)	)	18477	18478	O	None	None	None
4120	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	in	IN	18479	18481	O	None	None	None
4121	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	comparison	NN	18482	18492	O	None	None	None
4122	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	with	IN	18493	18497	O	None	None	None
4123	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	the	DT	18498	18501	O	None	None	None
4124	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	F2	NNP	18502	18504	O	None	None	None
4125	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	-	:	18504	18505	O	None	None	None
4126	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	SC	NNP	18505	18507	O	None	None	None
4127	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	mice	NN	18508	18512	O	None	None	None
4128	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	(	(	18513	18514	O	None	None	None
4129	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	87	CD	18514	18516	O	None	None	None
4130	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	.	.	18516	18517	O	None	None	None
4131	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	3	CD	18517	18518	O	None	None	None
4132	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	±	JJ	18518	18519	O	None	None	None
4133	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	1	CD	18519	18520	O	None	None	None
4134	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	.	.	18520	18521	O	None	None	None
4135	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	3	CD	18521	18522	O	None	None	None
4136	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	µm	NN	18523	18525	O	None	None	None
4137	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	)	)	18525	18526	O	None	None	None
4138	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	(	(	18527	18528	O	None	None	None
4139	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	P	NNP	18529	18530	O	None	None	None
4140	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	<	VBZ	18530	18531	O	None	None	None
4141	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	0	CD	18531	18532	O	None	None	None
4142	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	.	.	18532	18533	O	None	None	None
4143	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	05	CD	18533	18535	O	None	None	None
4144	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	,	,	18535	18536	O	None	None	None
4145	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	t	SYM	18537	18538	O	None	None	None
4146	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	-	:	18539	18540	O	None	None	None
4147	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	test	NN	18540	18544	O	None	None	None
4148	PMC3424155.nxml.gz	PMC3424155.nxml.gz_117	18405	18546	).	NN	18544	18546	O	None	None	None
4149	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	Diet	NNP	18547	18551	O	None	None	None
4150	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	affected	VBD	18552	18560	O	None	None	None
4151	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	the	DT	18561	18564	O	None	None	None
4152	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	GD	NNP	18565	18567	O	None	None	None
4153	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	in	IN	18568	18570	O	None	None	None
4154	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	10	CD	18571	18573	O	None	None	None
4155	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	-	:	18573	18574	O	None	None	None
4156	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	day	NN	18574	18577	O	None	None	None
4157	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	-	:	18577	18578	O	None	None	None
4158	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	old	JJ	18578	18581	O	None	None	None
4159	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	offspring	NN	18582	18591	O	None	None	None
4160	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	(	(	18592	18593	O	None	None	None
4161	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	P	NNP	18594	18595	O	None	None	None
4162	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	<	VBZ	18595	18596	O	None	None	None
4163	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	0	CD	18596	18597	O	None	None	None
4164	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	.	.	18597	18598	O	None	None	None
4165	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	0001	CD	18598	18602	O	None	None	None
4166	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	),	NN	18602	18604	O	None	None	None
4167	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	but	CC	18605	18608	O	None	None	None
4168	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	there	EX	18609	18614	O	None	None	None
4169	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	was	VBD	18615	18618	O	None	None	None
4170	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	no	DT	18619	18621	O	None	None	None
4171	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	interaction	NN	18622	18633	O	None	None	None
4172	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	between	IN	18634	18641	O	None	None	None
4173	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	diet	JJ	18642	18646	O	None	None	None
4174	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	and	CC	18647	18650	O	None	None	None
4175	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	generation	NN	18651	18661	O	None	None	None
4176	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	(	(	18662	18663	O	None	None	None
4177	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	P	NNP	18664	18665	O	None	None	None
4178	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	>	VBZ	18665	18666	O	None	None	None
4179	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	0	CD	18666	18667	O	None	None	None
4180	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	.	.	18667	18668	O	None	None	None
4181	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	05	CD	18668	18670	O	None	None	None
4182	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	;	:	18670	18671	O	None	None	None
4183	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	two	CD	18672	18675	O	None	None	None
4184	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	-	:	18675	18676	O	None	None	None
4185	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	way	NN	18676	18679	O	None	None	None
4186	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	ANOVA	NNP	18680	18685	O	None	None	None
4187	PMC3424155.nxml.gz	PMC3424155.nxml.gz_118	18547	18687	).	NN	18685	18687	O	None	None	None
4188	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	Immature	NN	18688	18696	O	None	None	None
4189	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	glomeruli	NNS	18697	18706	O	None	None	None
4190	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	normally	RB	18707	18715	O	None	None	None
4191	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	begin	VBP	18716	18721	O	None	None	None
4192	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	to	TO	18722	18724	O	None	None	None
4193	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	disappear	VB	18725	18734	O	None	None	None
4194	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	at	IN	18735	18737	O	None	None	None
4195	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	this	DT	18738	18742	O	None	None	None
4196	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	age	NN	18743	18746	O	None	None	None
4197	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	,	,	18746	18747	O	None	None	None
4198	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	but	CC	18748	18751	O	None	None	None
4199	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	the	DT	18752	18755	O	None	None	None
4200	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	F1	NNP	18756	18758	O	None	None	None
4201	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	-	:	18758	18759	O	None	None	None
4202	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	VitD	NNP	18759	18763	O	None	None	None
4203	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	-	:	18763	18764	O	None	None	None
4204	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	mice	NN	18765	18769	O	None	None	None
4205	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	had	VBD	18770	18773	O	None	None	None
4206	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	150	CD	18774	18777	O	None	None	None
4207	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	%	NN	18777	18778	O	None	None	None
4208	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	more	JJR	18779	18783	O	None	None	None
4209	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	immature	JJ	18784	18792	O	None	None	None
4210	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	glomeruli	NN	18793	18802	B	UBERON_2021_10_26_Instance_5925	None	None
4211	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	and	CC	18803	18806	O	None	None	None
4212	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	25	CD	18807	18809	O	None	None	None
4213	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	%	NN	18809	18810	O	None	None	None
4214	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	more	JJR	18811	18815	O	None	None	None
4215	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	mature	NN	18816	18822	O	None	None	None
4216	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	glomeruli	NN	18823	18832	B	UBERON_2021_10_26_Instance_5926	None	None
4217	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	than	IN	18833	18837	O	None	None	None
4218	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	the	DT	18838	18841	O	None	None	None
4219	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	F1	NNP	18842	18844	O	None	None	None
4220	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	-	:	18844	18845	O	None	None	None
4221	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	SC	NNP	18845	18847	O	None	None	None
4222	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	mice	NN	18848	18852	O	None	None	None
4223	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	(	(	18853	18854	O	None	None	None
4224	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	P	NNP	18855	18856	O	None	None	None
4225	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	<	VBZ	18856	18857	O	None	None	None
4226	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	0	CD	18857	18858	O	None	None	None
4227	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	.	.	18858	18859	O	None	None	None
4228	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	0001	CD	18859	18863	O	None	None	None
4229	PMC3424155.nxml.gz	PMC3424155.nxml.gz_119	18688	18865	).	NN	18863	18865	O	None	None	None
4230	PMC3424155.nxml.gz	PMC3424155.nxml.gz_120	18866	19068	The	DT	18866	18869	O	None	None	None
4231	PMC3424155.nxml.gz	PMC3424155.nxml.gz_120	18866	19068	number	NN	18870	18876	O	None	None	None
4232	PMC3424155.nxml.gz	PMC3424155.nxml.gz_120	18866	19068	of	IN	18877	18879	O	None	None	None
4233	PMC3424155.nxml.gz	PMC3424155.nxml.gz_120	18866	19068	mature	JJ	18880	18886	O	None	None	None
4234	PMC3424155.nxml.gz	PMC3424155.nxml.gz_120	18866	19068	glomeruli	NN	18887	18896	B	UBERON_2021_10_26_Instance_5927	None	None
4235	PMC3424155.nxml.gz	PMC3424155.nxml.gz_120	18866	19068	was	VBD	18897	18900	O	None	None	None
