	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3204	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	those	DT	18433	18438	O	None	None	None
3205	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	data	NNS	18439	18443	O	None	None	None
3206	PMC4327187.nxml.gz	PMC4327187.nxml.gz_113	18337	18444	.	.	18443	18444	O	None	None	None
3207	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	Results	NNS	18446	18453	O	None	None	None
3208	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	Of	IN	18454	18456	O	None	None	None
3209	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	1078	CD	18457	18461	O	None	None	None
3210	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	women	NNS	18462	18467	B	UBERON_EXT_2021_10_26_Instance_13944	None	None
3211	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	who	WP	18468	18471	O	None	None	None
3212	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	presented	VBD	18472	18481	O	None	None	None
3213	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	for	IN	18482	18485	O	None	None	None
3214	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	care	NN	18486	18490	O	None	None	None
3215	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	during	IN	18491	18497	O	None	None	None
3216	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	the	DT	18498	18501	O	None	None	None
3217	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	study	NN	18502	18507	O	None	None	None
3218	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	period	NN	18508	18514	O	None	None	None
3219	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	,	,	18514	18515	O	None	None	None
3220	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	996	CD	18516	18519	O	None	None	None
3221	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	met	VBD	18520	18523	O	None	None	None
3222	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	criteria	NNS	18524	18532	O	None	None	None
3223	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	and	CC	18533	18536	O	None	None	None
3224	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	were	VBD	18537	18541	O	None	None	None
3225	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	asked	VBN	18542	18547	O	None	None	None
3226	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	to	TO	18548	18550	O	None	None	None
3227	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	participate	VB	18551	18562	O	None	None	None
3228	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	(	(	18563	18564	O	None	None	None
3229	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	92	CD	18564	18566	O	None	None	None
3230	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	.	.	18566	18567	O	None	None	None
3231	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	39	CD	18567	18569	O	None	None	None
3232	PMC4327187.nxml.gz	PMC4327187.nxml.gz_114	18446	18572	%).	NN	18569	18572	O	None	None	None
3233	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	Of	IN	18573	18575	O	None	None	None
3234	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	these	DT	18576	18581	O	None	None	None
3235	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	,	,	18581	18582	O	None	None	None
3236	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	94	CD	18583	18585	O	None	None	None
3237	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	.	.	18585	18586	O	None	None	None
3238	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	7	CD	18586	18587	O	None	None	None
3239	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	%	NN	18587	18588	O	None	None	None
3240	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	(	(	18589	18590	O	None	None	None
3241	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	943	CD	18590	18593	O	None	None	None
3242	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	/	RB	18593	18594	O	None	None	None
3243	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	996	CD	18594	18597	O	None	None	None
3244	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	)	)	18597	18598	O	None	None	None
3245	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	completed	VBD	18599	18608	O	None	None	None
3246	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	a	DT	18609	18610	O	None	None	None
3247	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	baseline	NN	18611	18619	O	None	None	None
3248	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	survey	NN	18620	18626	O	None	None	None
3249	PMC4327187.nxml.gz	PMC4327187.nxml.gz_115	18573	18627	.	.	18626	18627	O	None	None	None
3250	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	Among	IN	18628	18633	O	None	None	None
3251	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	the	DT	18634	18637	O	None	None	None
3252	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	baseline	NN	18638	18646	O	None	None	None
3253	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	participants	NNS	18647	18659	O	None	None	None
3254	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	,	,	18659	18660	O	None	None	None
3255	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	48	CD	18661	18663	O	None	None	None
3256	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	.	.	18663	18664	O	None	None	None
3257	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	7	CD	18664	18665	O	None	None	None
3258	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	%	NN	18665	18666	O	None	None	None
3259	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	(	(	18667	18668	O	None	None	None
3260	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	459	CD	18668	18671	O	None	None	None
3261	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	/	RB	18671	18672	O	None	None	None
3262	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	943	CD	18672	18675	O	None	None	None
3263	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	)	)	18675	18676	O	None	None	None
3264	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	completed	VBD	18677	18686	O	None	None	None
3265	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	a	DT	18687	18688	O	None	None	None
3266	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	4	CD	18689	18690	O	None	None	None
3267	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	-	:	18690	18691	O	None	None	None
3268	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	week	NN	18691	18695	O	None	None	None
3269	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	follow	VBP	18696	18702	O	None	None	None
3270	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	-	:	18702	18703	O	None	None	None
3271	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	up	RB	18703	18705	O	None	None	None
3272	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	survey	NN	18706	18712	O	None	None	None
3273	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	and	CC	18713	18716	O	None	None	None
3274	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	24	CD	18717	18719	O	None	None	None
3275	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	.	.	18719	18720	O	None	None	None
3276	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	5	CD	18720	18721	O	None	None	None
3277	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	%	NN	18721	18722	O	None	None	None
3278	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	(	(	18723	18724	O	None	None	None
3279	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	231	CD	18724	18727	O	None	None	None
3280	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	/	RB	18727	18728	O	None	None	None
3281	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	943	CD	18728	18731	O	None	None	None
3282	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	)	)	18731	18732	O	None	None	None
3283	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	completed	VBD	18733	18742	O	None	None	None
3284	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	a	DT	18743	18744	O	None	None	None
3285	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	postpartum	NN	18745	18755	O	None	None	None
3286	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	follow	SYM	18756	18762	O	None	None	None
3287	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	-	:	18762	18763	O	None	None	None
3288	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	up	RB	18763	18765	O	None	None	None
3289	PMC4327187.nxml.gz	PMC4327187.nxml.gz_116	18628	18766	.	.	18765	18766	O	None	None	None
3290	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	A	DT	18767	18768	O	None	None	None
3291	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	total	NN	18769	18774	O	None	None	None
3292	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	of	IN	18775	18777	O	None	None	None
3293	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	6	CD	18778	18779	O	None	None	None
3294	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	participants	NNS	18780	18792	O	None	None	None
3295	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	discontinued	VBN	18793	18805	O	None	None	None
3296	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	text4baby	NN	18806	18815	O	None	None	None
3297	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	during	IN	18816	18822	O	None	None	None
3298	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	the	DT	18823	18826	O	None	None	None
3299	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	follow	JJ	18827	18833	O	None	None	None
3300	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	-	:	18833	18834	O	None	None	None
3301	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	up	RB	18834	18836	O	None	None	None
3302	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	period	NN	18837	18843	O	None	None	None
3303	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	.	.	18843	18844	O	None	None	None
3304	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	Figure	NN	18844	18850	O	None	None	None
3305	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	2depicts	CD	18851	18859	O	None	None	None
3306	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	the	DT	18860	18863	O	None	None	None
3307	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	CONSORT	NNP	18864	18871	O	None	None	None
3308	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	flow	NN	18872	18876	O	None	None	None
3309	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	diagram	NN	18877	18884	O	None	None	None
3310	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	for	IN	18885	18888	O	None	None	None
3311	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	the	DT	18889	18892	O	None	None	None
3312	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	study	NN	18893	18898	O	None	None	None
3313	PMC4327187.nxml.gz	PMC4327187.nxml.gz_117	18767	18899	.	.	18898	18899	O	None	None	None
3314	PMC4327187.nxml.gz	PMC4327187.nxml.gz_118	18900	18952	Table	JJ	18900	18905	O	None	None	None
3315	PMC4327187.nxml.gz	PMC4327187.nxml.gz_118	18900	18952	1provides	CD	18906	18915	O	None	None	None
3316	PMC4327187.nxml.gz	PMC4327187.nxml.gz_118	18900	18952	the	DT	18916	18919	O	None	None	None
3317	PMC4327187.nxml.gz	PMC4327187.nxml.gz_118	18900	18952	baseline	NN	18920	18928	O	None	None	None
3318	PMC4327187.nxml.gz	PMC4327187.nxml.gz_118	18900	18952	sample	NN	18929	18935	O	None	None	None
3319	PMC4327187.nxml.gz	PMC4327187.nxml.gz_118	18900	18952	characteristics	NNS	18936	18951	O	None	None	None
3320	PMC4327187.nxml.gz	PMC4327187.nxml.gz_118	18900	18952	.	.	18951	18952	O	None	None	None
3321	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	Overall	JJ	18953	18960	O	None	None	None
3322	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	,	,	18960	18961	O	None	None	None
3323	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	the	DT	18962	18965	O	None	None	None
3324	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	sample	NN	18966	18972	O	None	None	None
3325	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	was	VBD	18973	18976	O	None	None	None
3326	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	predominantly	RB	18977	18990	O	None	None	None
3327	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	white	JJ	18991	18996	O	None	None	None
3328	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	(	(	18997	18998	O	None	None	None
3329	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	69	CD	18998	19000	O	None	None	None
3330	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	.	.	19000	19001	O	None	None	None
3331	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	6	CD	19001	19002	O	None	None	None
3332	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	%,	JJ	19002	19004	O	None	None	None
3333	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	656	CD	19005	19008	O	None	None	None
3334	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	/	JJ	19008	19009	O	None	None	None
3335	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	943	CD	19009	19012	O	None	None	None
3336	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	),	NN	19012	19014	O	None	None	None
3337	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	with	IN	19015	19019	O	None	None	None
3338	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	a	DT	19020	19021	O	None	None	None
3339	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	mean	JJ	19022	19026	O	None	None	None
3340	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	age	NN	19027	19030	O	None	None	None
3341	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	of	IN	19031	19033	O	None	None	None
3342	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	26	CD	19034	19036	O	None	None	None
3343	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	.	.	19036	19037	O	None	None	None
3344	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	5	CD	19037	19038	O	None	None	None
3345	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	(	(	19039	19040	O	None	None	None
3346	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	SD	NNP	19040	19042	O	None	None	None
3347	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	74	CD	19043	19045	O	None	None	None
3348	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	.	.	19045	19046	O	None	None	None
3349	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	4	CD	19046	19047	O	None	None	None
3350	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	)	)	19047	19048	O	None	None	None
3351	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	years	NNS	19049	19054	O	None	None	None
3352	PMC4327187.nxml.gz	PMC4327187.nxml.gz_119	18953	19055	.	.	19054	19055	O	None	None	None
3353	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	Most	JJS	19056	19060	O	None	None	None
3354	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	(	(	19061	19062	O	None	None	None
3355	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	63	CD	19062	19064	O	None	None	None
3356	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	.	.	19064	19065	O	None	None	None
3357	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	1	CD	19065	19066	O	None	None	None
3358	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	%,	JJ	19066	19068	O	None	None	None
3359	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	595	CD	19069	19072	O	None	None	None
3360	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	/	$	19072	19073	O	None	None	None
3361	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	943	CD	19073	19076	O	None	None	None
3362	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	)	)	19076	19077	O	None	None	None
3363	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	reported	VBD	19078	19086	O	None	None	None
3364	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	currently	RB	19087	19096	O	None	None	None
3365	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	attending	VBG	19097	19106	O	None	None	None
3366	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	school	NN	19107	19113	O	None	None	None
3367	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	or	CC	19114	19116	O	None	None	None
3368	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	working	VBG	19117	19124	O	None	None	None
3369	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	outside	IN	19125	19132	O	None	None	None
3370	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	of	IN	19133	19135	O	None	None	None
3371	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	the	DT	19136	19139	O	None	None	None
3372	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	home	NN	19140	19144	O	None	None	None
3373	PMC4327187.nxml.gz	PMC4327187.nxml.gz_120	19056	19145	.	.	19144	19145	O	None	None	None
3374	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	A	DT	19146	19147	O	None	None	None
3375	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	total	NN	19148	19153	O	None	None	None
3376	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	of	IN	19154	19156	O	None	None	None
3377	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	70	CD	19157	19159	O	None	None	None
3378	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	.	.	19159	19160	O	None	None	None
3379	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	3	CD	19160	19161	O	None	None	None
3380	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	%	NN	19161	19162	O	None	None	None
3381	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	(	(	19163	19164	O	None	None	None
3382	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	663	CD	19164	19167	O	None	None	None
3383	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	/	RB	19167	19168	O	None	None	None
3384	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	943	CD	19168	19171	O	None	None	None
3385	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	)	)	19171	19172	O	None	None	None
3386	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	of	IN	19173	19175	O	None	None	None
3387	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	the	DT	19176	19179	O	None	None	None
3388	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	participants	NNS	19180	19192	O	None	None	None
3389	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	reported	VBD	19193	19201	O	None	None	None
3390	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	being	VBG	19202	19207	O	None	None	None
3391	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	married	VBN	19208	19215	O	None	None	None
3392	PMC4327187.nxml.gz	PMC4327187.nxml.gz_121	19146	19216	.	.	19215	19216	O	None	None	None
3393	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	Nearly	RB	19217	19223	O	None	None	None
3394	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	half	NN	19224	19228	O	None	None	None
3395	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	of	IN	19229	19231	O	None	None	None
3396	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	the	DT	19232	19235	O	None	None	None
3397	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	participants	NNS	19236	19248	O	None	None	None
3398	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	(	(	19249	19250	O	None	None	None
3399	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	47	CD	19250	19252	O	None	None	None
3400	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	.	.	19252	19253	O	None	None	None
3401	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	8	CD	19253	19254	O	None	None	None
3402	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	%,	JJ	19254	19256	O	None	None	None
3403	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	451	CD	19257	19260	O	None	None	None
3404	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	/	$	19260	19261	O	None	None	None
3405	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	943	CD	19261	19264	O	None	None	None
3406	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	)	)	19264	19265	O	None	None	None
3407	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	reported	VBD	19266	19274	O	None	None	None
3408	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	having	VBG	19275	19281	O	None	None	None
3409	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	had	VBD	19282	19285	O	None	None	None
3410	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	a	DT	19286	19287	O	None	None	None
3411	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	prior	JJ	19288	19293	O	None	None	None
3412	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	live	JJ	19294	19298	O	None	None	None
3413	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	birth	NN	19299	19304	O	None	None	None
3414	PMC4327187.nxml.gz	PMC4327187.nxml.gz_122	19217	19305	.	.	19304	19305	O	None	None	None
3415	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	The	DT	19306	19309	O	None	None	None
3416	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	vast	JJ	19310	19314	O	None	None	None
3417	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	majority	NN	19315	19323	O	None	None	None
3418	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	of	IN	19324	19326	O	None	None	None
3419	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	participants	NNS	19327	19339	O	None	None	None
3420	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	were	VBD	19340	19344	O	None	None	None
3421	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	enlisted	JJ	19345	19353	O	None	None	None
3422	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	service	NN	19354	19361	O	None	None	None
3423	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	members	NNS	19362	19369	O	None	None	None
3424	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	or	CC	19370	19372	O	None	None	None
3425	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	a	DT	19373	19374	O	None	None	None
3426	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	dependent	JJ	19375	19384	O	None	None	None
3427	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	family	NN	19385	19391	O	None	None	None
3428	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	member	NN	19392	19398	O	None	None	None
3429	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	of	IN	19399	19401	O	None	None	None
3430	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	an	DT	19402	19404	O	None	None	None
3431	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	enlisted	JJ	19405	19413	O	None	None	None
3432	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	service	NN	19414	19421	O	None	None	None
3433	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	member	NN	19422	19428	O	None	None	None
3434	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	(	(	19429	19430	O	None	None	None
3435	PMC4327187.nxml.gz	PMC4327187.nxml.gz_123	19306	19532	86	CD	19430	19432	O	None	None	None
