PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	OH	NNP	9675	9677	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	Vitamin	NNP	9678	9685	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	D2	NNP	9686	9688	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	level	NN	9689	9694	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	in	IN	9695	9697	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	the	DT	9698	9701	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	fourteen	JJ	9702	9710	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	cases	NNS	9711	9716	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	in	IN	9717	9719	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	the	DT	9720	9723	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	control	NN	9724	9731	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	group	NN	9732	9737	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	was	VBD	9738	9741	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	too	RB	9742	9745	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	low	JJ	9746	9749	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	to	TO	9750	9752	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	be	VB	9753	9755	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	detected	VBN	9756	9764	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	with	IN	9765	9769	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	the	DT	9770	9773	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	current	JJ	9774	9781	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	technology	NN	9782	9792	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	(	(	9793	9794	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	Table	JJ	9794	9799	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	2	CD	9800	9801	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_68	9553	9803	).	NN	9801	9803	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	Of	IN	9804	9806	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	the	DT	9807	9810	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	total	JJ	9811	9816	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	ninety	NN	9817	9823	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	-	:	9823	9824	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	eight	CD	9824	9829	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	patient	NN	9830	9837	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	,,	NN	9837	9839	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	there	EX	9840	9845	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	were	VBD	9846	9850	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	twenty	JJ	9851	9857	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	patients	NNS	9858	9866	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	whose	WP$	9867	9872	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	serum	JJ	9873	9878	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	levels	NNS	9879	9885	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	of	IN	9886	9888	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	total	JJ	9889	9894	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	25	CD	9895	9897	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	-	:	9897	9898	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	OH	NNP	9898	9900	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	Vitamin	NNP	9901	9908	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	D	NNP	9909	9910	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	was	VBD	9911	9914	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	lower	JJR	9915	9920	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	than	IN	9921	9925	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	50	CD	9926	9928	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	nmol	JJ	9929	9933	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	/	NNP	9933	9934	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	L	NNP	9934	9935	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	which	WDT	9936	9941	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	made	VBD	9942	9946	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	them	PRP	9947	9951	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	meet	VB	9952	9956	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	the	DT	9957	9960	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	criteria	NNS	9961	9969	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	for	IN	9970	9973	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	the	DT	9974	9977	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	diagnosis	NN	9978	9987	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	of	IN	9988	9990	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	Vitamin	NNP	9991	9998	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	De	NNP	9999	10001	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	deficiency	NN	10002	10012	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	,	,	10012	10013	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	five	CD	10014	10018	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	of	IN	10019	10021	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	them	PRP	10022	10026	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	were	VBD	10027	10031	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	from	IN	10032	10036	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	control	NN	10037	10044	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	group	NN	10045	10050	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	,	,	10050	10051	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	and	CC	10052	10055	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	fifteen	NNS	10056	10063	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	were	VBD	10064	10068	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	from	IN	10069	10073	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	intervention	NN	10074	10086	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	group	NN	10087	10092	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_69	9804	10093	.	.	10092	10093	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Caption	NNP	10095	10102	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	(	(	10103	10104	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	TABLE	NNP	10104	10109	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10109	10110	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	WRAP	NNP	10110	10114	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	):	NNP	10114	10116	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	TABLE	NNP	10117	10122	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	2	CD	10123	10124	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Serum	NNP	10126	10131	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	25	CD	10132	10134	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10134	10135	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	OH	NNP	10135	10137	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Vitamin	NNP	10138	10145	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	D	NNP	10146	10147	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	levels	NNS	10148	10154	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	in	IN	10155	10157	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	intervention	NN	10158	10170	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	and	CC	10171	10174	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	control	NN	10175	10182	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	groups25	VBP	10183	10191	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10191	10192	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	OH	NNP	10192	10194	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	VitD2	NNP	10195	10200	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	(	(	10201	10202	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	nmol	JJ	10202	10206	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	/	NNP	10206	10207	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	L	NNP	10207	10208	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	)	)	10208	10209	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	25	CD	10209	10211	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10211	10212	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	OH	NNP	10212	10214	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	VitD2	NNP	10215	10220	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	detection	NN	10221	10230	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	rate25	NN	10231	10237	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10237	10238	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	OH	CC	10238	10240	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	VitD3	NNP	10241	10246	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	(	(	10247	10248	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	nmol	JJ	10248	10252	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	/	NNP	10252	10253	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	L	NNP	10253	10254	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	)	)	10254	10255	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Total25	NNP	10255	10262	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10262	10263	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	OH	NNP	10263	10265	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	VitD	NNP	10266	10270	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	(	(	10271	10272	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	nmol	JJ	10272	10276	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	/	NNP	10276	10277	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	L	NNP	10277	10278	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	)	)	10278	10279	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Deficiency	NNP	10279	10289	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	rate	NN	10290	10294	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	(%)	NNP	10295	10298	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Intervention	NNP	10298	10310	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	(	(	10311	10312	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	n	JJ	10313	10314	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	=	NNP	10316	10317	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	84	CD	10318	10320	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	)	)	10320	10321	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	11	CD	10321	10323	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10323	10324	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	61	CD	10324	10326	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	±	JJ	10327	10328	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	6	CD	10329	10330	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10330	10331	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	7122	CD	10331	10335	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10335	10336	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	6	CD	10336	10337	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	%	NN	10337	10338	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	71	CD	10338	10340	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10340	10341	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	77	CD	10341	10343	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	±	JJ	10344	10345	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	26	CD	10346	10348	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10348	10349	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	7874	CD	10349	10353	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10353	10354	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	35	CD	10354	10356	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	±	JJ	10357	10358	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	26	CD	10359	10361	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10361	10362	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	13	CD	10362	10364	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	*	JJ	10364	10365	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	17	CD	10365	10367	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10367	10368	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	9	CD	10368	10369	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	%	NN	10369	10370	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Control	NNP	10370	10377	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	(	(	10378	10379	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	n	JJ	10380	10381	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	=	NNP	10383	10384	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	14	CD	10385	10387	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	)	)	10387	10388	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	00060	CD	10388	10393	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10393	10394	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	45	CD	10394	10396	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	±	JJ	10397	10398	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	23	CD	10399	10401	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10401	10402	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	6335	CD	10402	10406	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10406	10407	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	7	CD	10407	10408	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	%	NN	10408	10409	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Note	NN	10410	10414	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	:	:	10414	10415	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	*	NN	10416	10417	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Compared	NNP	10417	10425	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	with	IN	10426	10430	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	control	NN	10431	10438	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	group	NN	10439	10444	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	,	,	10444	10445	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	p	VBP	10446	10447	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	<	JJ	10449	10450	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	0	CD	10451	10452	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	.	.	10452	10453	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	05	CD	10453	10455	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Seasonal	JJ	10457	10465	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	changes	NNS	10466	10473	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	of	IN	10474	10476	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	25	CD	10477	10479	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10479	10480	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	OH	NNP	10480	10482	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Vitamin	NNP	10483	10490	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	D	NNP	10491	10492	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	in	IN	10493	10495	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	pregnant	JJ	10496	10504	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	women	NNS	10505	10510	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	with	IN	10511	10515	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	GDM	NNP	10516	10519	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Blood	NNP	10520	10525	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	samples	NNS	10526	10533	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	were	VBD	10534	10538	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	taken	VBN	10539	10544	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	between	IN	10545	10552	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	October	NNP	10553	10560	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	2013	CD	10561	10565	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	and	CC	10566	10569	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	July	NNP	10570	10574	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	2015	CD	10575	10579	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	,	,	10579	10580	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	twenty	SYM	10581	10587	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10587	10588	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	one	CD	10588	10591	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	cases	NNS	10592	10597	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	were	VBD	10598	10602	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	collected	VBN	10603	10612	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	in	IN	10613	10615	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	winter	NN	10616	10622	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	,	,	10622	10623	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	forty	SYM	10624	10629	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	-	:	10629	10630	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	three	CD	10630	10635	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	cases	NNS	10636	10641	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	in	IN	10642	10644	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Spring	NN	10645	10651	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	,	,	10651	10652	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	twenty	RB	10653	10659	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	two	CD	10660	10663	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	cases	NNS	10664	10669	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	in	IN	10670	10672	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	Summer	NNP	10673	10679	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	,	,	10679	10680	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_70	10095	10708	and	CC	10681	10684	O	None	None	None
