PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	they	PRP	7935	7939	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	obtained	VBD	7940	7948	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	their	PRP$	7949	7954	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	drinking	NN	7955	7963	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	water	NN	7964	7969	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_32	7769	7970	.	.	7969	7970	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	Of	IN	7971	7973	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	these	DT	7974	7979	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	,	,	7979	7980	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	267	CD	7981	7984	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	provided	VBD	7985	7993	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	blood	NN	7994	7999	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	and	CC	8000	8003	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	urine	JJ	8004	8009	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	samples	NNS	8010	8017	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	so	IN	8018	8020	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	the	DT	8021	8024	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	researchers	NNS	8025	8036	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	could	MD	8037	8042	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	look	VB	8043	8047	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	for	IN	8048	8051	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	markers	NNS	8052	8059	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	of	IN	8060	8062	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	biological	JJ	8063	8073	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	damage	NN	8074	8080	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	.	.	8080	8081	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	23The	CD	8081	8086	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	average	JJ	8087	8094	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	age	NN	8095	8098	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	of	IN	8099	8101	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	study	NN	8102	8107	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	participants	NNS	8108	8120	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	was	VBD	8121	8124	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	51	CD	8125	8127	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	.	.	8127	8128	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	5	CD	8128	8129	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	years	NNS	8130	8135	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_33	7971	8136	.	.	8135	8136	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	The	DT	8137	8140	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	data	NN	8141	8145	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	the	DT	8146	8149	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	team	NN	8150	8154	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	amassed	VBD	8155	8162	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	over	IN	8163	8167	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	the	DT	8168	8171	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	last	JJ	8172	8176	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	13	CD	8177	8179	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	years	NNS	8180	8185	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	suggests	VBZ	8186	8194	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	that	IN	8195	8199	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	health	NN	8200	8206	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	problems	NNS	8207	8215	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	from	IN	8216	8220	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	these	DT	8221	8226	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	mines	NNS	8227	8232	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	in	IN	8233	8235	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	fact	NN	8236	8240	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	aren	NNS	8241	8245	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	’	VBP	8245	8246	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	t	RB	8246	8247	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	limited	VBN	8248	8255	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	to	TO	8256	8258	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	the	DT	8259	8262	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	miners	NNS	8263	8269	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	who	WP	8270	8273	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	worked	VBD	8274	8280	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	in	IN	8281	8283	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	them	PRP	8284	8288	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	but	CC	8289	8292	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	also	RB	8293	8297	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	extend	VBP	8298	8304	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	to	TO	8305	8307	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	those	DT	8308	8313	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	exposed	VBN	8314	8321	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	through	IN	8322	8329	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	drinking	NN	8330	8338	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	water	NN	8339	8344	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	or	CC	8345	8347	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	simply	RB	8348	8354	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	living	VBG	8355	8361	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	near	IN	8362	8366	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	a	DT	8367	8368	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	mine	NN	8369	8373	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_34	8137	8374	.	.	8373	8374	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	“	NN	8375	8376	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	We	PRP	8376	8378	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	’	VBP	8378	8379	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	re	NNS	8379	8381	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	still	RB	8382	8387	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	analyzing	VBG	8388	8397	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	data	NNS	8398	8402	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	—	NNS	8402	8403	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	it	PRP	8403	8405	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	generated	VBD	8406	8415	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	just	RB	8416	8420	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	an	DT	8421	8423	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	enormous	JJ	8424	8432	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	amount	NN	8433	8439	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	of	IN	8440	8442	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	data	NNS	8443	8447	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	,”	NNP	8447	8449	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	Lewis	NNP	8450	8455	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	says	VBZ	8456	8460	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_35	8375	8461	.	.	8460	8461	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	“	NN	8462	8463	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	But	CC	8463	8466	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	what	WP	8467	8471	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	we	PRP	8472	8474	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	will	MD	8475	8479	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	end	VB	8480	8483	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	up	RP	8484	8486	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	with	IN	8487	8491	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	is	VBZ	8492	8494	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	that	IN	8495	8499	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	we	PRP	8500	8502	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	now	RB	8503	8506	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	will	MD	8507	8511	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	be	VB	8512	8514	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	able	JJ	8515	8519	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8520	8522	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	study	VB	8523	8528	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	three	CD	8529	8534	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	successive	JJ	8535	8545	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	generations	NNS	8546	8557	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	of	IN	8558	8560	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	Navajos	NNP	8561	8568	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	that	WDT	8569	8573	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	have	VBP	8574	8578	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	been	VBN	8579	8583	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	exposed	VBN	8584	8591	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	.”	NNP	8591	8593	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	Although	IN	8594	8602	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	the	DT	8603	8606	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	literature	NN	8607	8617	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	on	IN	8618	8620	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	chronic	JJ	8621	8628	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	low	JJ	8629	8632	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	-	:	8632	8633	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	level	NN	8633	8638	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	uranium	JJ	8639	8646	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	exposure	NN	8647	8655	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	is	VBZ	8656	8658	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	still	RB	8659	8664	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	quite	RB	8665	8670	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	small	JJ	8671	8676	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	,	,	8676	8677	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	by	IN	8678	8680	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	2003	CD	8681	8685	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	researchers	NNS	8686	8697	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	knew	VBD	8698	8702	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	that	IN	8703	8707	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	the	DT	8708	8711	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	dangers	NNS	8712	8719	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	these	DT	8720	8725	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	exposures	NNS	8726	8735	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	posed	VBD	8736	8741	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	were	VBD	8742	8746	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	due	JJ	8747	8750	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	not	RB	8751	8754	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8755	8757	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	uranium	VB	8758	8765	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	’	NNP	8765	8766	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	s	JJ	8766	8767	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	radioactivity	NN	8768	8781	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	but	CC	8782	8785	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8786	8788	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	its	PRP$	8789	8792	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	chemical	JJ	8793	8801	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	toxicity	NN	8802	8810	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	.	.	8810	8811	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	24Both	CD	8811	8817	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	animal25and	NN	8818	8829	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	human26studies	NNS	8830	8844	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	have	VBP	8845	8849	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	found	VBN	8850	8855	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	uranium	NN	8856	8863	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8864	8866	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	be	VB	8867	8869	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	primarily	RB	8870	8879	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	toxic	VBN	8880	8885	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	to	TO	8886	8888	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	the	DT	8889	8892	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	kidneys	NNS	8893	8900	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_36	8462	8901	.	.	8900	8901	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	One	CD	8902	8905	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	such	JJ	8906	8910	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	study	NN	8911	8916	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	,	,	8916	8917	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	led	VBN	8918	8921	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	by	IN	8922	8924	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Maria	NNP	8925	8930	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Limson	NNP	8931	8937	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	-	:	8937	8938	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Zamora	NNP	8938	8944	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	,	,	8944	8945	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	head	NN	8946	8950	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	of	IN	8951	8953	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Health	NNP	8954	8960	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Canada	NNP	8961	8967	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	’	NNP	8967	8968	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	s	VBD	8968	8969	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Bioassay	NNP	8970	8978	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Section	NNP	8979	8986	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	,	,	8986	8987	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	compared	VBN	8988	8996	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	biomarkers	NNS	8997	9007	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	of	IN	9008	9010	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	kidney	NN	9011	9017	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	function	NN	9018	9026	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	in	IN	9027	9029	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	the	DT	9030	9033	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	urine	NN	9034	9039	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	of	IN	9040	9042	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	Canadians	NNPS	9043	9052	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	chronically	RB	9053	9064	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	exposed	VBN	9065	9072	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	to	TO	9073	9075	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	high	VB	9076	9080	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	(	(	9081	9082	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	2	CD	9082	9083	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	–	RB	9083	9084	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	780	CD	9084	9087	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	µg	JJ	9088	9090	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	/	NNP	9090	9091	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	L	NNP	9091	9092	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	)	)	9092	9093	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	or	CC	9094	9096	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	low	JJ	9097	9100	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	(	(	9101	9102	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	0	CD	9102	9103	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	.	.	9103	9104	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	02	CD	9104	9106	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	µg	JJ	9107	9109	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	/	NNP	9109	9110	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	L	NNP	9110	9111	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	)	)	9111	9112	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	levels	NNS	9113	9119	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	of	IN	9120	9122	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	uranium	NN	9123	9130	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	in	IN	9131	9133	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	their	PRP$	9134	9139	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	drinking	NN	9140	9148	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	water	NN	9149	9154	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_37	8902	9155	.	.	9154	9155	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	The	DT	9156	9159	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	investigators	NNS	9160	9173	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	found	VBD	9174	9179	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_38	9156	9922	signs	NNS	9180	9185	O	None	None	None
