PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15635	15636	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15636	15637	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15637	15638	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	90	CD	15638	15640	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)-	JJ	15640	15642	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	1	CD	15642	15643	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15643	15644	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	3530	CD	15644	15648	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15648	15649	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	182Male	CD	15649	15656	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	-	:	15656	15657	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15657	15658	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15658	15659	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	109	CD	15659	15662	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15663	15664	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15664	15665	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15665	15666	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	087	CD	15666	15669	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)-	JJ	15669	15671	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	1	CD	15671	15672	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15672	15673	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	2550	CD	15673	15677	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15677	15678	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	215Asthma	CD	15678	15687	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	,	,	15687	15688	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	mother	JJR	15689	15695	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	-	:	15695	15696	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15696	15697	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15697	15698	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	144	CD	15698	15701	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15702	15703	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15703	15704	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15704	15705	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	152	CD	15705	15708	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)-	JJ	15708	15710	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15710	15711	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15711	15712	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	9460	CD	15712	15716	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15716	15717	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	348	CD	15717	15720	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15720	15721	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	Constant	NNP	15721	15729	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)	)	15729	15730	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15730	15731	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15731	15732	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	110	CD	15732	15735	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	(	(	15736	15737	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15737	15738	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15738	15739	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	102	CD	15739	15742	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	)	)	15742	15743	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	1	CD	15743	15744	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15744	15745	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0820	CD	15745	15749	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15749	15750	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	284	CD	15750	15753	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	R2	NNP	15754	15756	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	=	VBD	15756	15757	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	0	CD	15758	15759	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_84	15470	15761	.	.	15760	15761	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	293	CD	15762	15765	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	AR	NNP	15766	15768	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	,	,	15768	15769	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	allergic	JJ	15770	15778	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	rhinitis	NN	15779	15787	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	;	:	15787	15788	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	NP	NNP	15789	15791	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	,	,	15791	15792	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	nasopharyngeal	JJ	15793	15807	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	cavity	NN	15808	15814	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_85	15762	15815	.	.	15814	15815	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_86	15816	15827	#	#	15816	15817	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_86	15816	15827	Beta	NNP	15817	15821	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_86	15816	15827	(	(	15822	15823	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_86	15816	15827	s	NN	15823	15824	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_86	15816	15827	.	.	15824	15825	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_86	15816	15827	e	NN	15825	15826	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_86	15816	15827	.	.	15826	15827	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	),	JJ	15827	15829	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	regression	NN	15830	15840	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	coefficient	NN	15841	15852	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	(	(	15853	15854	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	standard	JJ	15854	15862	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	error	NN	15863	15868	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	)	)	15868	15869	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	10	CD	15869	15871	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	15871	15872	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	1371	CD	15872	15876	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	/	JJ	15876	15877	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	journal	NN	15877	15884	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	15884	15885	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	pone	NN	15885	15889	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	15889	15890	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	0173268	CD	15890	15897	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	15897	15898	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	t004	JJ	15898	15902	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	Caption	NNP	15904	15911	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	(	(	15912	15913	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	TABLE	NNP	15913	15918	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	-	:	15918	15919	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	WRAP	NNP	15919	15923	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	):	NNP	15923	15925	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	TABLE	NNP	15926	15931	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	4	CD	15932	15933	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	Multivariate	NNP	15934	15946	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	logistic	JJ	15947	15955	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	regression	NN	15956	15966	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	analysis	NN	15967	15975	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	for	IN	15976	15979	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	clinical	JJ	15980	15988	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	outcome	NN	15989	15996	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	(	(	15997	15998	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	ever	RB	15998	16002	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	RTI	NNP	16003	16006	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	till	VB	16007	16011	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	6	CD	16012	16013	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	months	NNS	16014	16020	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	of	IN	16021	16023	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	age	NN	16024	16027	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	).	NNP	16027	16029	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	OR95	NNP	16029	16033	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	%	NN	16033	16034	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	CIp	NNP	16035	16038	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	valueLow	NN	16039	16047	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	cord	NN	16048	16052	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	25	CD	16053	16055	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	(	(	16055	16056	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	OH	NNP	16056	16058	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	)	)	16058	16059	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	D7	NNP	16059	16061	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16061	16062	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	6131	CD	16062	16066	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16066	16067	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	71	CD	16067	16069	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	–	JJ	16069	16070	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	33	CD	16070	16072	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16072	16073	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	89	CD	16073	16075	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	0	CD	16076	16077	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16077	16078	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	008	CD	16078	16081	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	Z	NNP	16082	16083	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	score	NN	16084	16089	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	of	IN	16090	16092	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	VmaxFRC1	NNP	16093	16101	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16101	16102	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	7290	CD	16102	16106	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16106	16107	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	846	CD	16107	16110	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	–	JJ	16110	16111	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	3	CD	16111	16112	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16112	16113	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	5330	CD	16113	16117	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16117	16118	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	133Ever	CD	16118	16125	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	eczema	NN	16126	16132	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	at	IN	16133	16135	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	6	CD	16136	16137	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	months0	NN	16138	16145	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16145	16146	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	3220	CD	16146	16150	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16150	16151	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	034	CD	16151	16154	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	–	JJ	16154	16155	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	3	CD	16155	16156	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16156	16157	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	0330	CD	16157	16161	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16161	16162	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	322Postnatal	CD	16162	16174	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	smoke	NN	16175	16180	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	exposure1	NN	16181	16190	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16190	16191	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	5760	CD	16191	16195	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16195	16196	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	402	CD	16196	16199	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	–	JJ	16199	16200	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	6	CD	16200	16201	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16201	16202	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	1720	CD	16202	16206	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16206	16207	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	514Male0	CD	16207	16215	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16215	16216	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	4540	CD	16216	16220	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16220	16221	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	105	CD	16221	16224	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	–	JJ	16224	16225	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	1	CD	16225	16226	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16226	16227	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	9660	CD	16227	16231	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16231	16232	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	454	CD	16232	16235	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	OR	NNP	16236	16238	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	,	,	16238	16239	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	odd	JJ	16240	16243	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	ratio	NN	16244	16249	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	;	:	16249	16250	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	CI	NNP	16251	16253	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	,	,	16253	16254	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	confidence	NN	16255	16265	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	interval	NN	16266	16274	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_87	15827	16275	.	.	16274	16275	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	Discussion	NN	16277	16287	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	A	DT	16288	16289	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	positive	JJ	16290	16298	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	correlation	NN	16299	16310	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	was	VBD	16311	16314	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	found	VBN	16315	16320	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	between	IN	16321	16328	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	25	CD	16329	16331	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	(	(	16331	16332	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	OH	NNP	16332	16334	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	)	)	16334	16335	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	D	NNP	16335	16336	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	levels	NNS	16337	16343	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	in	IN	16344	16346	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	the	DT	16347	16350	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	serum	NN	16351	16356	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	of	IN	16357	16359	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	mother	NN	16360	16366	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	and	CC	16367	16370	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	child	NN	16371	16376	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	in	IN	16377	16379	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	this	DT	16380	16384	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	prospective	JJ	16385	16396	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	birth	NN	16397	16402	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	cohort	NN	16403	16409	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	study	NN	16410	16415	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_88	16277	16416	.	.	16415	16416	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	This	DT	16417	16421	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	is	VBZ	16422	16424	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	the	DT	16425	16428	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	first	JJ	16429	16434	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	report	NN	16435	16441	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	to	TO	16442	16444	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	show	VB	16445	16449	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	that	IN	16450	16454	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	low	JJ	16455	16458	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	cord	NN	16459	16463	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	—	NN	16463	16464	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	and	CC	16464	16467	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	not	RB	16468	16471	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	maternal	JJ	16472	16480	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	—	NNP	16480	16481	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	serum	NN	16481	16486	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	25	CD	16487	16489	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	(	(	16489	16490	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	OH	NNP	16490	16492	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	)	)	16492	16493	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	D	NNP	16493	16494	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_89	16417	16568	levels	NNS	16495	16501	O	None	None	None
