	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2539	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11494	11495	O	None	None	None
2540	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	4After29	CD	11495	11503	O	None	None	None
2541	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11503	11504	O	None	None	None
2542	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11504	11505	O	None	None	None
2543	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11505	11506	O	None	None	None
2544	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	5	CD	11506	11507	O	None	None	None
2545	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11507	11508	O	None	None	None
2546	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	627	CD	11508	11511	O	None	None	None
2547	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11511	11512	O	None	None	None
2548	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	4	CD	11512	11513	O	None	None	None
2549	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11513	11514	O	None	None	None
2550	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	3	CD	11514	11515	O	None	None	None
2551	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11515	11516	O	None	None	None
2552	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	70	CD	11516	11518	O	None	None	None
2553	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11518	11519	O	None	None	None
2554	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1P	CD	11519	11521	O	None	None	None
2555	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11522	11528	O	None	None	None
2556	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11528	11529	O	None	None	None
2557	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	350	CD	11529	11532	O	None	None	None
2558	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11532	11533	O	None	None	None
2559	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	25HBA1C	CD	11533	11540	O	None	None	None
2560	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(%)	JJ	11541	11544	O	None	None	None
2561	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Before5	NNP	11544	11551	O	None	None	None
2562	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11551	11552	O	None	None	None
2563	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	48	CD	11552	11554	O	None	None	None
2564	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11554	11555	O	None	None	None
2565	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11555	11556	O	None	None	None
2566	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11556	11557	O	None	None	None
2567	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	65	CD	11557	11559	O	None	None	None
2568	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11559	11560	O	None	None	None
2569	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	20	CD	11560	11562	O	None	None	None
2570	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11562	11563	O	None	None	None
2571	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11563	11564	O	None	None	None
2572	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11564	11565	O	None	None	None
2573	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	730	CD	11565	11568	O	None	None	None
2574	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11568	11569	O	None	None	None
2575	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	1After5	CD	11569	11576	O	None	None	None
2576	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11576	11577	O	None	None	None
2577	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	58	CD	11577	11579	O	None	None	None
2578	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11579	11580	O	None	None	None
2579	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	125	CD	11580	11583	O	None	None	None
2580	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11583	11584	O	None	None	None
2581	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	21	CD	11584	11586	O	None	None	None
2582	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	±	JJ	11586	11587	O	None	None	None
2583	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	0	CD	11587	11588	O	None	None	None
2584	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11588	11589	O	None	None	None
2585	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	520	CD	11589	11592	O	None	None	None
2586	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11592	11593	O	None	None	None
2587	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	2P	CD	11593	11595	O	None	None	None
2588	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	value0	NN	11596	11602	O	None	None	None
2589	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11602	11603	O	None	None	None
2590	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	730	CD	11603	11606	O	None	None	None
2591	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11606	11607	O	None	None	None
2592	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	67	CD	11607	11609	O	None	None	None
2593	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	™:	JJ	11610	11612	O	None	None	None
2594	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Median	NNP	11613	11619	O	None	None	None
2595	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	(	(	11620	11621	O	None	None	None
2596	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Min	NNP	11621	11624	O	None	None	None
2597	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	-	:	11624	11625	O	None	None	None
2598	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	Max	NNP	11625	11628	O	None	None	None
2599	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	)	)	11628	11629	O	None	None	None
2600	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	None	NN	11630	11634	O	None	None	None
2601	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	of	IN	11635	11637	O	None	None	None
2602	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	the	DT	11638	11641	O	None	None	None
2603	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	groups	NNS	11642	11648	O	None	None	None
2604	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	had	VBD	11649	11652	O	None	None	None
2605	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	severe	JJ	11653	11659	O	None	None	None
2606	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	vitamin	NN	11660	11667	O	None	None	None
2607	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	D	NNP	11668	11669	O	None	None	None
2608	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	deficiency	NN	11670	11680	O	None	None	None
2609	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	before	IN	11681	11687	O	None	None	None
2610	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	the	DT	11688	11691	O	None	None	None
2611	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	intervention	NN	11692	11704	O	None	None	None
2612	PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11704	11705	O	None	None	None
2613	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	Fifteen	NNP	11706	11713	O	None	None	None
2614	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	(	(	11714	11715	O	None	None	None
2615	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	62	CD	11715	11717	O	None	None	None
2616	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	.	.	11717	11718	O	None	None	None
2617	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	5	CD	11718	11719	O	None	None	None
2618	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	%)	NN	11719	11721	O	None	None	None
2619	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	of	IN	11722	11724	O	None	None	None
2620	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	the	DT	11725	11728	O	None	None	None
2621	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	subjects	NNS	11729	11737	O	None	None	None
2622	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	in	IN	11738	11740	O	None	None	None
2623	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	the	DT	11741	11744	O	None	None	None
2624	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	IG	NNP	11745	11747	O	None	None	None
2625	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	were	VBD	11748	11752	O	None	None	None
2626	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	suffering	VBG	11753	11762	O	None	None	None
2627	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	from	IN	11763	11767	O	None	None	None
2628	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	a	DT	11768	11769	O	None	None	None
2629	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	moderate	JJ	11770	11778	O	None	None	None
2630	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	vitamin	NN	11779	11786	O	None	None	None
2631	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	D	NNP	11787	11788	O	None	None	None
2632	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	deficiency	NN	11789	11799	O	None	None	None
2633	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	,	,	11799	11800	O	None	None	None
2634	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	which	WDT	11801	11806	O	None	None	None
2635	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	decreased	VBD	11807	11816	O	None	None	None
2636	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	to	TO	11817	11819	O	None	None	None
2637	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	zero	CD	11820	11824	O	None	None	None
2638	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	after	IN	11825	11830	O	None	None	None
2639	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	the	DT	11831	11834	O	None	None	None
2640	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	intervention	NN	11835	11847	O	None	None	None
2641	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	(	(	11848	11849	O	None	None	None
2642	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	table	JJ	11849	11854	O	None	None	None
2643	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	3	CD	11855	11856	O	None	None	None
2644	PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	).	NN	11856	11858	O	None	None	None
2645	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	The	DT	11859	11862	O	None	None	None
2646	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	frequencies	NNS	11863	11874	O	None	None	None
2647	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	of	IN	11875	11877	O	None	None	None
2648	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	subjects	NNS	11878	11886	O	None	None	None
2649	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	suffering	VBG	11887	11896	O	None	None	None
2650	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	from	IN	11897	11901	O	None	None	None
2651	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	moderate	JJ	11902	11910	O	None	None	None
2652	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	vitamin	NN	11911	11918	O	None	None	None
2653	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	deficiency	NN	11919	11929	O	None	None	None
2654	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	in	IN	11930	11932	O	None	None	None
2655	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	the	DT	11933	11936	O	None	None	None
2656	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	CG	NNP	11937	11939	O	None	None	None
2657	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	group	NN	11940	11945	O	None	None	None
2658	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	were	VBD	11946	11950	O	None	None	None
2659	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	42	CD	11951	11953	O	None	None	None
2660	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	.	.	11953	11954	O	None	None	None
2661	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	9	CD	11954	11955	O	None	None	None
2662	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	%	NN	11955	11956	O	None	None	None
2663	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	and	CC	11957	11960	O	None	None	None
2664	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	47	CD	11961	11963	O	None	None	None
2665	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	.	.	11963	11964	O	None	None	None
2666	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	6	CD	11964	11965	O	None	None	None
2667	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	%	NN	11965	11966	O	None	None	None
2668	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	before	IN	11967	11973	O	None	None	None
2669	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	and	CC	11974	11977	O	None	None	None
2670	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	after	IN	11978	11983	O	None	None	None
2671	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	the	DT	11984	11987	O	None	None	None
2672	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	intervention	NN	11988	12000	O	None	None	None
2673	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	,	,	12000	12001	O	None	None	None
2674	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	respectively	RB	12002	12014	O	None	None	None
2675	PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	.	.	12014	12015	O	None	None	None
2676	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	Four	CD	12016	12020	O	None	None	None
2677	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	(	(	12021	12022	O	None	None	None
2678	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	16	CD	12022	12024	O	None	None	None
2679	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	.	.	12024	12025	O	None	None	None
2680	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	7	CD	12025	12026	O	None	None	None
2681	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	%)	NN	12026	12028	O	None	None	None
2682	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	of	IN	12029	12031	O	None	None	None
2683	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	the	DT	12032	12035	O	None	None	None
2684	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	subjects	NNS	12036	12044	O	None	None	None
2685	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	in	IN	12045	12047	O	None	None	None
2686	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	the	DT	12048	12051	O	None	None	None
2687	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	IG	NNP	12052	12054	O	None	None	None
2688	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	were	VBD	12055	12059	O	None	None	None
2689	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	suffering	VBG	12060	12069	O	None	None	None
2690	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	from	IN	12070	12074	O	None	None	None
2691	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	a	DT	12075	12076	O	None	None	None
2692	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	mild	JJ	12077	12081	O	None	None	None
2693	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	vitamin	NN	12082	12089	O	None	None	None
2694	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	D	NNP	12090	12091	O	None	None	None
2695	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	deficiency	NN	12092	12102	O	None	None	None
2696	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	,	,	12102	12103	O	None	None	None
2697	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	which	WDT	12104	12109	O	None	None	None
2698	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	was	VBD	12110	12113	O	None	None	None
2699	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	reduced	VBN	12114	12121	O	None	None	None
2700	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	to	TO	12122	12124	O	None	None	None
2701	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	one	CD	12125	12128	O	None	None	None
2702	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	(	(	12129	12130	O	None	None	None
2703	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	4	CD	12130	12131	O	None	None	None
2704	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	.	.	12131	12132	O	None	None	None
2705	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	2	CD	12132	12133	O	None	None	None
2706	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	%)	NN	12133	12135	O	None	None	None
2707	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	after	IN	12136	12141	O	None	None	None
2708	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	the	DT	12142	12145	O	None	None	None
2709	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	intervention	NN	12146	12158	O	None	None	None
2710	PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	.	.	12158	12159	O	None	None	None
2711	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	such	JJ	12160	12164	O	None	None	None
2712	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	values	NNS	12165	12171	O	None	None	None
2713	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	for	IN	12172	12175	O	None	None	None
2714	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	the	DT	12176	12179	O	None	None	None
2715	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	control	NN	12180	12187	O	None	None	None
2716	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	group	NN	12188	12193	O	None	None	None
2717	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	were	VBD	12194	12198	O	None	None	None
2718	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	33	CD	12199	12201	O	None	None	None
2719	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	.	.	12201	12202	O	None	None	None
2720	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	3	CD	12202	12203	O	None	None	None
2721	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	%	NN	12203	12204	O	None	None	None
2722	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	and	CC	12205	12208	O	None	None	None
2723	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	14	CD	12209	12211	O	None	None	None
2724	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	.	.	12211	12212	O	None	None	None
2725	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	3	CD	12212	12213	O	None	None	None
2726	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	%,	JJ	12213	12215	O	None	None	None
2727	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	respectively	RB	12216	12228	O	None	None	None
2728	PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	.	.	12228	12229	O	None	None	None
2729	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	If	IN	12230	12232	O	None	None	None
2730	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	vitamin	VBN	12233	12240	O	None	None	None
2731	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	D	NNP	12241	12242	O	None	None	None
2732	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	deficiency	NN	12243	12253	O	None	None	None
2733	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	is	VBZ	12254	12256	O	None	None	None
2734	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	regarded	VBN	12257	12265	O	None	None	None
2735	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	as	IN	12266	12268	O	None	None	None
2736	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	25	CD	12269	12271	O	None	None	None
2737	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	-	:	12271	12272	O	None	None	None
2738	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	OH	NNP	12272	12274	O	None	None	None
2739	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	vitamin	NN	12275	12282	O	None	None	None
2740	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	D3	NNP	12283	12285	O	None	None	None
2741	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	lower	JJR	12286	12291	O	None	None	None
2742	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	than	IN	12292	12296	O	None	None	None
2743	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	35	CD	12297	12299	O	None	None	None
2744	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	nmol	JJ	12300	12304	O	None	None	None
2745	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	/	NNP	12304	12305	O	None	None	None
2746	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	l	NN	12305	12306	O	None	None	None
2747	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	,	,	12306	12307	O	None	None	None
2748	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	1279	CD	12307	12311	O	None	None	None
2749	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	.	.	12311	12312	O	None	None	None
2750	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	2	CD	12312	12313	O	None	None	None
2751	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	%	NN	12313	12314	O	None	None	None
2752	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	of	IN	12315	12317	O	None	None	None
2753	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	patients	NNS	12318	12326	O	None	None	None
2754	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	from	IN	12327	12331	O	None	None	None
2755	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	IG	NNP	12332	12334	O	None	None	None
2756	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	and	CC	12335	12338	O	None	None	None
2757	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	81	CD	12339	12341	O	None	None	None
2758	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	.	.	12341	12342	O	None	None	None
2759	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	9	CD	12342	12343	O	None	None	None
2760	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	%	NN	12343	12344	O	None	None	None
2761	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	from	IN	12345	12349	O	None	None	None
2762	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	CG	NNP	12350	12352	O	None	None	None
2763	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	suffered	VBD	12353	12361	O	None	None	None
2764	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	to	TO	12362	12364	O	None	None	None
2765	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	some	DT	12365	12369	O	None	None	None
2766	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	degrees	NNS	12370	12377	O	None	None	None
2767	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	from	IN	12378	12382	O	None	None	None
2768	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	vitamin	NN	12383	12390	O	None	None	None
2769	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	D	NNP	12391	12392	O	None	None	None
2770	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	deficiency	NN	12393	12403	O	None	None	None
2771	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	prior	RB	12404	12409	O	None	None	None
2772	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	to	TO	12410	12412	O	None	None	None
2773	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	the	DT	12413	12416	O	None	None	None
2774	PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	intervention	NN	12417	12429	O	None	None	None
