	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2846	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	1	CD	15719	15720	O	None	None	None
2847	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	83	CD	15721	15723	O	None	None	None
2848	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15723	15724	O	None	None	None
2849	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	8	CD	15724	15725	O	None	None	None
2850	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	14	CD	15726	15728	O	None	None	None
2851	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Carfilzomib	NNP	15729	15740	O	None	None	None
2852	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	1	CD	15741	15742	O	None	None	None
2853	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15742	15743	O	None	None	None
2854	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	45	CD	15743	15745	O	None	None	None
2855	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	5	CD	15746	15747	O	None	None	None
2856	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15747	15748	O	None	None	None
2857	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	85E	CD	15748	15751	O	None	None	None
2858	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	-	:	15751	15752	O	None	None	None
2859	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	5	CD	15752	15753	O	None	None	None
2860	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	EGFR	NNP	15756	15760	O	None	None	None
2861	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	epidermal	JJ	15761	15770	O	None	None	None
2862	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	growth	NN	15771	15777	O	None	None	None
2863	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	factor	NN	15778	15784	O	None	None	None
2864	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	receptor	NN	15785	15793	O	None	None	None
2865	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	83	CD	15794	15796	O	None	None	None
2866	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15796	15797	O	None	None	None
2867	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	4	CD	15797	15798	O	None	None	None
2868	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	14	CD	15799	15801	O	None	None	None
2869	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Cetuximab	NNP	15802	15811	O	None	None	None
2870	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15811	15812	O	None	None	None
2871	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Erlotinib	NNP	15813	15822	O	None	None	None
2872	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15822	15823	O	None	None	None
2873	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Gefitinib	NNP	15824	15833	O	None	None	None
2874	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15833	15834	O	None	None	None
2875	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	Lapatinib	NNP	15835	15844	O	None	None	None
2876	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	,	,	15844	15845	O	None	None	None
2877	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	etc	NN	15846	15849	O	None	None	None
2878	PMC4438576.nxml.gz	PMC4438576.nxml.gz_78	14016	15850	.	.	15849	15850	O	None	None	None
2879	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	7	CD	15851	15852	O	None	None	None
2880	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	.	.	15852	15853	O	None	None	None
2881	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	57	CD	15853	15855	O	None	None	None
2882	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	5	CD	15856	15857	O	None	None	None
2883	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	.	.	15857	15858	O	None	None	None
2884	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	99E	CD	15858	15861	O	None	None	None
2885	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	-	:	15861	15862	O	None	None	None
2886	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	05	CD	15862	15864	O	None	None	None
2887	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	CD52	NNP	15867	15871	O	None	None	None
2888	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	CD52	NNP	15872	15876	O	None	None	None
2889	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	molecule	NN	15877	15885	O	None	None	None
2890	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	86	CD	15886	15888	O	None	None	None
2891	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	.	.	15888	15889	O	None	None	None
2892	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	3	CD	15889	15890	O	None	None	None
2893	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	13	CD	15891	15893	O	None	None	None
2894	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	Alemtuzumab	NNP	15894	15905	O	None	None	None
2895	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	8	CD	15906	15907	O	None	None	None
2896	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	.	.	15907	15908	O	None	None	None
2897	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	85	CD	15908	15910	O	None	None	None
2898	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	4	CD	15911	15912	O	None	None	None
2899	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	.	.	15912	15913	O	None	None	None
2900	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	51E	CD	15913	15916	O	None	None	None
2901	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	-	:	15916	15917	O	None	None	None
2902	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	12	CD	15917	15919	O	None	None	None
2903	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	Caption	NNP	15924	15931	O	None	None	None
2904	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	(	(	15932	15933	O	None	None	None
2905	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	Fig	NNP	15933	15936	O	None	None	None
2906	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	):	NNP	15936	15938	O	None	None	None
2907	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	FIG	NNP	15939	15942	O	None	None	None
2908	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	1	CD	15943	15944	O	None	None	None
2909	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	Gene	NNP	15946	15950	O	None	None	None
2910	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	expression	NN	15951	15961	O	None	None	None
2911	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	of	IN	15962	15964	O	None	None	None
2912	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	potential	JJ	15965	15974	O	None	None	None
2913	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	targets	NNS	15975	15982	O	None	None	None
2914	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	for	IN	15983	15986	O	None	None	None
2915	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	therapeutic	JJ	15987	15998	O	None	None	None
2916	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	intervention	NN	15999	16011	O	None	None	None
2917	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	in	IN	16012	16014	O	None	None	None
2918	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	ACP	NNP	16015	16018	O	None	None	None
2919	PMC4438576.nxml.gz	PMC4438576.nxml.gz_79	15851	16019	.	.	16018	16019	O	None	None	None
2920	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	Expression	NN	16020	16030	O	None	None	None
2921	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	of	IN	16031	16033	O	None	None	None
2922	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	the	DT	16034	16037	O	None	None	None
2923	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	indicated	JJ	16038	16047	O	None	None	None
2924	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	genes	NNS	16048	16053	O	None	None	None
2925	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	in	IN	16054	16056	O	None	None	None
2926	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	ACP	NNP	16057	16060	O	None	None	None
2927	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	relative	VBP	16061	16069	O	None	None	None
2928	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	to	TO	16070	16072	O	None	None	None
2929	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	a	DT	16073	16074	O	None	None	None
2930	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	broad	JJ	16075	16080	O	None	None	None
2931	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	range	NN	16081	16086	O	None	None	None
2932	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	of	IN	16087	16089	O	None	None	None
2933	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	pediatric	JJ	16090	16099	O	None	None	None
2934	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	and	CC	16100	16103	O	None	None	None
2935	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	adult	NN	16104	16109	O	None	None	None
2936	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	brain	NN	16110	16115	O	None	None	None
2937	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	tumor	NN	16116	16121	O	None	None	None
2938	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	types	NNS	16122	16127	O	None	None	None
2939	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	:	:	16127	16128	O	None	None	None
2940	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	atypical	JJ	16129	16137	O	None	None	None
2941	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	teratoid	NN	16138	16146	O	None	None	None
2942	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	/	NNP	16146	16147	O	None	None	None
2943	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	rhabdoid	NN	16147	16155	O	None	None	None
2944	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	tumor	NN	16156	16161	O	None	None	None
2945	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16162	16163	O	None	None	None
2946	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	AT	NNP	16163	16165	O	None	None	None
2947	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	/	NNP	16165	16166	O	None	None	None
2948	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	RT	NNP	16166	16168	O	None	None	None
2949	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	),	NNP	16168	16170	O	None	None	None
2950	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	choroid	NN	16171	16178	O	None	None	None
2951	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	plexus	NN	16179	16185	O	None	None	None
2952	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	papilloma	NN	16186	16195	O	None	None	None
2953	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16196	16197	O	None	None	None
2954	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	CPP	NNP	16197	16200	O	None	None	None
2955	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	),	NNP	16200	16202	O	None	None	None
2956	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	ependymoma	NN	16203	16213	O	None	None	None
2957	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16214	16215	O	None	None	None
2958	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	EPN	NNP	16215	16218	O	None	None	None
2959	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	),	NNP	16218	16220	O	None	None	None
2960	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	glioblastoma	NN	16221	16233	O	None	None	None
2961	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	multiforme	NN	16234	16244	O	None	None	None
2962	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16245	16246	O	None	None	None
2963	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	GBM	NNP	16246	16249	O	None	None	None
2964	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	),	NNP	16249	16251	O	None	None	None
2965	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	medulloblastoma	NN	16252	16267	O	None	None	None
2966	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16268	16269	O	None	None	None
2967	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	MED	NNP	16269	16272	O	None	None	None
2968	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	),	NNP	16272	16274	O	None	None	None
2969	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	meningioma	NN	16275	16285	O	None	None	None
2970	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16286	16287	O	None	None	None
2971	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	MEN	NNP	16287	16290	O	None	None	None
2972	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	),	NNP	16290	16292	O	None	None	None
2973	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	pilocytic	JJ	16293	16302	O	None	None	None
2974	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	astrocytoma	NN	16303	16314	O	None	None	None
2975	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16315	16316	O	None	None	None
2976	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	PA	NNP	16316	16318	O	None	None	None
2977	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	),	NNP	16318	16320	O	None	None	None
2978	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	primitive	JJ	16321	16330	O	None	None	None
2979	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	neuroectodermal	JJ	16331	16346	O	None	None	None
2980	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	tumor	NN	16347	16352	O	None	None	None
2981	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16353	16354	O	None	None	None
2982	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	PNET	NNP	16354	16358	O	None	None	None
2983	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	);	NNP	16358	16360	O	None	None	None
2984	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	peripheral	JJ	16361	16371	O	None	None	None
2985	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	pediatric	JJ	16372	16381	O	None	None	None
2986	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	solid	JJ	16382	16387	O	None	None	None
2987	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	tumors	NNS	16388	16394	O	None	None	None
2988	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	:	:	16394	16395	O	None	None	None
2989	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	malignant	JJ	16396	16405	O	None	None	None
2990	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	peripheral	JJ	16406	16416	O	None	None	None
2991	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	nerve	NN	16417	16422	O	None	None	None
2992	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	sheath	NN	16423	16429	O	None	None	None
2993	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	tumors	NNS	16430	16436	O	None	None	None
2994	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16437	16438	O	None	None	None
2995	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	MPNST	NNP	16438	16443	O	None	None	None
2996	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	),	NNP	16443	16445	O	None	None	None
2997	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	rhabdomyosarcoma	NN	16446	16462	O	None	None	None
2998	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16463	16464	O	None	None	None
2999	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	RMS	NNP	16464	16467	O	None	None	None
3000	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	);	NNP	16467	16469	O	None	None	None
3001	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	in	IN	16470	16472	O	None	None	None
3002	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	addition	NN	16473	16481	O	None	None	None
3003	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	to	TO	16482	16484	O	None	None	None
3004	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	malignant	VB	16485	16494	O	None	None	None
3005	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16495	16496	O	None	None	None
3006	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	pituitary	JJ	16496	16505	O	None	None	None
3007	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	adenoma	NN	16506	16513	O	None	None	None
3008	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	)	)	16513	16514	O	None	None	None
3009	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	and	CC	16515	16518	O	None	None	None
3010	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	normal	JJ	16519	16525	O	None	None	None
3011	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	pituitary	NN	16526	16535	O	None	None	None
3012	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16536	16537	O	None	None	None
3013	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	PT	NNP	16537	16539	O	None	None	None
3014	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	and	CC	16540	16543	O	None	None	None
3015	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	N_P	NNP	16544	16547	O	None	None	None
3016	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	respectively	RB	16548	16560	O	None	None	None
3017	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	);	JJ	16560	16562	O	None	None	None
3018	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	and	CC	16563	16566	O	None	None	None
3019	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	normal	JJ	16567	16573	O	None	None	None
3020	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	brain	NN	16574	16579	O	None	None	None
3021	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	and	CC	16580	16583	O	None	None	None
3022	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	choroid	JJ	16584	16591	O	None	None	None
3023	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	plexus	NN	16592	16598	O	None	None	None
3024	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	(	(	16599	16600	O	None	None	None
3025	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	N_B	NNP	16600	16603	O	None	None	None
3026	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	and	CC	16604	16607	O	None	None	None
3027	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	N_CP	NNP	16608	16612	O	None	None	None
3028	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	respectively	RB	16613	16625	O	None	None	None
3029	PMC4438576.nxml.gz	PMC4438576.nxml.gz_80	16020	16627	).	VBD	16625	16627	O	None	None	None
3030	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	Dasatinib	NNP	16628	16637	O	None	None	None
3031	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	targets	NNS	16638	16645	O	None	None	None
3032	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	,	,	16645	16646	O	None	None	None
3033	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	LCK	NNP	16647	16650	O	None	None	None
3034	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	(	(	16651	16652	O	None	None	None
3035	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	lymphocyte	SYM	16652	16662	O	None	None	None
3036	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	-	:	16662	16663	O	None	None	None
3037	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	specific	JJ	16663	16671	O	None	None	None
3038	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	protein	NN	16672	16679	O	None	None	None
3039	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	tyrosine	JJ	16680	16688	O	None	None	None
3040	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	kinase	NN	16689	16695	O	None	None	None
3041	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	),	NNP	16695	16697	O	None	None	None
3042	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	EPHA2	NNP	16698	16703	O	None	None	None
3043	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	(	(	16704	16705	O	None	None	None
3044	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	ephrin	JJ	16705	16711	O	None	None	None
3045	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	type	NN	16712	16716	O	None	None	None
3046	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	-	:	16716	16717	O	None	None	None
3047	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	A	DT	16717	16718	O	None	None	None
3048	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	receptor	NN	16719	16727	O	None	None	None
3049	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	2	CD	16728	16729	O	None	None	None
3050	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	)	)	16729	16730	O	None	None	None
3051	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	and	CC	16731	16734	O	None	None	None
3052	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	SRC	NNP	16735	16738	O	None	None	None
3053	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	(	(	16739	16740	O	None	None	None
3054	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	SRC	NNP	16740	16743	O	None	None	None
3055	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	proto	VBZ	16744	16749	O	None	None	None
3056	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	-	:	16749	16750	O	None	None	None
3057	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	oncogene	NN	16750	16758	O	None	None	None
3058	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	,	,	16758	16759	O	None	None	None
3059	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	non	SYM	16760	16763	O	None	None	None
3060	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	-	:	16763	16764	O	None	None	None
3061	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	receptor	NN	16764	16772	O	None	None	None
3062	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	tyrosine	JJ	16773	16781	O	None	None	None
3063	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	kinase	NN	16782	16788	O	None	None	None
3064	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	)	)	16788	16789	O	None	None	None
3065	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	(	(	16790	16791	O	None	None	None
3066	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	a	DT	16791	16792	O	None	None	None
3067	PMC4438576.nxml.gz	PMC4438576.nxml.gz_81	16628	16794	).	NN	16792	16794	O	None	None	None
3068	PMC4438576.nxml.gz	PMC4438576.nxml.gz_82	16795	16822	Sonic	JJ	16795	16800	O	None	None	None
3069	PMC4438576.nxml.gz	PMC4438576.nxml.gz_82	16795	16822	hedgehog	NN	16801	16809	O	None	None	None
3070	PMC4438576.nxml.gz	PMC4438576.nxml.gz_82	16795	16822	homolog	NN	16810	16817	O	None	None	None
3071	PMC4438576.nxml.gz	PMC4438576.nxml.gz_82	16795	16822	(	(	16818	16819	O	None	None	None
3072	PMC4438576.nxml.gz	PMC4438576.nxml.gz_82	16795	16822	b	JJ	16819	16820	O	None	None	None
3073	PMC4438576.nxml.gz	PMC4438576.nxml.gz_82	16795	16822	).	NN	16820	16822	O	None	None	None
3074	PMC4438576.nxml.gz	PMC4438576.nxml.gz_83	16823	16858	Matrix	NNP	16823	16829	O	None	None	None
3075	PMC4438576.nxml.gz	PMC4438576.nxml.gz_83	16823	16858	metalloproteases	VBZ	16830	16846	O	None	None	None
3076	PMC4438576.nxml.gz	PMC4438576.nxml.gz_83	16823	16858	9	CD	16847	16848	O	None	None	None
3077	PMC4438576.nxml.gz	PMC4438576.nxml.gz_83	16823	16858	&	CC	16849	16850	O	None	None	None
3078	PMC4438576.nxml.gz	PMC4438576.nxml.gz_83	16823	16858	12	CD	16851	16853	O	None	None	None
