PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	before	IN	11681	11687	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	the	DT	11688	11691	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	intervention	NN	11692	11704	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_59	10836	11705	.	.	11704	11705	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	Fifteen	NNP	11706	11713	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	(	(	11714	11715	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	62	CD	11715	11717	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	.	.	11717	11718	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	5	CD	11718	11719	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	%)	NN	11719	11721	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	of	IN	11722	11724	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	the	DT	11725	11728	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	subjects	NNS	11729	11737	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	in	IN	11738	11740	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	the	DT	11741	11744	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	IG	NNP	11745	11747	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	were	VBD	11748	11752	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	suffering	VBG	11753	11762	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	from	IN	11763	11767	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	a	DT	11768	11769	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	moderate	JJ	11770	11778	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	vitamin	NN	11779	11786	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	D	NNP	11787	11788	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	deficiency	NN	11789	11799	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	,	,	11799	11800	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	which	WDT	11801	11806	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	decreased	VBD	11807	11816	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	to	TO	11817	11819	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	zero	CD	11820	11824	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	after	IN	11825	11830	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	the	DT	11831	11834	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	intervention	NN	11835	11847	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	(	(	11848	11849	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	table	JJ	11849	11854	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	3	CD	11855	11856	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_60	11706	11858	).	NN	11856	11858	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	The	DT	11859	11862	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	frequencies	NNS	11863	11874	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	of	IN	11875	11877	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	subjects	NNS	11878	11886	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	suffering	VBG	11887	11896	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	from	IN	11897	11901	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	moderate	JJ	11902	11910	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	vitamin	NN	11911	11918	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	deficiency	NN	11919	11929	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	in	IN	11930	11932	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	the	DT	11933	11936	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	CG	NNP	11937	11939	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	group	NN	11940	11945	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	were	VBD	11946	11950	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	42	CD	11951	11953	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	.	.	11953	11954	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	9	CD	11954	11955	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	%	NN	11955	11956	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	and	CC	11957	11960	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	47	CD	11961	11963	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	.	.	11963	11964	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	6	CD	11964	11965	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	%	NN	11965	11966	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	before	IN	11967	11973	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	and	CC	11974	11977	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	after	IN	11978	11983	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	the	DT	11984	11987	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	intervention	NN	11988	12000	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	,	,	12000	12001	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	respectively	RB	12002	12014	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_61	11859	12015	.	.	12014	12015	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	Four	CD	12016	12020	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	(	(	12021	12022	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	16	CD	12022	12024	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	.	.	12024	12025	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	7	CD	12025	12026	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	%)	NN	12026	12028	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	of	IN	12029	12031	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	the	DT	12032	12035	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	subjects	NNS	12036	12044	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	in	IN	12045	12047	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	the	DT	12048	12051	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	IG	NNP	12052	12054	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	were	VBD	12055	12059	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	suffering	VBG	12060	12069	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	from	IN	12070	12074	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	a	DT	12075	12076	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	mild	JJ	12077	12081	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	vitamin	NN	12082	12089	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	D	NNP	12090	12091	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	deficiency	NN	12092	12102	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	,	,	12102	12103	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	which	WDT	12104	12109	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	was	VBD	12110	12113	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	reduced	VBN	12114	12121	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	to	TO	12122	12124	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	one	CD	12125	12128	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	(	(	12129	12130	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	4	CD	12130	12131	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	.	.	12131	12132	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	2	CD	12132	12133	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	%)	NN	12133	12135	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	after	IN	12136	12141	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	the	DT	12142	12145	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	intervention	NN	12146	12158	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_62	12016	12159	.	.	12158	12159	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	such	JJ	12160	12164	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	values	NNS	12165	12171	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	for	IN	12172	12175	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	the	DT	12176	12179	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	control	NN	12180	12187	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	group	NN	12188	12193	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	were	VBD	12194	12198	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	33	CD	12199	12201	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	.	.	12201	12202	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	3	CD	12202	12203	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	%	NN	12203	12204	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	and	CC	12205	12208	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	14	CD	12209	12211	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	.	.	12211	12212	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	3	CD	12212	12213	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	%,	JJ	12213	12215	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	respectively	RB	12216	12228	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_63	12160	12229	.	.	12228	12229	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	If	IN	12230	12232	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	vitamin	VBN	12233	12240	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	D	NNP	12241	12242	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	deficiency	NN	12243	12253	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	is	VBZ	12254	12256	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	regarded	VBN	12257	12265	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	as	IN	12266	12268	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	25	CD	12269	12271	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	-	:	12271	12272	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	OH	NNP	12272	12274	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	vitamin	NN	12275	12282	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	D3	NNP	12283	12285	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	lower	JJR	12286	12291	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	than	IN	12292	12296	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	35	CD	12297	12299	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	nmol	JJ	12300	12304	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	/	NNP	12304	12305	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	l	NN	12305	12306	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	,	,	12306	12307	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	1279	CD	12307	12311	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	.	.	12311	12312	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	2	CD	12312	12313	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	%	NN	12313	12314	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	of	IN	12315	12317	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	patients	NNS	12318	12326	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	from	IN	12327	12331	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	IG	NNP	12332	12334	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	and	CC	12335	12338	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	81	CD	12339	12341	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	.	.	12341	12342	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	9	CD	12342	12343	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	%	NN	12343	12344	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	from	IN	12345	12349	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	CG	NNP	12350	12352	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	suffered	VBD	12353	12361	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	to	TO	12362	12364	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	some	DT	12365	12369	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	degrees	NNS	12370	12377	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	from	IN	12378	12382	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	vitamin	NN	12383	12390	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	D	NNP	12391	12392	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	deficiency	NN	12393	12403	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	prior	RB	12404	12409	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	to	TO	12410	12412	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	the	DT	12413	12416	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	intervention	NN	12417	12429	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_64	12230	12430	.	.	12429	12430	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	These	DT	12431	12436	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	values	NNS	12437	12443	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	were	VBD	12444	12448	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	changed	VBN	12449	12456	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	by	IN	12457	12459	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	intervention	NN	12460	12472	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	to	TO	12473	12475	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	4	CD	12476	12477	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	.	.	12477	12478	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	2	CD	12478	12479	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	%	NN	12479	12480	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	and	CC	12481	12484	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	71	CD	12485	12487	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	.	.	12487	12488	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	4	CD	12488	12489	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	%,	JJ	12489	12491	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	respectively	RB	12492	12504	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_65	12431	12505	.	.	12504	12505	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	There	EX	12506	12511	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	was	VBD	12512	12515	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	a	DT	12516	12517	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	significant	JJ	12518	12529	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	difference	NN	12530	12540	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	in	IN	12541	12543	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	the	DT	12544	12547	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	frequency	NN	12548	12557	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	of	IN	12558	12560	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	subjects	NNS	12561	12569	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	suffering	VBG	12570	12579	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	from	IN	12580	12584	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	vitamin	JJ	12585	12592	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	deficiency	NN	12593	12603	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	before	IN	12604	12610	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	and	CC	12611	12614	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	after	IN	12615	12620	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	the	DT	12621	12624	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	intervention	NN	12625	12637	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	in	IN	12638	12640	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	the	DT	12641	12644	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	IG	NNP	12645	12647	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	,	,	12647	12648	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	whereas	VBZ	12649	12656	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	no	DT	12657	12659	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	significant	JJ	12660	12671	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	difference	NN	12672	12682	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	was	VBD	12683	12686	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	found	VBN	12687	12692	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	between	IN	12693	12700	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	these	DT	12701	12706	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	values	NNS	12707	12713	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	in	IN	12714	12716	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	the	DT	12717	12720	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	CG	NNP	12721	12723	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_66	12506	12724	.	.	12723	12724	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	Caption	NNP	12726	12733	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	(	(	12734	12735	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	TABLE	NNP	12735	12740	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	-	:	12740	12741	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	WRAP	NNP	12741	12745	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	):	NNP	12745	12747	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	TABLE	NNP	12748	12753	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	3	CD	12754	12755	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	:	:	12755	12756	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	The	DT	12758	12761	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	number	NN	12762	12768	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	and	CC	12769	12772	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	(	(	12773	12774	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	percentage	NN	12774	12784	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	)	)	12784	12785	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	frequency	NN	12786	12795	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	distribution	NN	12796	12808	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	of	IN	12809	12811	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	vitamin	NN	12812	12819	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	D	NNP	12820	12821	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	status	NN	12822	12828	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	in	IN	12829	12831	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	the	DT	12832	12835	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	intervention	NN	12836	12848	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	group	NN	12849	12854	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	(	(	12855	12856	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	IG	NNP	12856	12858	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_67	12726	13380	)	)	12858	12859	O	None	None	None
