PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	by	IN	11187	11189	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	Sss1	NNP	11190	11194	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	DNA	NNP	11195	11198	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	methyltransferase	NN	11199	11216	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	(	(	11217	11218	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	New	NNP	11218	11221	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	England	NNP	11222	11229	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	Biolabs	NNP	11230	11237	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	,	,	11237	11238	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	Pickering	NNP	11239	11248	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	,	,	11248	11249	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	ON	NNP	11250	11252	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	,	,	11252	11253	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	Canada	NNP	11254	11260	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_61	10926	11262	).	NNP	11260	11262	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	The	DT	11263	11266	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	acceptance	NN	11267	11277	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	capacity	NN	11278	11286	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	of	IN	11287	11289	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	methyl	NN	11290	11296	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	groups	NNS	11297	11303	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	in	IN	11304	11306	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	the	DT	11307	11310	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	whole	JJ	11311	11316	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	genome	NN	11317	11323	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	is	VBZ	11324	11326	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	known	VBN	11327	11332	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	to	TO	11333	11335	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	be	VB	11336	11338	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	inversely	RB	11339	11348	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	related	VBN	11349	11356	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	to	TO	11357	11359	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	the	DT	11360	11363	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	exogenous3H	NN	11364	11375	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	-	:	11375	11376	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	methyl	NN	11376	11382	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	incorporation	NN	11383	11396	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_62	11263	11397	.	.	11396	11397	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	All	DT	11398	11401	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	samples	NNS	11402	11409	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	were	VBD	11410	11414	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	run	VBN	11415	11418	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	in	IN	11419	11421	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	duplicates	NNS	11422	11432	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	and	CC	11433	11436	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	the	DT	11437	11440	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	entire	JJ	11441	11447	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	assay	NN	11448	11453	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	was	VBD	11454	11457	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	performed	VBN	11458	11467	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	twice	RB	11468	11473	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_63	11398	11474	.	.	11473	11474	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	The	DT	11475	11478	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	intra	JJ	11479	11484	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	-	:	11484	11485	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	and	CC	11486	11489	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	inter	VB	11490	11495	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	-	:	11495	11496	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	assay	NN	11496	11501	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	CV	NNP	11502	11504	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	were	VBD	11505	11509	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	5	CD	11510	11511	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_64	11475	11513	%.	NNS	11511	11513	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	Statistical	JJ	11515	11526	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	Analyses	NNP	11527	11535	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	Treatment	NNP	11536	11545	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	effects	NNS	11546	11553	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	on	IN	11554	11556	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	weight	NN	11557	11563	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	gain	NN	11564	11568	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	and	CC	11569	11572	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	72	CD	11573	11575	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	h	NN	11576	11577	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	food	NN	11578	11582	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	intake	NN	11583	11589	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	were	VBD	11590	11594	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	analyzed	VBN	11595	11603	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	using	VBG	11604	11609	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	the	DT	11610	11613	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	PROC	NNP	11614	11618	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	MIXED	NNP	11619	11624	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	model	NN	11625	11630	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	procedure	NN	11631	11640	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	in	IN	11641	11643	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	SAS	NNP	11644	11647	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	(	(	11648	11649	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	Version	NNP	11649	11656	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	9	CD	11657	11658	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	.	.	11658	11659	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	2	CD	11659	11660	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	,	,	11660	11661	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	SAS	NNP	11662	11665	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	Institute	NNP	11666	11675	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	Inc	NNP	11676	11679	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	.,	NNP	11679	11681	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	Carey	NNP	11682	11687	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	,	,	11687	11688	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	NC	NNP	11689	11691	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	,	,	11691	11692	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	USA	NNP	11693	11696	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	)	)	11696	11697	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	with	IN	11698	11702	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	gestational	JJ	11703	11714	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	diets	NNS	11715	11720	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	,	,	11720	11721	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	pup	JJ	11722	11725	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	diets	NNS	11726	11731	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	and	CC	11732	11735	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	time	NN	11736	11740	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	as	IN	11741	11743	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	the	DT	11744	11747	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	main	JJ	11748	11752	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	factors	NNS	11753	11760	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_65	11515	11761	.	.	11760	11761	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	The	DT	11762	11765	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	means	NNS	11766	11771	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	at	IN	11772	11774	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	each	DT	11775	11779	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	time	NN	11780	11784	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	point	NN	11785	11790	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	and	CC	11791	11794	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	for	IN	11795	11798	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	hypothalamic	JJ	11799	11811	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	gene	NN	11812	11816	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	expression	NN	11817	11827	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	,	,	11827	11828	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	folate	NN	11829	11835	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	status	NN	11836	11842	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	and	CC	11843	11846	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	glucose	JJ	11847	11854	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	response	NN	11855	11863	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	were	VBD	11864	11868	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	compared	VBN	11869	11877	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	by	IN	11878	11880	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	one	CD	11881	11884	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	-	:	11884	11885	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	way	NN	11885	11888	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	analysis	NN	11889	11897	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	of	IN	11898	11900	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	variance	NN	11901	11909	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	using	VBG	11910	11915	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	the	DT	11916	11919	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	PROC	NNP	11920	11924	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	GLM	NNP	11925	11928	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	followed	VBN	11929	11937	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	by	IN	11938	11940	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	a	DT	11941	11942	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	Tukey	NNP	11943	11948	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	’	NNP	11948	11949	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	s	VBZ	11949	11950	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	post	FW	11951	11955	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	-	:	11955	11956	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	hoc	NN	11956	11959	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	test	NN	11960	11964	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_66	11762	11965	.	.	11964	11965	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	Significant	JJ	11966	11977	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	differences	NNS	11978	11989	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	were	VBD	11990	11994	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	reported	VBN	11995	12003	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	at	IN	12004	12006	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	P	NNP	12007	12008	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	<	NNP	12008	12009	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	0	CD	12009	12010	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	.	.	12010	12011	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	05	CD	12011	12013	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_67	11966	12014	.	.	12013	12014	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	All	DT	12015	12018	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	data	NNS	12019	12023	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	are	VBP	12024	12027	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	expressed	VBN	12028	12037	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	as	IN	12038	12040	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	means	NNS	12041	12046	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	±	JJ	12047	12048	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	standard	JJ	12049	12057	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	error	NN	12058	12063	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	of	IN	12064	12066	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	means	NNS	12067	12072	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	(	(	12073	12074	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	SEM	NNP	12074	12077	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_68	12015	12079	).	NNP	12077	12079	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	RESULTS	NNP	12081	12088	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	Food	NNP	12090	12094	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	Intake	NNP	12095	12101	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	,	,	12101	12102	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	Weight	NNP	12103	12109	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	Gain	NNP	12110	12114	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	and	CC	12115	12118	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	Glucose	NNP	12119	12126	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	Response	NNP	12127	12135	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	There	EX	12136	12141	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	was	VBD	12142	12145	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	no	DT	12146	12148	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	difference	NN	12149	12159	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	in	IN	12160	12162	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	body	NN	12163	12167	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	weight	NN	12168	12174	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	at	IN	12175	12177	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	birth	NN	12178	12183	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	and	CC	12184	12187	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	weaning	VBG	12188	12195	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	between	IN	12196	12203	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	the	DT	12204	12207	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	offspring	VBG	12208	12217	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	born	NN	12218	12222	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	to	TO	12223	12225	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	dams	VB	12226	12230	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	on	IN	12231	12233	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	the	DT	12234	12237	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	HV	NNP	12238	12240	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	diet	JJ	12241	12245	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	compared	VBN	12246	12254	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	to	TO	12255	12257	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	those	DT	12258	12263	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	born	VBN	12264	12268	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	to	TO	12269	12271	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	dams	VB	12272	12276	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	on	IN	12277	12279	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	a	DT	12280	12281	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	RV	NNP	12282	12284	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	diet	NN	12285	12289	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_69	12081	12290	.	.	12289	12290	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	Male	JJ	12291	12295	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	offspring	VBG	12296	12305	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	from	IN	12306	12310	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	the	DT	12311	12314	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	HV	NNP	12315	12317	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	dams	NNS	12318	12322	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	weaned	VBD	12323	12329	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	to	TO	12330	12332	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	the	DT	12333	12336	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	RV	NNP	12337	12339	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	diet	NN	12340	12344	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	had	VBD	12345	12348	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	5	CD	12349	12350	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	%	NN	12350	12351	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	higher	JJR	12352	12358	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	72	CD	12359	12361	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	h	NNS	12362	12363	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	food	NN	12364	12368	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	intake	NN	12369	12375	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	(	(	12376	12377	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	Diet	JJ	12377	12381	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	:	:	12381	12382	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	P	NNP	12383	12384	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	=	VBZ	12384	12385	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	0	CD	12385	12386	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	.	.	12386	12387	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_70	12291	12657	03	CD	12387	12389	O	None	None	None
