PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	/	JJ	15378	15379	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	threonine	NN	15379	15388	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15388	15389	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	15389	15396	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	phosphatase	NN	15397	15408	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	2A	CD	15409	15411	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	catalytic	JJ	15412	15421	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	subunit	NN	15422	15429	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	beta	NN	15430	15434	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	isoform	NN	15435	15442	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	PP2ABP62716107355525	NNP	15443	15463	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15463	15464	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	211	CD	15464	15467	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15467	15468	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	230	CD	15468	15471	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15471	15472	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	036Guanine	CD	15472	15482	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	nucleotide	JJ	15483	15493	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15493	15494	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	binding	NN	15494	15501	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	15502	15509	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	G	NNP	15510	15511	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	15511	15512	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	I	PRP	15512	15513	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)/	VBP	15513	15515	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	G	NNP	15515	15516	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	15516	15517	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	S	NNP	15517	15518	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)/	NNP	15518	15520	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	G	NNP	15520	15521	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	15521	15522	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	T	NNP	15522	15523	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)	)	15523	15524	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	subunit	VBD	15525	15532	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	beta	$	15533	15537	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15538	15539	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	GBB1P5431164373535	NNP	15540	15558	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15558	15559	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	60	CD	15559	15561	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15561	15562	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15562	15563	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15563	15564	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	150	CD	15564	15567	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15567	15568	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	031Guanine	CD	15568	15578	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	nucleotide	JJ	15579	15589	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15589	15590	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	binding	NN	15590	15597	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	15598	15605	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	G	NNP	15606	15607	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	15607	15608	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	I	PRP	15608	15609	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)/	VBP	15609	15611	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	G	NNP	15611	15612	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	15612	15613	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	S	NNP	15613	15614	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)/	NNP	15614	15616	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	G	NNP	15616	15617	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	15617	15618	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	T	NNP	15618	15619	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)	)	15619	15620	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	subunit	VBD	15621	15628	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	beta	$	15629	15633	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	2	CD	15634	15635	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	GBB2P5431374373075	NNP	15636	15654	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15654	15655	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	60	CD	15655	15657	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15657	15658	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15658	15659	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15659	15660	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	240	CD	15660	15663	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15663	15664	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	029Dynamin	CD	15664	15674	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15675	15676	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	DYN1P21575152958676	NNP	15677	15696	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15696	15697	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	32	CD	15697	15699	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15699	15700	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15700	15701	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15701	15702	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	670	CD	15702	15705	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15705	15706	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	047Thimet	CD	15706	15715	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	oligopeptidase	JJ	15716	15730	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	MEPDP24155112782645	NNP	15731	15750	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15750	15751	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	54	CD	15751	15753	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15753	15754	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15754	15755	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15755	15756	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	220	CD	15756	15759	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15759	15760	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	006Dihydropyrimidinase	CD	15760	15782	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15782	15783	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	related	VBN	15783	15790	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	15791	15798	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	2	CD	15799	15800	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	15801	15802	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	DRP	NNP	15802	15805	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15805	15806	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	2	CD	15806	15807	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	;	:	15807	15808	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	CRMP	NNP	15809	15813	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15813	15814	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	2	CD	15814	15815	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)	)	15815	15816	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	DPYL2P47942101622395	NNP	15817	15837	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15837	15838	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	951	CD	15838	15841	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15841	15842	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	170	CD	15842	15845	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15845	15846	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	038DPYL2P4794253	CD	15846	15862	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	..	JJ	15862	15864	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15864	15865	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15865	15866	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	240	CD	15866	15869	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15869	15870	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	007DPYL2P4794285	CD	15870	15886	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	..-	JJ	15886	15889	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15889	15890	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15890	15891	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	210	CD	15891	15894	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15894	15895	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	024Syntaxin	CD	15895	15906	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15906	15907	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	binding	NN	15907	15914	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	15915	15922	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15923	15924	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	STXB1P6176591675266	NNP	15925	15944	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15944	15945	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	49	CD	15945	15947	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	15947	15948	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	15948	15949	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15949	15950	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	250	CD	15950	15953	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15953	15954	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	036Adenosylhomocysteinase	CD	15954	15979	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	SAHHP1076093475076	NNP	15980	15998	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	15998	15999	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	071	CD	15999	16002	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16002	16003	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	310	CD	16003	16006	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16006	16007	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	013Ras	CD	16007	16013	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	16013	16014	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	related	VBN	16014	16021	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	protein	NN	16022	16029	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Rab	NNP	16030	16033	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	16033	16034	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	3C	CD	16034	16036	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	RAB3CP6282464258565	NNP	16037	16056	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16056	16057	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	101	CD	16057	16060	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16060	16061	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	140	CD	16061	16064	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16064	16065	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	003Beta	CD	16065	16072	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	16072	16073	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	synuclein	NN	16073	16082	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	SYUBQ6375456144954	NNP	16083	16101	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16101	16102	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	481	CD	16102	16105	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16105	16106	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	170	CD	16106	16109	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16109	16110	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	013Myosin	CD	16110	16119	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	light	JJ	16120	16125	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	polypeptide	RB	16126	16137	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	6	CD	16138	16139	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	MYL6Q6411954169644	NNP	16140	16158	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16158	16159	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	46	CD	16159	16161	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Proteins	VBZ	16162	16170	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	not	RB	16171	16174	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	otherwise	RB	16175	16184	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	classified	JJ	16185	16195	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	16196	16197	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16197	16198	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	480	CD	16198	16201	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16201	16202	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	011Eukaryotic	CD	16202	16215	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	initiation	NN	16216	16226	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	factor	NN	16227	16233	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	4A	CD	16234	16236	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	16236	16237	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	II	NNP	16237	16239	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	IF4A2Q5RKI190463735	NNP	16240	16259	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16259	16260	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	331	CD	16260	16263	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16263	16264	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	190	CD	16264	16267	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16267	16268	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	001Glyceraldehyde	CD	16268	16285	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	16285	16286	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	3	CD	16286	16287	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	16287	16288	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	phosphate	NN	16288	16297	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	dehydrogenase	NN	16298	16311	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	G3PP0479778358058	NNP	16312	16329	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16329	16330	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	14	CD	16330	16332	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	16332	16333	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	16333	16334	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16334	16335	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	150	CD	16335	16338	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16338	16339	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	047ADP	CD	16339	16345	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	-	:	16345	16346	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	ribosylation	NN	16346	16358	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	factor	NN	16359	16365	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	1	CD	16366	16367	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	ARF1P84079128206846	NNP	16368	16387	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	.	.	16387	16388	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	32	CD	16388	16390	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Ingenuity	NNP	16391	16400	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Pathway	NNP	16401	16408	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Analysis	NNP	16409	16417	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	identified	VBD	16418	16428	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	two	CD	16429	16432	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	major	JJ	16433	16438	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	networks	NNS	16439	16447	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	;	:	16447	16448	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	16449	16450	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	a	DT	16450	16451	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)	)	16451	16452	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Cellular	JJ	16453	16461	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Movement	NNP	16462	16470	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	16470	16471	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	cellular	JJ	16472	16480	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	assembly	NN	16481	16489	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	and	CC	16490	16493	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	organization	NN	16494	16506	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	16506	16507	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	cell	NN	16508	16512	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	signaling	NN	16513	16522	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	;	:	16522	16523	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	and	CC	16524	16527	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	(	(	16528	16529	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	b	NN	16529	16530	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	)	)	16530	16531	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Protein	NNP	16532	16539	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	synthsis	NN	16540	16548	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	,	,	16548	16549	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	RNA	NNP	16550	16553	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_91	13667	16596	Post	NNP	16554	16558	O	None	None	None
